DATE_OBS             IT02SMIR  IT01PMRF  IT04TELF  IT03PMRA  IT06TELM  IT05TELA  IT08GTWM  IT07PZTA  IT10CEBN   IT09GTB  IT12HOPA  IT11CEBP  IT14SPPX  IT13FRAP  IT16SPNX  IT15SPPY  IT18SPPZ  IT17SPNY  IT20PMRA  IT19SPNZ  IT22PCBP  IT21TELD   IT24CPU  IT23PCPC  IT26MEC1   IT25OSC  IT28SMRA  IT27MEC2  IT30TMGT  IT29TFGT  BT12CCD2  BT11CCD1  BT14CCD4  BT13CCD3  BT01TELA  BT02TELF  BT03PMAP  BT04PMRD  BT05GTEL  BT06CBPX  BT07CBNX  BT08SPPX  BT09SPNX  BT10HOPA   BT15IEB  BT16PMSP  BT17SMAP  ITF2CCD2  ITF1CCD1  ITNUCCD3  ITSJCCD4
2016-03-10T18:47:30     32.20     45.31     31.50     43.31     26.03     35.46     28.62     33.29      1.90     20.98     94.17      1.66     19.03     33.15     19.05     22.19     25.20     21.51     14.78      6.63     34.03     35.40     38.55     41.31     35.52     36.51     32.75     34.38     22.26     28.45    -63.45    -63.45    -54.24    -54.24     35.31     31.00     15.05      7.24     24.16      0.48      1.21     18.55     17.57     97.73     33.93     33.20     33.20    -62.00    -62.00    -61.25    -62.08
2016-03-10T18:48:30     32.20     45.32     31.46     43.33     26.04     35.44     28.62     33.25      1.90     21.00     94.43      1.65     19.01     33.11     19.01     22.19     25.20     21.51     14.87      6.63     33.97     35.40     38.49     41.26     35.47     36.49     32.74     34.34     22.27     28.46    -62.85    -63.45    -54.24    -54.24     35.23     31.00     15.13      7.07     24.16      0.48      1.21     18.55     17.57     97.65     33.93     33.20     33.12    -62.00    -62.00    -61.17    -62.00
2016-03-10T18:49:30     32.19     45.31     31.47     43.33     26.05     35.45     28.63     33.27      1.89     21.02     94.62      1.64     19.01     33.09     19.00     22.18     25.23     21.51     14.91      6.62     33.92     35.43     38.46     41.23     35.42     36.43     32.72     34.28     22.28     28.47    -63.45    -63.45    -54.24    -54.24     35.23     31.00     15.13      7.07     24.16      0.48      1.21     18.55     17.57     97.65     33.93     33.20     33.20    -62.00    -62.00    -61.50    -62.00
2016-03-10T18:50:30     32.20     45.32     31.45     43.32     26.03     35.43     28.61     33.21      1.89     20.99     94.49      1.64     19.00     33.08     18.99     22.19     25.22     21.52     14.95      6.61     33.88     35.43     38.38     41.22     35.38     36.39     32.74     34.24     22.30     28.47    -63.45    -63.45    -54.24    -54.24     35.31     31.00     15.13      7.07     24.16      0.48      1.21     18.55     17.57     97.65     33.93     33.20     33.12    -62.00    -62.00    -61.33    -62.00
2016-03-10T18:51:30     32.21     45.32     31.44     43.32     26.04     35.43     28.62     33.21      1.88     21.00     94.43      1.62     18.99     33.07     19.01     22.17     25.23     21.52     14.98      6.61     33.85     35.44     38.31     41.14     35.31     36.32     32.71     34.19     22.32     28.50    -63.45    -63.45    -54.24    -54.24     35.39     31.00     15.13      7.07     24.16      0.48      1.21     18.55     17.82     97.65     33.85     33.20     33.12    -62.00    -62.00    -61.50    -62.00
2016-03-10T18:52:30     32.18     45.31     31.42     43.34     26.06     35.42     28.62     33.18      1.88     21.01     94.49      1.62     19.03     33.05     19.08     22.18     25.24     21.52     14.99      6.60     33.81     35.45     38.25     41.12     35.27     36.27     32.71     34.15     22.35     28.48    -63.45    -63.45    -54.24    -54.24     35.39     31.00     15.13      7.07     24.16      0.48      1.21     18.55     17.65     97.65     33.77     33.20     32.95    -62.00    -62.00    -61.50    -62.08
2016-03-10T18:53:30     32.20     45.34     31.42     43.36     26.05     35.42     28.61     33.13      1.87     21.00     94.36      1.61     19.02     33.03     19.04     22.18     25.24     21.51     14.99      6.60     33.76     35.45     38.21     41.08     35.26     36.21     32.69     34.07     22.36     28.51    -63.45    -63.45    -54.24    -54.24     35.39     31.00     15.13      6.99     24.16      0.48      1.21     18.55     17.65     97.49     33.68     33.20     33.03    -62.00    -62.00    -61.83    -62.33
2016-03-10T18:54:30     32.17     45.38     31.41     43.35     26.04     35.39     28.63     33.13      1.86     21.00     94.55      1.60     19.05     32.99     19.02     22.17     25.27     21.52     15.00      6.60     33.72     35.48     38.16     41.06     35.19     36.19     32.69     34.04     22.38     28.51    -63.45    -63.45    -54.24    -54.24     35.39     30.92     15.21      6.83     24.16      0.48      1.21     18.63     17.57     97.41     33.68     33.20     33.20    -62.00    -62.00    -61.67    -62.08
2016-03-10T18:55:30     32.19     45.38     31.38     43.33     26.05     35.40     28.62     33.09      1.85     21.01     94.24      1.59     19.13     32.94     19.00     22.18     25.27     21.50     14.98      6.59     33.67     35.47     38.11     40.99     35.17     36.13     32.68     33.98     22.40     28.52    -63.45    -63.45    -54.24    -54.24     35.39     30.92     15.13      6.67     24.16      0.48      1.21     18.55     17.57     97.41     33.68     33.20     32.95    -62.00    -62.00    -61.92    -62.17
2016-03-10T18:56:30     32.19     45.37     31.36     43.34     26.04     35.41     28.62     33.02      1.84     21.00     94.17      1.58     19.10     32.92     19.02     22.17     25.25     21.51     14.96      6.59     33.61     35.46     38.05     40.96     35.14     36.09     32.67     33.94     22.42     28.52    -63.45    -63.45    -54.24    -54.24     35.39     30.84     15.13      6.59     24.16      0.40      1.21     18.55     17.57     97.41     33.68     33.20     32.95    -62.00    -62.00    -61.67    -62.50
2016-03-10T18:57:30     32.17     45.35     31.38     43.36     26.05     35.38     28.61     32.98      1.83     21.01     94.11      1.57     19.07     32.89     19.00     22.17     25.26     21.51     14.94      6.58     33.58     35.47     38.02     40.89     35.08     36.07     32.67     33.91     22.44     28.51    -63.45    -63.45    -54.24    -54.24     35.39     30.76     15.13      6.42     24.16      0.48      1.21     18.55     17.57     97.24     33.68     33.20     32.95    -62.00    -62.08    -62.00    -62.67
2016-03-10T18:58:30     32.16     45.40     31.32     43.37     26.04     35.41     28.61     32.93      1.81     20.99     93.98      1.56     19.06     32.84     18.98     22.17     25.25     21.51     14.90      6.58     33.52     35.46     38.01     40.83     35.00     36.01     32.67     33.86     22.47     28.52    -63.45    -63.45    -54.24    -54.24     35.39     30.76     15.13      6.34     24.16      0.48      1.21     18.55     17.57     97.16     33.44     33.20     32.95    -62.00    -62.08    -61.83    -62.58
2016-03-10T18:59:30     32.15     45.37     31.31     43.30     26.04     35.39     28.60     32.87      1.80     20.99     93.86      1.55     19.04     32.85     19.01     22.18     25.26     21.50     14.87      6.57     33.50     35.45     37.97     40.82     34.98     35.97     32.65     33.84     22.47     28.51    -63.45    -63.45    -54.24    -54.24     35.39     30.76     15.13      6.34     24.16      0.32      1.21     18.55     17.65     97.16     33.44     33.20     32.95    -62.00    -62.25    -62.00    -62.83
2016-03-10T19:00:30     32.16     45.35     31.31     43.34     26.04     35.38     28.60     32.85      1.78     20.99     93.79      1.53     19.02     32.81     19.06     22.17     25.26     21.48     14.83      6.57     33.44     35.48     37.93     40.77     34.92     35.96     32.63     33.78     22.51     28.50    -63.45    -63.45    -54.24    -54.24     35.39     30.76     14.97      6.10     24.16      0.32      1.13     18.55     17.73     97.16     33.44     33.20     32.95    -62.00    -62.50    -62.00    -63.00
2016-03-10T19:01:30     32.14     45.39     31.29     43.37     26.03     35.37     28.61     32.80      1.76     21.00     93.79      1.51     19.00     32.77     19.05     22.18     25.27     21.46     14.78      6.57     33.41     35.46     37.90     40.70     34.87     35.91     32.65     33.74     22.53     28.50    -63.45    -63.45    -54.24    -54.24     35.39     30.67     14.89      6.10     24.16      0.24      1.05     18.55     17.57     97.00     33.44     33.20     32.95    -62.00    -62.75    -62.00    -63.00
2016-03-10T19:02:30     32.13     45.40     31.26     43.37     26.02     35.38     28.60     32.75      1.75     20.99     93.79      1.50     19.00     32.75     19.01     22.16     25.25     21.47     14.74      6.57     33.37     35.46     37.83     40.71     34.83     35.86     32.63     33.67     22.55     28.50    -63.45    -63.45    -54.24    -54.24     35.39     30.59     14.89      6.10     24.16      0.24      1.05     18.55     17.57     96.92     33.44     33.20     32.95    -62.00    -63.00    -62.00    -63.00
2016-03-10T19:03:30     32.12     45.34     31.26     43.38     26.04     35.37     28.60     32.71      1.73     20.99     93.61      1.48     18.98     32.74     18.99     22.16     25.25     21.50     14.71      6.56     33.34     35.45     37.84     40.63     34.78     35.82     32.64     33.63     22.59     28.50    -63.45    -63.45    -54.24    -54.24     35.39     30.59     14.89      6.10     24.16      0.24      0.97     18.55     17.57     96.84     33.44     33.20     32.95    -62.00    -63.00    -62.00    -63.00
2016-03-10T19:04:30     32.14     45.36     31.24     43.37     26.03     35.38     28.62     32.70      1.72     21.00     93.55      1.46     19.08     32.70     18.97     22.16     25.26     21.47     14.67      6.55     33.30     35.45     37.74     40.58     34.72     35.79     32.61     33.58     22.61     28.51    -63.45    -63.45    -54.24    -54.24     35.39     30.51     14.89      5.93     24.16      0.24      0.97     18.55     17.57     96.67     33.44     33.20     32.95    -62.00    -63.00    -62.00    -63.00
2016-03-10T19:05:30     32.11     45.37     31.23     43.35     26.01     35.38     28.62     32.67      1.70     21.00     93.55      1.44     19.08     32.71     19.00     22.15     25.25     21.45     14.64      6.55     33.27     35.45     37.73     40.59     34.67     35.76     32.61     33.53     22.64     28.49    -63.45    -63.45    -54.24    -54.24     35.39     30.51     14.89      5.85     24.16      0.24      0.97     18.55     17.57     96.67     33.44     33.20     32.95    -62.00    -63.00    -62.00    -63.00
2016-03-10T19:06:30     32.11     45.39     31.22     43.35     26.01     35.38     28.61     32.67      1.68     21.00     93.24      1.43     19.06     32.68     19.02     22.16     25.25     21.43     14.62      6.54     33.22     35.43     37.67     40.52     34.63     35.71     32.61     33.50     22.66     28.51    -63.45    -63.45    -54.24    -54.24     35.39     30.51     14.89      5.69     24.16      0.24      0.97     18.55     17.57     96.67     33.44     33.20     32.95    -62.25    -63.00    -62.00    -63.00
2016-03-10T19:07:30     32.09     45.36     31.21     43.36     26.02     35.36     28.60     32.65      1.66     21.00     93.24      1.41     19.04     32.67     18.99     22.16     25.25     21.50     14.59      6.54     33.20     35.45     37.63     40.48     34.62     35.66     32.60     33.48     22.68     28.51    -63.45    -63.45    -54.24    -54.24     35.39     30.51     14.64      5.61     24.16      0.24      0.97     18.55     17.57     96.43     33.44     33.20     32.95    -62.75    -63.00    -62.00    -63.00
2016-03-10T19:08:30     32.10     45.39     31.18     43.35     26.02     35.36     28.64     32.61      1.63     21.01     93.18      1.39     19.01     32.67     18.99     22.16     25.25     21.49     14.56      6.53     33.19     35.44     37.61     40.47     34.55     35.64     32.57     33.42     22.70     28.51    -63.45    -63.45    -54.24    -54.24     35.39     30.51     14.64      5.45     24.16      0.24      0.97     18.55     17.73     96.43     33.20     33.20     32.95    -62.92    -63.00    -62.00    -63.00
2016-03-10T19:09:30     32.09     45.36     31.17     43.38     26.01     35.36     28.60     32.59      1.61     21.01     93.12      1.37     19.00     32.67     19.04     22.16     25.23     21.50     14.52      6.53     33.16     35.42     37.58     40.46     34.55     35.60     32.60     33.37     22.72     28.51    -63.45    -63.45    -54.24    -54.24     35.39     30.51     14.64      5.36     24.16      0.16      0.97     18.55     17.57     96.43     33.20     33.20     32.95    -63.00    -63.00    -62.00    -63.00
2016-03-10T19:10:30     32.09     45.35     31.19     43.37     26.00     35.36     28.61     32.57      1.59     21.00     93.18      1.35     19.03     32.67     19.01     22.14     25.25     21.47     14.48      6.52     33.14     35.40     37.57     40.43     34.50     35.56     32.59     33.34     22.75     28.52    -63.45    -63.45    -54.24    -54.24     35.39     30.51     14.64      5.20     24.16      0.16      0.97     18.55     17.57     96.18     33.28     33.20     32.95    -63.00    -63.00    -62.00    -63.00
2016-03-10T19:11:30     32.08     45.37     31.17     43.37     26.00     35.36     28.62     32.54      1.58     21.02     93.12      1.34     19.04     32.67     18.99     22.15     25.22     21.48     14.44      6.52     33.11     35.40     37.53     40.40     34.50     35.52     32.59     33.34     22.79     28.52    -63.45    -63.45    -54.24    -54.24     35.39     30.51     14.64      5.12     24.08     -0.01      0.97     18.55     17.65     96.18     33.20     33.12     32.95    -63.00    -63.00    -62.42    -63.08
