DATE_OBS             IT02SMIR  IT01PMRF  IT04TELF  IT03PMRA  IT06TELM  IT05TELA  IT08GTWM  IT07PZTA  IT10CEBN   IT09GTB  IT12HOPA  IT11CEBP  IT14SPPX  IT13FRAP  IT16SPNX  IT15SPPY  IT18SPPZ  IT17SPNY  IT20PMRA  IT19SPNZ  IT22PCBP  IT21TELD   IT24CPU  IT23PCPC  IT26MEC1   IT25OSC  IT28SMRA  IT27MEC2  IT30TMGT  IT29TFGT  BT12CCD2  BT11CCD1  BT14CCD4  BT13CCD3  BT01TELA  BT02TELF  BT03PMAP  BT04PMRD  BT05GTEL  BT06CBPX  BT07CBNX  BT08SPPX  BT09SPNX  BT10HOPA   BT15IEB  BT16PMSP  BT17SMAP  ITF2CCD2  ITF1CCD1  ITNUCCD3  ITSJCCD4
2017-02-09T22:43:30     32.77     47.04     31.90     45.20     26.97     35.99     28.96     33.06      2.16     21.27     93.92      1.86     19.05     33.38     19.04     22.26     25.34     21.47     14.35      6.88     34.28     36.71     38.66     41.65     35.39     36.69     33.37     34.28     23.61     29.17    -62.24    -61.03    -54.24    -54.24     36.78     31.00     14.64      4.39     24.16      0.73      1.46     18.55     17.57     97.16     34.58     34.34     33.68    -61.00    -61.67    -61.00    -62.00
2017-02-09T22:44:30     32.77     47.06     31.87     45.19     26.97     36.01     28.96     33.08      2.13     21.28     93.79      1.84     19.05     33.42     19.02     22.27     25.32     21.49     14.38      6.87     34.30     36.68     38.65     41.63     35.36     36.68     33.38     34.27     23.65     29.19    -61.03    -62.24    -54.24    -54.24     36.70     31.00     14.64      4.39     24.16      0.64      1.46     18.55     17.57     97.16     34.58     34.17     33.68    -61.00    -62.00    -61.00    -62.00
2017-02-09T22:45:30     32.77     47.03     31.88     45.17     26.96     36.06     28.97     33.08      2.10     21.27     93.92      1.82     19.05     33.45     19.00     22.26     25.31     21.46     14.41      6.87     34.32     36.63     38.64     41.64     35.34     36.65     33.40     34.24     23.70     29.21    -61.03    -62.24    -54.24    -54.24     36.61     31.08     14.64      4.39     24.16      0.56      1.46     18.55     17.57     97.16     34.66     34.17     33.68    -61.00    -62.00    -61.00    -62.00
2017-02-09T22:46:30     32.76     47.02     31.90     45.19     26.95     36.09     28.98     33.13      2.08     21.28     93.86      1.79     19.05     33.46     19.00     22.26     25.32     21.49     14.46      6.87     34.36     36.63     38.66     41.63     35.34     36.68     33.39     34.25     23.73     29.24    -62.24    -62.24    -54.24    -54.24     36.61     31.16     14.64      4.23     24.16      0.48      1.30     18.55     17.57     97.16     34.66     34.17     33.68    -61.17    -62.00    -61.00    -62.00
2017-02-09T22:47:30     32.77     47.05     31.91     45.20     26.94     36.09     28.98     33.15      2.05     21.30     93.86      1.77     19.04     33.49     18.99     22.27     25.31     21.50     14.49      6.86     34.37     36.59     38.63     41.65     35.34     36.65     33.39     34.24     23.77     29.27    -63.45    -63.45    -54.24    -54.24     36.61     31.24     14.64      4.14     24.33      0.48      1.30     18.55     17.57     97.16     34.66     34.17     33.68    -61.83    -62.00    -61.00    -62.00
2017-02-09T22:48:30     32.77     47.03     31.91     45.23     26.95     36.13     28.98     33.14      2.03     21.30     93.73      1.75     19.04     33.50     19.01     22.26     25.31     21.44     14.54      6.86     34.43     36.58     38.64     41.66     35.31     36.65     33.39     34.23     23.80     29.28    -63.45    -63.45    -54.24    -54.24     36.53     31.24     14.80      4.06     24.33      0.48      1.21     18.55     17.57     97.16     34.66     34.17     33.68    -62.00    -62.00    -61.00    -62.00
2017-02-09T22:49:30     32.77     47.03     31.91     45.23     26.93     36.14     28.99     33.18      2.01     21.30     93.86      1.74     19.05     33.52     19.05     22.26     25.31     21.47     14.57      6.85     34.45     36.57     38.68     41.69     35.33     36.67     33.42     34.22     23.83     29.29    -63.45    -63.45    -54.24    -54.24     36.37     31.24     14.80      3.90     24.33      0.48      1.21     18.55     17.57     97.16     34.66     34.17     33.68    -62.00    -62.00    -61.25    -62.00
2017-02-09T22:50:30     32.79     47.03     31.92     45.22     26.93     36.18     28.97     33.20      1.99     21.32     93.67      1.72     19.04     33.56     19.05     22.26     25.31     21.49     14.59      6.85     34.49     36.54     38.66     41.68     35.34     36.68     33.44     34.22     23.87     29.33    -63.45    -63.45    -54.24    -54.24     36.45     31.24     14.89      3.90     24.41      0.48      1.21     18.55     17.57     97.08     34.66     34.17     33.68    -62.00    -62.00    -61.17    -62.08
2017-02-09T22:51:30     32.77     47.03     31.92     45.23     26.93     36.22     28.99     33.23      1.97     21.31     93.73      1.71     19.04     33.59     19.02     22.26     25.30     21.46     14.60      6.85     34.51     36.51     38.69     41.72     35.31     36.70     33.43     34.22     23.87     29.35    -63.45    -63.45    -54.24    -54.24     36.37     31.24     14.89      3.66     24.41      0.48      1.21     18.55     17.57     97.16     34.74     34.17     33.77    -62.00    -62.00    -61.83    -62.17
2017-02-09T22:52:30     32.78     47.04     31.95     45.19     26.93     36.22     28.97     33.23      1.95     21.33     93.73      1.70     19.04     33.59     19.01     22.26     25.28     21.49     14.62      6.85     34.57     36.49     38.71     41.75     35.35     36.72     33.43     34.22     23.90     29.35    -63.45    -63.45    -54.24    -54.24     36.37     31.32     14.89      3.66     24.33      0.48      1.21     18.55     17.57     97.16     34.82     34.17     33.85    -62.00    -62.08    -61.92    -62.33
2017-02-09T22:53:30     32.79     47.03     31.92     45.24     26.92     36.24     28.98     33.23      1.94     21.33     93.86      1.69     19.04     33.60     19.00     22.27     25.28     21.45     14.64      6.85     34.59     36.48     38.75     41.76     35.34     36.74     33.42     34.23     23.92     29.38    -63.45    -63.45    -54.24    -54.24     36.37     31.49     14.89      3.66     24.41      0.48      1.21     18.55     17.57     97.08     34.91     34.17     33.77    -62.00    -62.42    -62.00    -62.50
2017-02-09T22:54:30     32.80     47.01     31.95     45.23     26.91     36.27     28.97     33.24      1.93     21.33     93.73      1.69     19.02     33.63     19.03     22.27     25.28     21.50     14.66      6.84     34.64     36.43     38.77     41.83     35.38     36.76     33.42     34.27     23.96     29.37    -63.45    -63.45    -54.24    -54.24     36.37     31.49     14.89      3.66     24.41      0.48      1.21     18.55     17.57     97.16     34.91     34.17     33.77    -62.00    -62.58    -62.00    -62.92
2017-02-09T22:55:30     32.80     47.04     31.95     45.26     26.93     36.29     28.95     33.27      1.92     21.35     93.79      1.68     19.02     33.67     19.02     22.26     25.28     21.46     14.67      6.83     34.72     36.42     38.81     41.84     35.38     36.80     33.42     34.29     23.97     29.38    -63.45    -63.45    -54.24    -54.24     36.29     31.49     14.89      3.66     24.41      0.48      1.21     18.55     17.57     97.16     34.91     34.17     33.93    -62.00    -63.00    -62.00    -62.92
2017-02-09T22:56:30     32.79     47.01     31.97     45.25     26.92     36.30     28.95     33.27      1.91     21.34     93.86      1.67     19.04     33.65     19.00     22.28     25.28     21.47     14.69      6.84     34.79     36.41     38.83     41.88     35.43     36.83     33.43     34.31     23.96     29.41    -63.45    -63.45    -54.24    -54.24     36.13     31.49     14.89      3.41     24.41      0.48      1.21     18.55     17.57     97.16     34.91     34.17     33.68    -62.00    -62.92    -62.00    -63.00
2017-02-09T22:57:30     32.80     47.02     31.96     45.26     26.91     36.34     28.95     33.27      1.90     21.35     93.79      1.67     19.03     33.65     18.99     22.26     25.27     21.47     14.70      6.83     34.85     36.41     38.84     41.94     35.46     36.83     33.43     34.34     23.98     29.39    -63.45    -63.45    -54.24    -54.24     36.13     31.49     14.89      3.41     24.41      0.48      1.21     18.55     17.57     97.16     34.91     34.17     33.77    -62.00    -63.00    -62.00    -63.00
2017-02-09T22:58:30     32.80     47.01     31.99     45.26     26.92     36.38     28.93     33.24      1.91     21.34     93.92      1.67     19.02     33.67     19.05     22.26     25.26     21.47     14.72      6.84     34.90     36.39     38.87     41.98     35.47     36.85     33.43     34.38     23.97     29.41    -63.45    -63.45    -54.24    -54.24     36.13     31.49     14.89      3.41     24.41      0.48      1.21     18.55     17.57     97.16     34.91     34.17     33.68    -62.00    -63.00    -62.00    -63.00
2017-02-09T22:59:30     32.80     47.03     31.99     45.27     26.92     36.37     28.92     33.23      1.91     21.36     93.98      1.68     19.02     33.67     19.04     22.26     25.27     21.48     14.72      6.83     35.00     36.35     38.90     42.02     35.49     36.90     33.41     34.40     23.97     29.42    -63.45    -63.45    -54.24    -54.24     36.13     31.49     14.89      3.41     24.41      0.48      1.21     18.55     17.57     97.41     34.99     34.17     33.68    -62.00    -63.00    -62.00    -63.00
2017-02-09T23:00:30     32.79     47.02     31.99     45.25     26.91     36.41     28.91     33.25      1.91     21.36     94.24      1.68     19.03     33.69     19.02     22.27     25.25     21.45     14.72      6.82     35.04     36.35     38.96     42.06     35.52     36.91     33.42     34.48     23.97     29.42    -63.45    -63.45    -54.24    -54.24     36.13     31.49     14.89      3.33     24.41      0.48      1.21     18.55     17.57     97.41     35.15     34.17     33.68    -62.00    -63.00    -62.00    -63.00
2017-02-09T23:01:30     32.82     47.00     31.98     45.30     26.91     36.43     28.90     33.26      1.91     21.36     94.17      1.69     19.03     33.74     19.00     22.27     25.25     21.49     14.73      6.83     35.12     36.35     39.01     42.13     35.58     36.98     33.43     34.49     23.95     29.43    -63.45    -63.45    -54.24    -54.24     36.13     31.49     14.89      3.17     24.41      0.48      1.21     18.55     17.57     97.41     35.15     34.17     33.77    -62.00    -63.00    -62.00    -63.00
2017-02-09T23:02:30     32.83     47.02     31.98     45.24     26.90     36.47     28.89     33.27      1.92     21.37     94.11      1.71     19.04     33.74     18.99     22.26     25.25     21.44     14.72      6.83     35.19     36.33     39.05     42.21     35.64     37.02     33.42     34.51     23.94     29.42    -63.45    -63.45    -54.24    -54.24     36.13     31.49     14.89      3.17     24.41      0.48      1.21     18.55     17.57     97.41     35.15     34.17     33.68    -62.00    -62.92    -62.00    -63.00
2017-02-09T23:03:30     32.82     47.01     32.00     45.28     26.91     36.46     28.89     33.27      1.93     21.38     94.11      1.73     19.03     33.73     18.99     22.27     25.23     21.48     14.71      6.83     35.27     36.31     39.11     42.26     35.69     37.07     33.40     34.55     23.93     29.42    -63.45    -63.45    -54.24    -54.24     36.13     31.49     14.89      3.17     24.41      0.48      1.30     18.55     17.57     97.57     35.15     34.17     33.68    -62.00    -63.00    -62.00    -63.00
2017-02-09T23:04:30     32.81     46.98     32.00     45.28     26.91     36.49     28.89     33.25      1.95     21.37     94.43      1.74     19.02     33.74     18.97     22.27     25.23     21.48     14.69      6.83     35.33     36.32     39.17     42.32     35.76     37.12     33.42     34.59     23.91     29.42    -63.45    -63.45    -54.24    -54.24     36.13     31.49     14.89      3.09     24.41      0.48      1.38     18.55     17.57     97.65     35.15     34.17     33.68    -62.00    -63.00    -62.00    -63.00
2017-02-09T23:05:30     32.79     47.03     32.01     45.25     26.91     36.50     28.89     33.25      1.96     21.36     94.55      1.76     19.03     33.73     18.97     22.26     25.22     21.45     14.67      6.83     35.41     36.31     39.25     42.38     35.81     37.13     33.42     34.68     23.88     29.41    -63.45    -63.45    -54.24    -54.24     35.96     31.49     14.89      2.92     24.41      0.48      1.46     18.55     17.57     97.65     35.23     34.17     33.68    -62.00    -62.92    -62.00    -63.00
2017-02-09T23:06:30     32.80     47.02     32.02     45.27     26.91     36.53     28.88     33.24      1.98     21.37     94.62      1.78     19.02     33.73     19.05     22.28     25.22     21.49     14.64      6.83     35.45     36.30     39.27     42.44     35.91     37.19     33.38     34.72     23.85     29.40    -63.45    -63.45    -54.24    -54.24     36.04     31.49     14.72      2.92     24.41      0.64      1.46     18.55     17.57     97.65     35.39     34.17     33.68    -62.00    -62.92    -62.00    -63.00
2017-02-09T23:07:30     32.80     46.99     32.00     45.27     26.92     36.55     28.87     33.22      2.00     21.37     94.49      1.82     19.04     33.73     19.04     22.27     25.20     21.45     14.61      6.83     35.52     36.28     39.36     42.51     35.95     37.27     33.40     34.81     23.83     29.39    -63.45    -63.45    -54.24    -54.24     35.88     31.49     14.64      2.92     24.41      0.73      1.46     18.55     17.57     97.65     35.39     34.17     33.68    -62.00    -62.50    -62.00    -62.92
