DATE_OBS             IT02SMIR  IT01PMRF  IT04TELF  IT03PMRA  IT06TELM  IT05TELA  IT08GTWM  IT07PZTA  IT10CEBN   IT09GTB  IT12HOPA  IT11CEBP  IT14SPPX  IT13FRAP  IT16SPNX  IT15SPPY  IT18SPPZ  IT17SPNY  IT20PMRA  IT19SPNZ  IT22PCBP  IT21TELD   IT24CPU  IT23PCPC  IT26MEC1   IT25OSC  IT28SMRA  IT27MEC2  IT30TMGT  IT29TFGT  BT12CCD2  BT11CCD1  BT14CCD4  BT13CCD3  BT01TELA  BT02TELF  BT03PMAP  BT04PMRD  BT05GTEL  BT06CBPX  BT07CBNX  BT08SPPX  BT09SPNX  BT10HOPA   BT15IEB  BT16PMSP  BT17SMAP  ITF2CCD2  ITF1CCD1  ITNUCCD3  ITSJCCD4
2016-04-08T20:31:30     31.50     44.42     30.59     42.36     24.98     33.93     28.45     31.99      1.17     21.01     92.27      0.93     19.03     32.16     19.00     22.13     24.77     21.49     13.82      6.59     33.02     35.02     36.87     39.90     33.41     34.78     32.10     32.32     22.77     28.28    -63.45    -63.45    -54.24    -54.24     35.56     30.27     13.99      2.43     24.00     -0.25      0.48     18.55     17.65     94.96     32.95     32.46     32.46    -63.75    -64.00    -63.00    -64.00
2016-04-08T20:32:30     31.48     44.40     30.59     42.35     24.96     33.93     28.44     31.96      1.18     21.01     92.45      0.95     19.02     32.14     19.01     22.13     24.77     21.44     13.82      6.59     33.10     35.03     36.92     39.96     33.41     34.83     32.09     32.36     22.72     28.30    -63.45    -63.45    -54.24    -54.24     35.64     30.27     13.91      2.43     24.00     -0.25      0.48     18.55     17.65     94.96     32.95     32.46     32.46    -63.50    -64.00    -63.00    -64.00
2016-04-08T20:33:30     31.51     44.39     30.56     42.35     24.97     33.96     28.42     31.95      1.19     21.00     92.45      0.96     19.01     32.13     19.02     22.14     24.76     21.46     13.81      6.60     33.16     35.01     36.99     40.02     33.50     34.87     32.08     32.39     22.68     28.28    -63.45    -63.45    -54.24    -54.24     35.56     30.27     13.91      2.43     24.00     -0.17      0.56     18.55     17.65     94.96     32.95     32.46     32.46    -63.50    -64.00    -63.00    -64.00
2016-04-08T20:34:30     31.51     44.40     30.59     42.36     24.96     33.97     28.42     31.92      1.21     20.98     92.45      0.98     19.10     32.09     19.00     22.14     24.76     21.45     13.80      6.60     33.22     35.03     37.03     40.10     33.56     34.93     32.09     32.47     22.65     28.26    -63.45    -63.45    -54.24    -54.24     35.64     30.19     13.91      2.19     23.92     -0.17      0.56     18.55     17.57     94.96     33.12     32.46     32.46    -63.08    -64.00    -63.00    -64.00
2016-04-08T20:35:30     31.49     44.34     30.58     42.39     24.99     33.97     28.42     31.88      1.22     21.00     92.51      0.99     19.07     32.09     18.99     22.15     24.73     21.47     13.78      6.61     33.27     35.00     37.11     40.13     33.61     34.98     32.09     32.52     22.61     28.23    -63.45    -63.45    -54.24    -54.24     35.64     30.19     13.91      2.19     23.92     -0.09      0.64     18.55     17.73     95.05     33.20     32.46     32.46    -63.00    -64.00    -63.00    -64.00
2016-04-08T20:36:30     31.50     44.39     30.59     42.38     24.97     34.00     28.41     31.85      1.24     20.99     92.63      1.00     19.06     32.08     19.07     22.17     24.74     21.43     13.74      6.62     33.33     34.98     37.15     40.19     33.65     35.04     32.09     32.58     22.56     28.23    -63.45    -63.45    -54.24    -54.24     35.56     30.02     13.91      2.11     23.92     -0.01      0.73     18.55     17.82     95.13     33.20     32.46     32.46    -63.00    -64.00    -63.00    -64.00
2016-04-08T20:37:30     31.50     44.38     30.59     42.40     24.97     33.99     28.40     31.83      1.26     21.00     92.57      1.02     19.03     32.07     19.05     22.16     24.72     21.45     13.70      6.62     33.36     35.00     37.22     40.30     33.74     35.09     32.12     32.62     22.55     28.22    -63.45    -63.45    -54.24    -54.24     35.48     30.02     13.91      2.03     24.00     -0.01      0.64     18.55     17.73     95.21     33.20     32.46     32.46    -63.00    -64.00    -63.00    -64.00
2016-04-08T20:38:30     31.52     44.36     30.60     42.38     24.99     34.00     28.40     31.80      1.27     20.99     92.27      1.04     19.02     32.05     19.03     22.15     24.73     21.47     13.68      6.62     33.43     35.00     37.28     40.37     33.79     35.15     32.09     32.69     22.50     28.19    -63.45    -63.45    -54.24    -54.24     35.56     30.02     13.75      1.95     24.08     -0.01      0.64     18.55     17.65     95.21     33.20     32.46     32.46    -63.00    -63.92    -63.00    -64.00
2016-04-08T20:39:30     31.50     44.41     30.58     42.41     24.98     34.02     28.38     31.80      1.29     21.00     92.21      1.06     19.00     32.01     19.00     22.17     24.71     21.42     13.63      6.64     33.49     34.99     37.31     40.38     33.84     35.18     32.09     32.73     22.43     28.16    -63.45    -63.45    -54.24    -54.24     35.56     30.02     13.67      1.95     24.08     -0.01      0.73     18.55     17.57     95.21     33.20     32.46     32.46    -63.00    -63.58    -62.92    -64.00
2016-04-08T20:40:30     31.49     44.42     30.58     42.38     24.97     34.03     28.38     31.76      1.31     21.00     92.39      1.07     18.99     32.01     19.01     22.17     24.72     21.47     13.60      6.64     33.55     34.98     37.37     40.46     33.89     35.19     32.09     32.78     22.40     28.13    -63.45    -63.45    -54.24    -54.24     35.39     30.02     13.67      1.95     24.08     -0.01      0.73     18.55     17.65     95.21     33.36     32.46     32.46    -63.00    -63.17    -63.00    -63.83
2016-04-08T20:41:30     31.52     44.39     30.59     42.37     24.99     34.04     28.37     31.74      1.32     20.98     92.45      1.09     18.99     31.97     19.00     22.16     24.71     21.43     13.55      6.65     33.57     35.00     37.41     40.47     33.90     35.24     32.13     32.85     22.36     28.10    -63.45    -63.45    -54.24    -54.24     35.56     29.94     13.67      1.70     24.08     -0.01      0.73     18.55     17.57     95.21     33.44     32.46     32.46    -63.00    -63.08    -63.00    -63.83
2016-04-08T20:42:30     31.51     44.40     30.58     42.38     24.99     34.04     28.37     31.70      1.33     20.99     92.39      1.10     18.98     31.97     19.00     22.17     24.69     21.42     13.52      6.66     33.62     34.98     37.45     40.53     33.97     35.29     32.11     32.90     22.31     28.12    -62.24    -62.85    -54.24    -54.24     35.39     29.86     13.67      1.78     24.00     -0.01      0.73     18.55     17.73     95.45     33.44     32.46     32.46    -63.00    -63.00    -63.00    -63.67
2016-04-08T20:43:30     31.51     44.39     30.57     42.39     24.99     34.07     28.36     31.70      1.35     20.96     92.33      1.11     19.04     31.96     19.06     22.17     24.69     21.46     13.47      6.66     33.65     34.96     37.54     40.57     34.04     35.34     32.13     32.98     22.28     28.10    -62.85    -62.85    -54.24    -54.24     35.48     29.78     13.58      1.70     23.92     -0.01      0.73     18.55     17.73     95.45     33.44     32.46     32.46    -63.00    -63.00    -62.75    -63.42
2016-04-08T20:44:30     31.52     44.41     30.58     42.37     25.00     34.07     28.37     31.66      1.36     20.96     92.27      1.12     19.02     31.94     19.04     22.17     24.69     21.42     13.42      6.67     33.71     34.98     37.58     40.60     34.06     35.43     32.13     33.05     22.25     28.07    -62.85    -63.45    -54.24    -54.24     35.39     29.78     13.42      1.70     23.92     -0.01      0.73     18.55     17.73     95.45     33.44     32.46     32.46    -63.00    -63.00    -62.42    -63.33
2016-04-08T20:45:30     31.52     44.39     30.58     42.38     25.00     34.08     28.35     31.64      1.37     20.97     92.51      1.14     19.00     31.93     19.01     22.17     24.68     21.43     13.36      6.68     33.71     34.98     37.65     40.67     34.14     35.43     32.13     33.11     22.21     28.03    -63.45    -63.45    -54.24    -54.24     35.48     29.78     13.42      1.70     24.08     -0.01      0.73     18.55     17.65     95.45     33.44     32.46     32.46    -63.00    -63.00    -62.08    -63.00
2016-04-08T20:46:30     31.52     44.39     30.56     42.38     24.99     34.07     28.34     31.64      1.38     20.98     92.51      1.14     19.01     31.93     19.00     22.17     24.69     21.48     13.32      6.68     33.73     34.98     37.65     40.75     34.21     35.47     32.16     33.15     22.17     28.00    -61.03    -62.24    -54.24    -54.24     35.39     29.78     13.42      1.46     24.08     -0.01      0.73     18.55     17.57     95.53     33.44     32.46     32.46    -63.00    -63.00    -62.17    -63.00
2016-04-08T20:47:30     31.53     44.39     30.58     42.38     24.99     34.07     28.35     31.60      1.40     20.95     92.51      1.14     19.04     31.91     19.02     22.17     24.66     21.45     13.26      6.68     33.74     34.98     37.73     40.76     34.24     35.55     32.16     33.20     22.13     27.97    -63.45    -63.45    -54.24    -54.24     35.39     29.78     13.34      1.46     24.08     -0.01      0.73     18.55     17.65     95.70     33.44     32.46     32.46    -63.00    -63.00    -62.00    -63.00
2016-04-08T20:48:30     31.51     44.40     30.57     42.39     25.00     34.06     28.34     31.58      1.40     20.98     92.39      1.15     19.02     31.90     19.04     22.17     24.67     21.47     13.19      6.70     33.75     34.98     37.76     40.76     34.28     35.60     32.13     33.26     22.07     27.93    -62.54    -63.45    -54.24    -54.24     35.39     29.62     13.18      1.46     24.16     -0.01      0.73     18.55     17.65     95.70     33.52     32.46     32.46    -63.00    -63.00    -62.08    -63.00
2016-04-08T20:49:30     31.52     44.38     30.57     42.38     25.00     34.08     28.33     31.57      1.41     20.98     92.63      1.16     19.01     31.89     19.04     22.17     24.67     21.47     13.13      6.71     33.77     34.95     37.80     40.80     34.30     35.66     32.13     33.28     22.06     27.92    -62.54    -62.24    -54.24    -54.24     35.39     29.53     13.18      1.46     24.16     -0.01      0.73     18.55     17.65     95.70     33.60     32.46     32.46    -62.83    -63.00    -62.00    -63.00
2016-04-08T20:50:30     31.52     44.40     30.55     42.38     25.01     34.08     28.32     31.54      1.42     20.99     92.63      1.16     19.01     31.87     19.01     22.17     24.67     21.42     13.06      6.70     33.74     35.03     37.83     40.82     34.32     35.69     32.17     33.33     22.04     27.92    -60.13    -61.03    -54.24    -54.24     35.39     29.53     13.18      1.46     24.16     -0.01      0.73     18.55     17.65     95.70     33.52     32.46     32.46    -62.92    -63.00    -62.00    -63.00
2016-04-08T20:51:30     31.52     44.37     30.58     42.41     25.00     34.07     28.33     31.53      1.42     20.96     92.93      1.16     18.99     31.86     18.99     22.18     24.68     21.46     13.00      6.71     33.74     35.02     37.82     40.82     34.36     35.70     32.15     33.35     21.98     27.88    -62.24    -61.64    -54.24    -54.24     35.39     29.53     13.01      1.38     24.08     -0.01      0.73     18.55     17.57     95.70     33.44     32.46     32.46    -62.83    -63.00    -62.00    -63.00
2016-04-08T20:52:30     31.51     44.37     30.57     42.36     25.00     34.08     28.32     31.48      1.43     20.98     92.75      1.16     19.00     31.85     19.06     22.16     24.66     21.44     12.92      6.72     33.76     35.02     37.89     40.82     34.43     35.74     32.16     33.37     21.95     27.87    -61.03    -61.03    -54.24    -54.24     35.39     29.53     12.93      1.38     24.16     -0.01      0.73     18.55     17.65     95.70     33.52     32.46     32.46    -62.50    -63.00    -62.00    -63.00
2016-04-08T20:53:30     31.53     44.39     30.55     42.36     24.99     34.09     28.33     31.47      1.43     20.98     92.93      1.15     19.04     31.83     19.04     22.17     24.66     21.44     12.86      6.72     33.72     35.02     37.87     40.80     34.44     35.74     32.16     33.41     21.92     27.84    -62.24    -63.45    -54.24    -54.24     35.39     29.53     12.93      1.38     24.16     -0.01      0.73     18.55     17.73     95.70     33.44     32.46     32.46    -62.42    -63.00    -62.00    -63.00
2016-04-08T20:54:30     31.52     44.38     30.55     42.36     24.99     34.08     28.31     31.45      1.43     20.97     92.87      1.15     19.03     31.86     19.01     22.18     24.67     21.47     12.79      6.73     33.74     35.00     37.90     40.83     34.47     35.76     32.14     33.43     21.90     27.83    -61.64    -61.03    -54.24    -54.24     35.39     29.45     12.93      1.46     24.16     -0.01      0.73     18.55     17.57     95.86     33.44     32.46     32.46    -62.08    -63.00    -62.00    -63.00
2016-04-08T20:55:30     31.52     44.39     30.57     42.35     24.99     34.05     28.30     31.44      1.43     20.98     92.87      1.15     19.01     31.83     19.00     22.17     24.66     21.46     12.74      6.73     33.73     35.01     37.89     40.83     34.48     35.80     32.15     33.43     21.87     27.79    -61.03    -63.45    -54.24    -54.24     35.39     29.29     12.69      1.46     24.16     -0.01      0.73     18.55     17.57     95.94     33.52     32.46     32.46    -62.17    -63.00    -62.00    -63.00
