DATE_OBS             IT02SMIR  IT01PMRF  IT04TELF  IT03PMRA  IT06TELM  IT05TELA  IT08GTWM  IT07PZTA  IT10CEBN   IT09GTB  IT12HOPA  IT11CEBP  IT14SPPX  IT13FRAP  IT16SPNX  IT15SPPY  IT18SPPZ  IT17SPNY  IT20PMRA  IT19SPNZ  IT22PCBP  IT21TELD   IT24CPU  IT23PCPC  IT26MEC1   IT25OSC  IT28SMRA  IT27MEC2  IT30TMGT  IT29TFGT  BT12CCD2  BT11CCD1  BT14CCD4  BT13CCD3  BT01TELA  BT02TELF  BT03PMAP  BT04PMRD  BT05GTEL  BT06CBPX  BT07CBNX  BT08SPPX  BT09SPNX  BT10HOPA   BT15IEB  BT16PMSP  BT17SMAP  ITF2CCD2  ITF1CCD1  ITNUCCD3  ITSJCCD4
2016-09-20T18:27:30     31.37     44.67     30.40     42.73     24.71     34.24     28.29     31.55      0.85     21.00     92.57      0.57     19.01     31.79     18.98     22.00     24.59     21.45     12.37      6.61     31.56     34.45     35.72     38.09     32.08     33.62     32.08     31.00     22.00     27.83    -59.82    -59.82    -54.24    -54.24     34.50     29.53     12.44      0.73     23.92     -0.58     -0.01     18.55     17.57     95.45     31.49     32.22     32.46    -63.00    -63.08    -63.00    -64.00
2016-09-20T18:28:30     31.37     44.67     30.40     42.76     24.70     34.26     28.28     31.54      0.85     20.98     92.81      0.57     19.01     31.77     18.99     22.01     24.59     21.48     12.33      6.62     31.60     34.46     35.76     38.14     32.11     33.63     32.08     31.05     21.95     27.81    -59.82    -59.82    -54.24    -54.24     34.42     29.53     12.36      0.73     23.92     -0.58     -0.01     18.55     17.57     95.45     31.49     32.22     32.46    -63.00    -63.00    -63.00    -63.92
2016-09-20T18:29:30     31.38     44.67     30.42     42.75     24.70     34.25     28.28     31.52      0.85     20.96     92.93      0.56     19.02     31.77     19.01     22.00     24.59     21.44     12.29      6.62     31.60     34.47     35.78     38.12     32.15     33.66     32.08     31.07     21.93     27.78    -59.82    -59.82    -54.24    -54.24     34.58     29.53     12.28      0.73     23.92     -0.49     -0.01     18.55     17.57     95.62     31.49     32.22     32.38    -63.00    -63.08    -63.00    -63.92
2016-09-20T18:30:30     31.36     44.67     30.39     42.71     24.70     34.25     28.27     31.54      0.85     20.99     92.75      0.56     18.98     31.77     18.96     22.00     24.58     21.47     12.26      6.62     31.61     34.43     35.82     38.15     32.20     33.70     32.08     31.13     21.90     27.77    -59.82    -59.82    -54.24    -54.24     34.50     29.53     12.20      0.73     23.92     -0.58      0.07     18.55     17.57     95.70     31.49     32.22     32.46    -63.00    -63.08    -63.00    -63.58
2016-09-20T18:31:30     31.39     44.64     30.41     42.75     24.71     34.24     28.26     31.50      0.85     20.97     92.75      0.56     19.02     31.79     18.96     22.00     24.58     21.41     12.23      6.62     31.66     34.47     35.86     38.19     32.24     33.74     32.06     31.17     21.86     27.75    -59.82    -59.82    -54.24    -54.24     34.50     29.53     12.20      0.73     24.00     -0.58      0.07     18.55     17.65     95.70     31.49     32.22     32.46    -63.00    -63.00    -63.00    -64.00
2016-09-20T18:32:30     31.37     44.64     30.40     42.73     24.71     34.25     28.26     31.51      0.86     20.98     92.69      0.56     19.01     31.77     19.02     22.00     24.58     21.47     12.19      6.63     31.66     34.47     35.87     38.22     32.31     33.77     32.08     31.21     21.82     27.71    -59.82    -59.82    -54.24    -54.24     34.50     29.45     12.20      0.81     23.92     -0.66     -0.01     18.55     17.57     95.70     31.49     32.22     32.38    -63.00    -63.00    -62.92    -64.00
2016-09-20T18:33:30     31.39     44.66     30.42     42.70     24.73     34.24     28.26     31.51      0.85     20.96     92.81      0.56     18.99     31.79     18.96     22.00     24.56     21.47     12.17      6.63     31.66     34.45     35.92     38.22     32.31     33.79     32.07     31.23     21.79     27.71    -59.82    -59.82    -54.24    -54.24     34.58     29.53     12.20      0.97     23.92     -0.49     -0.01     18.55     17.57     95.70     31.49     32.22     32.38    -63.00    -63.00    -63.00    -63.75
2016-09-20T18:34:30     31.38     44.65     30.41     42.69     24.72     34.24     28.25     31.52      0.86     21.00     92.99      0.56     18.99     31.80     19.00     22.00     24.58     21.48     12.16      6.63     31.66     34.49     35.95     38.27     32.38     33.80     32.06     31.29     21.75     27.69    -59.82    -59.82    -54.24    -54.24     34.58     29.45     12.20      0.97     23.92     -0.49     -0.01     18.55     17.57     95.70     31.49     32.22     32.38    -63.00    -63.00    -62.92    -63.75
2016-09-20T18:35:30     31.38     44.64     30.41     42.70     24.71     34.24     28.26     31.51      0.86     20.98     93.18      0.57     18.99     31.82     18.98     22.00     24.58     21.44     12.15      6.64     31.67     34.50     35.96     38.28     32.38     33.85     32.06     31.34     21.74     27.67    -59.82    -59.82    -54.24    -54.24     34.50     29.53     12.20      1.05     23.92     -0.49     -0.01     18.55     17.57     95.94     31.57     32.22     32.46    -63.00    -63.00    -62.92    -63.92
2016-09-20T18:36:30     31.39     44.67     30.41     42.66     24.71     34.26     28.26     31.54      0.86     20.98     93.11      0.56     19.00     31.83     18.99     22.01     24.59     21.47     12.15      6.64     31.66     34.51     35.97     38.29     32.44     33.87     32.08     31.36     21.69     27.65    -59.82    -59.82    -54.24    -54.24     34.42     29.53     12.20      1.21     23.92     -0.49      0.07     18.55     17.73     95.94     31.49     32.22     32.46    -63.00    -63.00    -63.00    -63.75
2016-09-20T18:37:30     31.39     44.66     30.42     42.70     24.72     34.24     28.27     31.54      0.86     20.98     93.05      0.57     19.00     31.86     18.99     22.01     24.59     21.50     12.17      6.64     31.66     34.51     35.99     38.26     32.46     33.89     32.06     31.37     21.66     27.65    -59.82    -61.03    -54.24    -54.24     34.42     29.45     12.20      1.30     23.92     -0.49      0.07     18.55     17.57     95.94     31.57     32.22     32.38    -63.00    -63.00    -62.92    -63.75
2016-09-20T18:38:30     31.40     44.67     30.41     42.71     24.73     34.24     28.24     31.56      0.86     20.95     92.93      0.57     18.97     31.85     19.00     21.99     24.61     21.48     12.20      6.65     31.61     34.47     35.99     38.28     32.51     33.90     32.05     31.39     21.63     27.64    -59.82    -59.82    -54.24    -54.24     34.50     29.37     12.20      1.46     24.00     -0.49     -0.01     18.55     17.73     95.94     31.49     32.22     32.38    -63.00    -63.00    -62.83    -63.75
2016-09-20T18:39:30     31.41     44.66     30.44     42.69     24.72     34.22     28.26     31.56      0.87     21.00     93.05      0.57     19.03     31.87     18.99     22.00     24.59     21.46     12.22      6.65     31.58     34.47     36.01     38.27     32.51     33.90     32.02     31.42     21.60     27.61    -59.82    -59.82    -54.24    -54.24     34.58     29.45     12.20      1.70     23.92     -0.49      0.07     18.55     17.57     95.94     31.49     32.22     32.22    -63.00    -63.00    -62.75    -63.67
2016-09-20T18:40:30     31.38     44.66     30.44     42.65     24.73     34.23     28.26     31.58      0.87     20.98     93.05      0.57     18.99     31.87     19.00     21.99     24.60     21.47     12.25      6.64     31.54     34.47     36.02     38.26     32.52     33.92     32.02     31.44     21.59     27.60    -59.82    -59.82    -54.24    -54.24     34.50     29.45     12.20      1.70     23.92     -0.49     -0.01     18.55     17.57     95.94     31.49     32.22     32.30    -63.00    -63.00    -62.92    -63.42
2016-09-20T18:41:30     31.37     44.61     30.44     42.66     24.73     34.22     28.25     31.57      0.88     20.96     93.36      0.57     19.01     31.86     18.99     21.99     24.60     21.44     12.28      6.66     31.54     34.47     36.01     38.24     32.54     33.91     32.00     31.46     21.57     27.59    -59.82    -59.82    -54.24    -54.24     34.66     29.29     12.20      1.70     23.92     -0.49      0.16     18.55     17.65     95.94     31.49     32.22     32.30    -63.00    -63.00    -62.75    -63.50
2016-09-20T18:42:30     31.36     44.67     30.42     42.67     24.73     34.21     28.24     31.57      0.88     20.96     93.05      0.58     19.00     31.86     18.98     21.99     24.60     21.50     12.29      6.65     31.50     34.49     36.01     38.22     32.55     33.91     32.00     31.47     21.55     27.56    -59.82    -59.82    -54.24    -54.24     34.50     29.29     12.20      1.95     24.00     -0.49      0.07     18.55     17.57     96.18     31.49     32.22     32.22    -63.00    -63.00    -62.67    -63.08
2016-09-20T18:43:30     31.36     44.64     30.42     42.65     24.73     34.20     28.25     31.57      0.88     20.96     93.18      0.57     19.00     31.85     19.00     22.00     24.61     21.44     12.29      6.65     31.48     34.49     35.99     38.19     32.54     33.91     32.00     31.45     21.52     27.56    -59.82    -62.54    -54.24    -54.24     34.58     29.29     12.28      1.95     24.00     -0.58     -0.01     18.55     17.65     96.18     31.49     32.22     32.22    -63.00    -63.00    -62.58    -63.42
2016-09-20T18:44:30     31.36     44.66     30.44     42.67     24.73     34.20     28.22     31.55      0.89     20.98     93.24      0.57     19.02     31.88     19.00     21.97     24.63     21.49     12.28      6.66     31.44     34.47     35.98     38.15     32.56     33.90     31.99     31.47     21.51     27.53    -62.24    -61.03    -54.24    -54.24     34.66     29.29     12.28      2.19     24.08     -0.49      0.07     18.55     17.57     96.18     31.49     32.22     32.22    -63.00    -63.00    -62.67    -63.50
2016-09-20T18:45:30     31.37     44.63     30.42     42.64     24.73     34.20     28.23     31.57      0.88     20.99     93.24      0.57     18.99     31.91     18.96     21.98     24.62     21.47     12.31      6.66     31.41     34.51     35.97     38.16     32.52     33.91     31.98     31.45     21.51     27.51    -61.03    -61.34    -54.24    -54.24     34.66     29.29     12.44      2.43     23.92     -0.49      0.16     18.55     17.57     96.18     31.49     32.22     32.30    -63.00    -63.00    -62.67    -63.25
2016-09-20T18:46:30     31.37     44.65     30.43     42.67     24.73     34.18     28.25     31.59      0.89     20.97     93.18      0.57     19.00     31.93     19.00     21.98     24.63     21.49     12.33      6.66     31.35     34.52     35.95     38.11     32.53     33.89     31.98     31.44     21.50     27.49    -59.82    -62.54    -54.24    -54.24     34.66     29.29     12.44      2.76     24.08     -0.49      0.07     18.55     17.57     96.18     31.49     32.22     32.22    -63.00    -63.00    -62.83    -63.42
2016-09-20T18:47:30     31.37     44.64     30.43     42.67     24.76     34.16     28.26     31.64      0.89     20.98     93.30      0.57     18.99     31.94     18.95     21.98     24.62     21.46     12.38      6.66     31.34     34.51     35.95     38.08     32.52     33.86     31.97     31.47     21.50     27.48    -62.24    -60.13    -54.24    -54.24     34.66     29.29     12.44      3.00     24.00     -0.49      0.16     18.55     17.65     96.18     31.49     32.22     32.22    -63.00    -63.00    -62.67    -63.75
2016-09-20T18:48:30     31.35     44.65     30.44     42.66     24.74     34.17     28.26     31.67      0.88     20.98     93.11      0.56     18.99     31.97     19.01     21.99     24.65     21.48     12.45      6.65     31.27     34.51     35.91     38.04     32.51     33.87     31.95     31.42     21.47     27.47    -59.82    -61.34    -54.24    -54.24     34.66     29.53     12.69      3.33     24.00     -0.49     -0.01     18.55     17.57     96.18     31.49     32.22     32.22    -63.00    -63.00    -62.83    -63.42
2016-09-20T18:49:30     31.35     44.63     30.42     42.63     24.75     34.16     28.26     31.70      0.88     20.99     93.11      0.56     19.00     32.00     18.97     21.97     24.65     21.51     12.53      6.66     31.25     34.53     35.89     38.03     32.51     33.84     31.95     31.41     21.46     27.44    -59.82    -63.45    -54.24    -54.24     34.66     29.45     12.69      3.66     24.00     -0.49      0.07     18.55     17.65     96.18     31.24     32.22     32.22    -63.00    -63.00    -62.58    -63.75
2016-09-20T18:50:30     31.35     44.66     30.45     42.62     24.74     34.14     28.26     31.74      0.88     20.96     93.18      0.56     19.01     31.97     19.00     21.97     24.65     21.46     12.62      6.65     31.19     34.53     35.88     38.01     32.47     33.82     31.93     31.37     21.46     27.45    -59.82    -62.54    -54.24    -54.24     34.66     29.53     12.69      3.74     23.92     -0.49      0.07     18.55     17.57     96.18     31.24     32.22     32.22    -63.00    -63.00    -62.92    -63.50
2016-09-20T18:51:30     31.34     44.67     30.44     42.64     24.74     34.13     28.26     31.79      0.88     20.98     93.24      0.56     18.98     31.94     19.00     21.97     24.65     21.49     12.71      6.66     31.14     34.53     35.81     37.95     32.47     33.78     31.93     31.36     21.45     27.43    -59.82    -62.24    -54.24    -54.24     34.66     29.53     12.93      3.90     23.92     -0.49     -0.01     18.55     17.57     96.18     31.24     32.22     32.22    -63.00    -63.00    -62.58    -63.58
2016-09-20T18:52:30     31.35     44.67     30.44     42.63     24.75     34.14     28.26     31.79      0.88     20.99     93.24      0.55     18.99     31.96     18.99     21.96     24.66     21.47     12.79      6.65     31.10     34.55     35.79     37.93     32.43     33.79     31.92     31.33     21.44     27.42    -62.24    -62.24    -54.24    -54.24     34.66     29.53     12.93      4.06     23.92     -0.66     -0.01     18.55     17.65     96.18     31.24     32.22     32.22    -63.00    -63.00    -62.67    -63.58
