DATE_OBS             IT02SMIR  IT01PMRF  IT04TELF  IT03PMRA  IT06TELM  IT05TELA  IT08GTWM  IT07PZTA  IT10CEBN   IT09GTB  IT12HOPA  IT11CEBP  IT14SPPX  IT13FRAP  IT16SPNX  IT15SPPY  IT18SPPZ  IT17SPNY  IT20PMRA  IT19SPNZ  IT22PCBP  IT21TELD   IT24CPU  IT23PCPC  IT26MEC1   IT25OSC  IT28SMRA  IT27MEC2  IT30TMGT  IT29TFGT  BT12CCD2  BT11CCD1  BT14CCD4  BT13CCD3  BT01TELA  BT02TELF  BT03PMAP  BT04PMRD  BT05GTEL  BT06CBPX  BT07CBNX  BT08SPPX  BT09SPNX  BT10HOPA   BT15IEB  BT16PMSP  BT17SMAP  ITF2CCD2  ITF1CCD1  ITNUCCD3  ITSJCCD4
2015-10-23T20:13:30     32.51     44.30     31.33     42.18     26.43     35.13     28.36     33.23      1.56     21.03     93.11      1.36     19.03     32.85     18.98     22.22     25.23     21.46     13.24      6.67     35.22     36.28     39.00     42.43     35.71     36.88     32.72     34.61     22.62     28.57    -63.45    -63.45    -54.24    -54.24     36.61     31.24     13.34      1.70     24.00      0.24      0.97     18.55     17.65     96.35     34.91     33.20     33.12    -62.92    -63.00    -62.00    -63.00
2015-10-23T20:14:30     32.47     44.31     31.34     42.16     26.44     35.13     28.33     33.22      1.57     21.02     93.42      1.39     19.03     32.89     19.00     22.22     25.24     21.51     13.07      6.67     35.29     36.31     39.03     42.52     35.74     36.90     32.80     34.62     22.60     28.55    -63.45    -63.45    -54.24    -54.24     36.70     31.24     13.34      1.70     24.00      0.32      0.97     18.55     17.65     96.43     34.91     33.20     33.20    -62.92    -63.00    -62.00    -63.00
2015-10-23T20:15:30     32.48     44.34     31.32     42.19     26.43     35.11     28.33     33.27      1.59     21.02     93.55      1.40     19.03     32.87     19.00     22.22     25.24     21.50     13.09      6.66     35.37     36.33     39.10     42.55     35.79     36.96     32.77     34.67     22.60     28.55    -63.45    -63.45    -54.24    -54.24     36.61     31.24     13.18      1.70     23.92      0.24      1.05     18.55     17.65     96.51     34.91     33.20     33.12    -62.50    -63.00    -62.00    -63.00
2015-10-23T20:16:30     32.48     44.39     31.34     42.15     26.44     35.10     28.33     33.28      1.61     21.02     93.67      1.42     19.04     32.89     19.00     22.21     25.22     21.49     13.03      6.66     35.45     36.36     39.12     42.60     35.78     37.02     32.72     34.74     22.58     28.56    -63.45    -63.45    -54.24    -54.24     36.86     31.24     13.18      1.54     24.00      0.32      1.05     18.55     17.65     96.67     34.99     33.20     33.12    -62.33    -63.00    -62.00    -63.00
2015-10-23T20:17:30     32.46     44.40     31.33     42.14     26.45     35.09     28.31     33.28      1.63     21.01     93.42      1.43     19.03     32.90     19.04     22.21     25.22     21.48     12.90      6.66     35.50     36.33     39.18     42.67     35.85     37.06     32.81     34.80     22.58     28.55    -63.45    -63.45    -54.24    -54.24     36.86     31.24     13.18      1.46     23.92      0.24      1.21     18.55     17.65     96.67     35.15     33.20     33.20    -62.17    -63.00    -62.00    -63.00
2015-10-23T20:18:30     32.49     44.36     31.34     42.17     26.46     35.07     28.32     33.29      1.65     21.00     93.92      1.45     19.02     32.91     19.00     22.22     25.23     21.48     12.97      6.65     35.59     36.34     39.24     42.75     35.91     37.09     32.75     34.82     22.57     28.56    -63.45    -63.45    -54.24    -54.24     36.78     31.32     13.01      1.46     23.92      0.48      1.13     18.55     17.65     96.67     35.15     33.20     33.20    -62.00    -63.00    -62.00    -63.00
2015-10-23T20:19:30     32.47     44.34     31.35     42.14     26.46     35.06     28.30     33.29      1.67     21.00     93.61      1.47     19.04     32.92     19.00     22.22     25.22     21.49     12.86      6.66     35.65     36.33     39.32     42.80     35.92     37.13     32.76     34.89     22.57     28.54    -63.45    -63.45    -54.24    -54.24     36.86     31.32     13.01      1.30     23.92      0.48      1.21     18.55     17.57     96.84     35.23     33.20     33.28    -62.00    -63.00    -62.00    -63.00
2015-10-23T20:20:30     32.50     44.35     31.36     42.14     26.46     35.06     28.28     33.29      1.69     20.99     93.92      1.49     19.02     32.94     19.03     22.20     25.22     21.46     12.80      6.65     35.74     36.38     39.37     42.90     35.96     37.19     32.85     34.92     22.56     28.55    -63.45    -63.45    -54.24    -54.24     36.86     31.24     12.93      1.21     23.92      0.48      1.21     18.55     17.57     96.92     35.31     33.20     33.20    -62.00    -63.00    -62.00    -63.00
2015-10-23T20:21:30     32.49     44.36     31.35     42.19     26.46     35.04     28.29     33.29      1.71     21.01     94.11      1.51     19.01     32.94     18.99     22.21     25.21     21.50     12.84      6.64     35.83     36.37     39.41     42.96     36.02     37.27     32.77     34.98     22.57     28.56    -63.45    -63.45    -54.24    -54.24     36.86     31.24     12.93      1.21     24.00      0.48      1.21     18.55     17.65     96.92     35.39     33.20     33.20    -62.00    -63.00    -62.00    -63.00
2015-10-23T20:22:30     32.51     44.34     31.35     42.14     26.47     35.04     28.26     33.27      1.73     20.99     93.98      1.53     19.02     32.96     19.05     22.22     25.19     21.48     12.73      6.65     35.86     36.32     39.50     43.00     36.06     37.30     32.79     35.04     22.55     28.55    -63.45    -63.45    -54.24    -54.24     36.86     31.24     12.93      1.21     23.92      0.48      1.21     18.55     17.73     97.16     35.39     33.20     33.20    -62.00    -62.50    -62.00    -62.92
2015-10-23T20:23:30     32.49     44.34     31.36     42.13     26.47     35.05     28.24     33.25      1.75     20.98     94.05      1.54     19.02     32.96     19.06     22.21     25.20     21.50     12.72      6.65     35.94     36.31     39.55     43.04     36.14     37.35     32.84     35.10     22.55     28.56    -63.45    -63.45    -54.24    -54.24     36.86     31.24     12.85      1.13     23.92      0.48      1.21     18.55     17.73     97.16     35.48     33.20     33.28    -62.00    -62.25    -62.00    -62.58
2015-10-23T20:24:30     32.48     44.33     31.38     42.14     26.46     35.04     28.26     33.28      1.77     20.98     94.17      1.57     19.01     32.97     19.03     22.21     25.20     21.50     12.72      6.65     35.99     36.30     39.58     43.13     36.18     37.42     32.81     35.18     22.55     28.56    -63.45    -63.45    -54.24    -54.24     36.70     31.24     12.93      1.05     23.92      0.48      1.30     18.55     17.73     97.16     35.64     33.20     33.20    -62.00    -62.00    -61.92    -62.67
2015-10-23T20:25:30     32.49     44.36     31.36     42.11     26.47     35.05     28.24     33.24      1.79     20.98     94.30      1.58     19.02     32.99     19.04     22.20     25.18     21.47     12.67      6.65     36.04     36.28     39.65     43.19     36.23     37.46     32.80     35.18     22.54     28.56    -63.45    -63.45    -54.24    -54.24     36.61     31.24     12.93      0.97     23.92      0.48      1.21     18.55     17.65     97.16     35.64     33.20     33.20    -62.00    -62.00    -61.50    -62.08
2015-10-23T20:26:30     32.47     44.31     31.40     42.16     26.48     35.05     28.22     33.22      1.80     20.98     94.36      1.60     19.01     33.02     19.08     22.21     25.19     21.49     12.68      6.64     36.09     36.25     39.73     43.22     36.33     37.56     32.84     35.20     22.54     28.57    -63.45    -63.45    -54.24    -54.24     36.61     31.24     12.85      0.97     23.92      0.48      1.30     18.55     17.82     97.32     35.64     33.20     33.28    -62.00    -62.00    -61.50    -62.08
2015-10-23T20:27:30     32.49     44.27     31.39     42.16     26.48     35.06     28.20     33.22      1.83     20.99     94.17      1.62     19.00     33.00     19.09     22.21     25.16     21.47     12.58      6.65     36.18     36.25     39.76     43.31     36.38     37.63     32.88     35.29     22.56     28.57    -63.45    -63.45    -54.24    -54.24     36.61     31.24     12.93      0.97     23.92      0.56      1.21     18.55     17.82     97.41     35.80     33.20     33.20    -62.00    -62.00    -61.33    -62.00
2015-10-23T20:28:30     32.47     44.29     31.42     42.19     26.48     35.06     28.24     33.21      1.85     20.98     94.30      1.63     19.02     32.99     19.03     22.20     25.14     21.49     12.71      6.65     36.23     36.24     39.85     43.36     36.43     37.69     32.78     35.36     22.54     28.56    -63.45    -63.45    -54.24    -54.24     36.61     31.24     12.85      0.97     23.92      0.56      1.46     18.55     17.73     97.41     35.88     33.20     33.20    -61.92    -62.00    -61.00    -62.00
2015-10-23T20:29:30     32.50     44.28     31.39     42.18     26.49     35.07     28.21     33.20      1.87     20.96     93.92      1.66     19.01     32.99     19.04     22.22     25.14     21.49     12.65      6.65     36.27     36.23     39.94     43.42     36.50     37.70     32.80     35.43     22.55     28.57    -63.45    -63.45    -54.24    -54.24     36.61     31.24     12.93      0.97     23.92      0.73      1.46     18.55     17.82     97.41     35.88     33.20     33.28    -61.92    -62.00    -61.00    -62.00
2015-10-23T20:30:30     32.51     44.26     31.41     42.17     26.50     35.08     28.19     33.20      1.88     20.97     93.92      1.68     19.01     33.02     19.05     22.22     25.12     21.47     12.61      6.65     36.33     36.19     39.98     43.51     36.54     37.81     32.89     35.50     22.56     28.56    -63.45    -63.45    -54.24    -54.24     36.61     31.24     12.77      0.97     23.92      0.73      1.46     18.55     17.73     97.41     36.04     33.03     33.28    -61.50    -62.00    -61.00    -62.00
2015-10-23T20:31:30     32.51     44.24     31.43     42.17     26.48     35.11     28.23     33.18      1.90     20.99     94.17      1.70     19.01     33.02     19.00     22.22     25.16     21.49     12.74      6.66     36.41     36.19     40.02     43.53     36.58     37.86     32.80     35.52     22.59     28.57    -63.45    -63.45    -54.24    -54.24     36.61     31.16     12.93      1.05     23.92      0.64      1.46     18.55     17.82     97.49     36.13     33.20     33.28    -61.42    -62.00    -61.00    -62.00
2015-10-23T20:32:30     32.51     44.23     31.43     42.16     26.48     35.12     28.20     33.16      1.92     20.97     94.17      1.72     19.01     33.01     19.10     22.22     25.14     21.47     12.66      6.67     36.46     36.17     40.07     43.60     36.63     37.94     32.89     35.60     22.59     28.57    -63.45    -63.45    -54.24    -54.24     36.61     31.08     12.85      1.05     23.92      0.73      1.46     18.55     17.82     97.65     36.13     33.20     33.36    -61.08    -62.00    -61.00    -62.00
2015-10-23T20:33:30     32.52     44.23     31.45     42.15     26.49     35.11     28.19     33.18      1.95     20.99     94.36      1.74     19.01     33.04     19.08     22.22     25.13     21.50     12.77      6.67     36.47     36.14     40.17     43.68     36.71     38.00     32.84     35.67     22.60     28.58    -63.45    -63.45    -54.24    -54.24     36.61     31.08     13.01      1.21     23.92      0.73      1.46     18.55     17.82     97.65     36.13     33.20     33.36    -61.00    -62.00    -61.00    -62.00
2015-10-23T20:34:30     32.51     44.21     31.45     42.17     26.50     35.14     28.19     33.18      1.97     20.98     94.30      1.76     19.02     33.03     19.04     22.22     25.12     21.49     12.76      6.67     36.53     36.12     40.22     43.76     36.77     38.04     32.84     35.74     22.61     28.58    -63.45    -63.45    -54.24    -54.24     36.37     31.08     13.01      1.21     23.92      0.73      1.46     18.55     17.73     97.65     36.29     33.12     33.20    -61.00    -62.00    -61.00    -62.00
2015-10-23T20:35:30     32.51     44.17     31.45     42.18     26.48     35.15     28.22     33.14      1.99     20.98     94.43      1.77     19.02     33.06     19.05     22.21     25.12     21.51     12.90      6.68     36.55     36.13     40.30     43.76     36.80     38.08     32.82     35.79     22.64     28.58    -63.45    -63.45    -54.24    -54.24     36.61     31.00     13.10      1.30     23.92      0.73      1.46     18.55     17.82     97.65     36.37     33.12     33.36    -61.00    -61.83    -61.00    -62.00
2015-10-23T20:36:30     32.52     44.18     31.48     42.21     26.49     35.16     28.19     33.15      2.01     20.97     94.30      1.79     19.01     33.06     19.01     22.22     25.09     21.47     12.85      6.68     36.59     36.12     40.33     43.84     36.85     38.15     32.96     35.88     22.65     28.61    -63.45    -63.45    -54.24    -54.24     36.37     31.00     13.10      1.46     23.92      0.73      1.46     18.55     17.73     97.65     36.45     33.03     33.20    -61.00    -61.17    -61.00    -61.92
2015-10-23T20:37:30     32.55     44.24     31.49     42.18     26.49     35.18     28.24     33.14      2.03     20.97     94.30      1.81     19.01     33.06     18.99     22.22     25.10     21.49     13.05      6.68     36.58     36.09     40.38     43.87     36.93     38.22     32.80     35.96     22.65     28.63    -63.45    -63.45    -54.24    -54.24     36.53     31.00     13.34      1.54     23.92      0.73      1.46     18.55     17.73     97.65     36.61     33.12     33.20    -61.00    -61.08    -60.92    -62.00
