DATE_OBS             IT02SMIR  IT01PMRF  IT04TELF  IT03PMRA  IT06TELM  IT05TELA  IT08GTWM  IT07PZTA  IT10CEBN   IT09GTB  IT12HOPA  IT11CEBP  IT14SPPX  IT13FRAP  IT16SPNX  IT15SPPY  IT18SPPZ  IT17SPNY  IT20PMRA  IT19SPNZ  IT22PCBP  IT21TELD   IT24CPU  IT23PCPC  IT26MEC1   IT25OSC  IT28SMRA  IT27MEC2  IT30TMGT  IT29TFGT  BT12CCD2  BT11CCD1  BT14CCD4  BT13CCD3  BT01TELA  BT02TELF  BT03PMAP  BT04PMRD  BT05GTEL  BT06CBPX  BT07CBNX  BT08SPPX  BT09SPNX  BT10HOPA   BT15IEB  BT16PMSP  BT17SMAP  ITF2CCD2  ITF1CCD1  ITNUCCD3  ITSJCCD4
2015-10-22T23:07:30     32.05     44.95     31.24     43.19     26.18     35.38     28.53     32.74      2.15     21.14     93.05      2.17     19.04     33.02     19.00     22.25     25.10     21.46     14.40      6.75     35.22     35.33     38.99     42.39     35.61     36.93     32.69     34.48     23.64     28.87    -63.45    -63.45    -54.24    -54.24     35.39     31.24     14.56      2.92     24.16      0.73      1.70     18.55     17.57     95.70     35.15     33.12     33.12    -63.00    -63.00    -62.42    -63.25
2015-10-22T23:08:30     32.06     44.96     31.25     43.14     26.19     35.40     28.52     32.75      2.17     21.14     93.12      2.18     19.04     33.02     19.00     22.25     25.10     21.47     14.37      6.76     35.30     35.32     39.07     42.48     35.67     37.01     32.67     34.51     23.61     28.88    -63.45    -63.45    -54.24    -54.24     35.39     31.24     14.56      2.92     24.16      0.81      1.87     18.55     17.57     95.86     35.23     33.12     33.12    -63.00    -63.00    -62.17    -63.00
2015-10-22T23:09:30     32.05     44.95     31.25     43.14     26.20     35.41     28.51     32.75      2.18     21.14     93.11      2.19     19.05     33.04     18.98     22.26     25.09     21.44     14.34      6.76     35.38     35.29     39.12     42.56     35.74     37.06     32.68     34.57     23.55     28.88    -63.45    -63.45    -54.24    -54.24     35.39     31.24     14.48      2.84     24.16      0.97      1.95     18.55     17.57     95.94     35.39     33.12     33.12    -63.00    -63.00    -62.08    -63.00
2015-10-22T23:10:30     32.05     44.95     31.27     43.16     26.19     35.44     28.50     32.75      2.20     21.14     93.18      2.21     19.06     32.99     19.02     22.26     25.08     21.46     14.29      6.76     35.46     35.31     39.21     42.59     35.79     37.11     32.69     34.59     23.51     28.86    -63.45    -63.45    -54.24    -54.24     35.39     31.24     14.40      2.68     24.16      0.97      1.95     18.55     17.65     95.94     35.39     33.03     33.20    -62.92    -63.00    -62.00    -63.00
2015-10-22T23:11:30     32.08     44.94     31.29     43.15     26.20     35.46     28.50     32.76      2.22     21.14     93.11      2.23     19.05     32.96     19.03     22.26     25.08     21.45     14.24      6.76     35.55     35.30     39.27     42.73     35.90     37.20     32.70     34.72     23.48     28.87    -63.45    -63.45    -54.24    -54.24     35.39     31.24     14.40      2.68     24.16      0.97      1.95     18.55     17.57     96.10     35.39     33.12     33.20    -62.83    -63.00    -62.00    -63.00
2015-10-22T23:12:30     32.07     44.95     31.27     43.14     26.21     35.45     28.49     32.76      2.24     21.14     93.43      2.25     19.07     32.97     19.01     22.26     25.06     21.42     14.19      6.76     35.62     35.36     39.35     42.80     35.96     37.24     32.70     34.76     23.42     28.87    -63.45    -63.45    -54.24    -54.24     35.31     31.16     14.40      2.43     24.16      0.97      1.95     18.55     17.57     96.18     35.48     33.03     33.12    -62.75    -63.00    -62.00    -63.00
2015-10-22T23:13:30     32.06     44.93     31.28     43.18     26.23     35.48     28.49     32.76      2.26     21.14     93.18      2.28     19.07     32.92     19.01     22.27     25.06     21.47     14.12      6.77     35.70     35.31     39.43     42.87     36.01     37.28     32.70     34.85     23.37     28.83    -63.45    -63.45    -54.24    -54.24     35.31     31.08     14.40      2.43     24.16      0.97      1.95     18.55     17.57     96.18     35.39     33.03     33.20    -62.33    -63.00    -62.00    -63.00
2015-10-22T23:14:30     32.08     44.93     31.29     43.15     26.21     35.50     28.46     32.75      2.29     21.13     93.11      2.30     19.08     32.90     19.01     22.28     25.09     21.46     14.08      6.77     35.71     35.34     39.48     42.92     36.10     37.33     32.72     34.90     23.32     28.83    -63.45    -63.45    -54.24    -54.24     35.39     31.00     14.15      2.43     24.16      0.97      1.95     18.55     17.57     96.35     35.56     33.12     33.20    -62.42    -63.00    -62.00    -63.00
2015-10-22T23:15:30     32.08     44.93     31.29     43.15     26.24     35.50     28.47     32.74      2.30     21.10     93.11      2.32     19.08     32.90     19.00     22.28     25.06     21.44     14.03      6.77     35.76     35.32     39.54     42.96     36.14     37.37     32.69     34.98     23.27     28.82    -63.45    -63.45    -54.24    -54.24     35.39     31.00     14.15      2.43     24.16      0.97      1.95     18.55     17.57     96.43     35.56     33.12     33.20    -62.00    -63.00    -62.00    -63.00
2015-10-22T23:16:30     32.08     44.96     31.30     43.16     26.23     35.52     28.45     32.75      2.32     21.10     93.18      2.33     19.09     32.88     19.01     22.28     25.06     21.46     13.97      6.78     35.81     35.31     39.60     43.04     36.20     37.43     32.72     35.07     23.22     28.80    -63.45    -63.45    -54.24    -54.24     35.39     31.00     14.15      2.19     24.16      0.97      1.95     18.55     17.57     96.43     35.64     33.20     33.20    -62.08    -63.00    -62.00    -63.00
2015-10-22T23:17:30     32.07     44.97     31.28     43.14     26.25     35.54     28.46     32.74      2.33     21.11     93.42      2.35     19.09     32.88     19.00     22.27     25.06     21.48     13.92      6.78     35.86     35.34     39.63     43.08     36.27     37.47     32.71     35.13     23.17     28.78    -63.45    -63.45    -54.24    -54.24     35.39     31.00     14.15      2.19     24.16      0.97      1.95     18.55     17.57     96.51     35.64     32.95     33.20    -62.00    -63.00    -62.00    -63.00
2015-10-22T23:18:30     32.07     44.94     31.28     43.14     26.25     35.54     28.45     32.71      2.36     21.10     93.55      2.36     19.08     32.87     19.04     22.27     25.07     21.43     13.86      6.78     35.88     35.31     39.73     43.14     36.35     37.54     32.71     35.18     23.10     28.77    -63.45    -63.45    -54.24    -54.24     35.23     31.00     13.99      2.19     24.16      0.97      1.95     18.55     17.82     96.67     35.64     33.03     33.20    -62.00    -63.00    -62.00    -63.00
2015-10-22T23:19:30     32.08     44.93     31.29     43.15     26.25     35.55     28.44     32.73      2.37     21.09     93.49      2.38     19.09     32.87     19.07     22.28     25.07     21.48     13.81      6.79     35.93     35.31     39.74     43.15     36.43     37.62     32.72     35.23     23.05     28.72    -63.45    -63.45    -54.24    -54.24     35.31     31.00     13.91      2.19     24.16      0.97      1.95     18.55     17.82     96.67     35.64     33.03     33.20    -62.00    -62.83    -62.00    -63.00
2015-10-22T23:20:30     32.08     44.94     31.28     43.11     26.25     35.55     28.44     32.72      2.39     21.07     93.49      2.40     19.09     32.84     19.06     22.28     25.06     21.43     13.76      6.79     35.95     35.29     39.82     43.21     36.46     37.68     32.74     35.26     23.02     28.70    -63.45    -63.45    -54.24    -54.24     35.23     31.00     13.91      2.11     24.16      1.13      1.95     18.55     17.73     96.67     35.64     33.12     33.20    -62.00    -62.33    -62.00    -63.00
2015-10-22T23:21:30     32.08     44.96     31.28     43.11     26.26     35.53     28.43     32.73      2.41     21.06     93.36      2.41     19.08     32.83     19.05     22.28     25.04     21.48     13.71      6.80     35.98     35.31     39.86     43.26     36.55     37.70     32.74     35.34     22.97     28.69    -63.45    -63.45    -54.24    -54.24     35.31     30.92     13.91      2.11     24.16      1.13      2.03     18.55     17.65     96.75     35.64     33.12     33.20    -62.00    -62.17    -62.00    -62.58
2015-10-22T23:22:30     32.08     44.95     31.29     43.13     26.28     35.55     28.43     32.72      2.42     21.05     93.55      2.44     19.09     32.84     19.04     22.29     25.06     21.46     13.67      6.80     36.00     35.31     39.88     43.25     36.57     37.73     32.74     35.39     22.95     28.67    -63.45    -63.45    -54.24    -54.24     35.39     30.76     13.83      1.95     24.16      1.13      2.19     18.55     17.65     96.84     35.72     32.95     33.20    -62.00    -62.00    -61.83    -62.58
2015-10-22T23:23:30     32.08     44.94     31.29     43.13     26.26     35.55     28.43     32.72      2.45     21.06     93.73      2.45     19.10     32.82     19.06     22.29     25.05     21.46     13.63      6.81     36.01     35.34     39.92     43.34     36.65     37.75     32.75     35.46     22.92     28.63    -63.45    -63.45    -54.24    -54.24     35.31     30.84     13.75      1.95     24.16      1.21      2.19     18.55     17.82     96.92     35.72     33.12     33.20    -62.00    -62.00    -61.75    -62.17
2015-10-22T23:24:30     32.09     44.94     31.31     43.12     26.28     35.55     28.43     32.74      2.47     21.04     93.67      2.47     19.10     32.84     19.04     22.29     25.05     21.49     13.59      6.81     36.05     35.33     39.95     43.36     36.66     37.81     32.76     35.50     22.87     28.63    -63.45    -63.45    -54.24    -54.24     35.23     30.76     13.67      2.11     24.16      1.21      2.19     18.55     17.65     96.92     35.88     32.95     33.20    -62.00    -62.00    -61.50    -62.08
2015-10-22T23:25:30     32.08     44.93     31.31     43.12     26.29     35.56     28.43     32.74      2.49     21.04     93.86      2.48     19.10     32.89     19.05     22.28     25.05     21.47     13.56      6.81     36.04     35.32     39.99     43.38     36.71     37.87     32.79     35.54     22.84     28.62    -63.45    -63.45    -54.24    -54.24     35.23     30.76     13.67      2.11     24.16      1.21      2.19     18.55     17.65     96.92     35.80     32.95     33.20    -62.00    -62.00    -61.42    -62.08
2015-10-22T23:26:30     32.09     44.95     31.33     43.14     26.29     35.54     28.44     32.76      2.50     21.02     93.61      2.50     19.10     32.88     19.03     22.28     25.06     21.50     13.54      6.82     36.04     35.33     40.01     43.39     36.77     37.89     32.77     35.60     22.82     28.59    -63.45    -63.45    -54.24    -54.24     35.23     30.76     13.67      2.19     24.08      1.21      2.19     18.55     17.57     97.00     35.80     33.03     33.20    -62.00    -62.00    -61.17    -62.00
2015-10-22T23:27:30     32.08     44.95     31.34     43.10     26.27     35.55     28.46     32.76      2.52     21.01     93.92      2.52     19.10     32.89     19.02     22.29     25.05     21.44     13.52      6.82     36.04     35.32     40.04     43.41     36.76     37.94     32.80     35.65     22.79     28.57    -63.45    -63.45    -54.24    -54.24     35.39     30.76     13.67      2.19     24.08      1.21      2.19     18.55     17.65     97.16     35.80     32.95     33.20    -62.00    -62.00    -61.00    -62.00
2015-10-22T23:28:30     32.08     44.95     31.36     43.09     26.30     35.55     28.45     32.79      2.54     21.01     93.86      2.54     19.10     32.91     19.02     22.29     25.07     21.48     13.51      6.83     36.04     35.33     40.08     43.42     36.84     37.94     32.80     35.71     22.75     28.57    -63.45    -63.45    -54.24    -54.24     35.31     30.76     13.67      2.19     24.08      1.21      2.19     18.63     17.65     97.16     35.80     32.95     33.20    -61.83    -62.00    -61.00    -62.00
2015-10-22T23:29:30     32.11     44.93     31.35     43.05     26.32     35.53     28.45     32.80      2.56     20.99     94.11      2.56     19.09     32.94     19.02     22.29     25.07     21.44     13.52      6.84     36.03     35.34     40.08     43.43     36.83     37.97     32.80     35.72     22.73     28.58    -63.45    -63.45    -54.24    -54.24     35.31     30.76     13.67      2.43     24.16      1.21      2.19     18.63     17.65     97.16     35.88     32.95     33.20    -61.42    -62.00    -61.00    -62.00
2015-10-22T23:30:30     32.12     44.93     31.37     43.10     26.30     35.55     28.47     32.84      2.58     20.99     93.98      2.57     19.09     32.96     19.02     22.29     25.08     21.48     13.52      6.84     36.01     35.33     40.09     43.46     36.90     37.96     32.82     35.76     22.70     28.58    -63.45    -63.45    -54.24    -54.24     35.23     30.76     13.67      2.52     24.00      1.21      2.19     18.55     17.57     97.16     35.88     33.12     33.20    -61.33    -62.00    -61.00    -62.00
2015-10-22T23:31:30     32.09     44.93     31.39     43.07     26.30     35.54     28.45     32.85      2.59     20.98     94.05      2.59     19.10     33.01     19.04     22.29     25.08     21.49     13.55      6.85     35.98     35.36     40.13     43.42     36.94     37.99     32.81     35.77     22.66     28.57    -63.45    -63.45    -54.24    -54.24     35.39     30.76     13.67      2.68     23.92      1.21      2.19     18.55     17.57     97.25     35.71     33.11     33.20    -61.08    -62.00    -61.00    -62.00
