DATE_OBS             IT02SMIR  IT01PMRF  IT04TELF  IT03PMRA  IT06TELM  IT05TELA  IT08GTWM  IT07PZTA  IT10CEBN   IT09GTB  IT12HOPA  IT11CEBP  IT14SPPX  IT13FRAP  IT16SPNX  IT15SPPY  IT18SPPZ  IT17SPNY  IT20PMRA  IT19SPNZ  IT22PCBP  IT21TELD   IT24CPU  IT23PCPC  IT26MEC1   IT25OSC  IT28SMRA  IT27MEC2  IT30TMGT  IT29TFGT  BT12CCD2  BT11CCD1  BT14CCD4  BT13CCD3  BT01TELA  BT02TELF  BT03PMAP  BT04PMRD  BT05GTEL  BT06CBPX  BT07CBNX  BT08SPPX  BT09SPNX  BT10HOPA   BT15IEB  BT16PMSP  BT17SMAP  ITF2CCD2  ITF1CCD1  ITNUCCD3  ITSJCCD4
2016-04-07T22:50:30     31.32     44.36     30.30     42.19     24.95     33.65     28.33     31.80      1.13     21.00     92.33      0.87     19.04     31.76     19.04     22.08     24.82     21.43     13.70      6.62     32.31     35.20     36.75     39.60     33.73     34.74     31.80     32.52     21.86     27.50    -63.45    -63.45    -54.24    -54.24     35.88     29.78     13.91      5.36     24.00     -0.25      0.48     18.55     17.65     95.21     32.38     32.55     32.22    -64.00    -64.00    -63.50    -64.00
2016-04-07T22:51:30     31.31     44.35     30.32     42.21     24.94     33.62     28.35     31.79      1.12     20.99     92.51      0.87     19.01     31.76     18.99     22.07     24.82     21.47     13.68      6.63     32.28     35.18     36.73     39.59     33.69     34.72     31.79     32.50     21.90     27.49    -63.45    -63.45    -54.24    -54.24     35.88     29.78     13.83      5.36     24.00     -0.25      0.48     18.55     17.57     95.13     32.38     32.55     32.22    -64.00    -64.00    -63.33    -64.00
2016-04-07T22:52:30     31.31     44.36     30.28     42.22     24.93     33.65     28.36     31.79      1.11     20.99     92.21      0.86     19.00     31.76     19.00     22.06     24.81     21.47     13.66      6.62     32.25     35.20     36.68     39.57     33.68     34.70     31.80     32.45     21.92     27.53    -63.45    -63.45    -54.24    -54.24     35.88     29.78     13.91      5.12     23.92     -0.25      0.48     18.55     17.73     94.96     32.22     32.55     32.22    -64.00    -64.00    -63.75    -64.00
2016-04-07T22:53:30     31.31     44.37     30.31     42.20     24.93     33.61     28.36     31.78      1.10     21.01     92.45      0.85     19.09     31.75     19.01     22.07     24.83     21.47     13.64      6.61     32.23     35.19     36.65     39.51     33.61     34.65     31.80     32.41     21.96     27.54    -63.45    -63.45    -54.24    -54.24     35.88     29.78     13.91      5.04     23.92     -0.25      0.48     18.55     17.65     94.96     32.22     32.55     32.22    -64.00    -64.00    -63.83    -64.00
2016-04-07T22:54:30     31.31     44.37     30.28     42.22     24.92     33.65     28.36     31.79      1.09     21.00     92.33      0.86     19.07     31.76     19.01     22.07     24.82     21.43     13.61      6.61     32.16     35.20     36.63     39.50     33.58     34.64     31.80     32.39     22.00     27.55    -63.45    -63.45    -54.24    -54.24     35.88     29.78     13.67      4.88     23.92     -0.25      0.48     18.55     17.65     94.96     32.22     32.55     32.22    -64.00    -64.00    -63.67    -64.08
2016-04-07T22:55:30     31.32     44.35     30.29     42.19     24.93     33.62     28.37     31.76      1.09     20.99     92.27      0.85     19.04     31.75     19.04     22.07     24.82     21.47     13.59      6.61     32.17     35.19     36.63     39.47     33.57     34.59     31.79     32.36     22.05     27.59    -63.45    -63.45    -54.24    -54.24     35.88     29.78     13.75      4.79     23.92     -0.25      0.48     18.55     17.57     94.88     32.30     32.55     32.22    -64.00    -64.00    -63.83    -64.17
2016-04-07T22:56:30     31.30     44.35     30.28     42.18     24.91     33.63     28.36     31.74      1.08     20.99     92.21      0.84     19.01     31.76     19.03     22.08     24.83     21.46     13.56      6.61     32.16     35.18     36.57     39.44     33.54     34.59     31.79     32.33     22.09     27.59    -63.45    -63.45    -54.24    -54.24     35.88     29.78     13.67      4.63     23.92     -0.25      0.40     18.55     17.73     94.96     32.22     32.46     32.14    -64.00    -64.00    -64.00    -64.17
2016-04-07T22:57:30     31.31     44.36     30.28     42.18     24.92     33.63     28.37     31.73      1.07     20.99     92.10      0.84     19.04     31.77     19.00     22.07     24.81     21.49     13.52      6.60     32.14     35.18     36.55     39.42     33.48     34.55     31.80     32.26     22.11     27.62    -63.45    -63.45    -54.24    -54.24     35.80     29.78     13.67      4.63     23.92     -0.33      0.48     18.55     17.57     94.72     32.22     32.46     32.22    -64.00    -64.00    -63.92    -64.42
2016-04-07T22:58:30     31.32     44.36     30.28     42.22     24.92     33.62     28.36     31.73      1.07     20.99     92.15      0.83     19.04     31.74     19.02     22.08     24.82     21.49     13.49      6.60     32.10     35.17     36.54     39.39     33.49     34.54     31.79     32.25     22.17     27.65    -63.45    -63.45    -54.24    -54.24     35.88     29.78     13.67      4.39     23.92     -0.25      0.48     18.55     17.73     94.72     32.22     32.46     32.14    -64.00    -64.00    -63.92    -64.17
2016-04-07T22:59:30     31.32     44.34     30.28     42.19     24.92     33.61     28.38     31.70      1.06     20.98     91.98      0.83     18.99     31.74     19.04     22.07     24.81     21.46     13.44      6.59     32.08     35.16     36.54     39.37     33.44     34.54     31.79     32.23     22.20     27.65    -63.45    -63.45    -54.24    -54.24     35.88     29.78     13.67      4.31     23.92     -0.41      0.48     18.55     17.73     94.72     32.22     32.46     32.14    -64.00    -64.00    -64.00    -64.17
2016-04-07T23:00:30     31.31     44.36     30.28     42.18     24.92     33.59     28.36     31.72      1.06     20.98     91.92      0.83     18.99     31.76     19.00     22.07     24.81     21.49     13.40      6.59     32.09     35.15     36.51     39.35     33.39     34.53     31.80     32.17     22.25     27.67    -63.45    -63.45    -54.24    -54.24     35.88     29.78     13.58      4.14     23.92     -0.41      0.48     18.55     17.57     94.64     32.22     32.46     32.22    -64.00    -64.00    -64.00    -64.58
2016-04-07T23:01:30     31.32     44.34     30.28     42.21     24.90     33.61     28.37     31.70      1.05     20.99     91.92      0.82     19.03     31.76     18.99     22.06     24.82     21.47     13.36      6.60     32.08     35.15     36.49     39.35     33.36     34.53     31.80     32.16     22.28     27.70    -63.45    -63.45    -54.24    -54.24     35.80     29.78     13.42      3.98     23.92     -0.41      0.48     18.55     17.57     94.48     32.22     32.46     32.14    -64.00    -64.08    -64.00    -64.75
2016-04-07T23:02:30     31.32     44.37     30.26     42.19     24.91     33.62     28.38     31.72      1.04     21.01     91.74      0.82     19.06     31.77     19.03     22.06     24.80     21.47     13.34      6.59     32.08     35.12     36.48     39.35     33.37     34.48     31.79     32.12     22.31     27.72    -63.45    -63.45    -54.24    -54.24     35.80     29.78     13.42      3.82     23.92     -0.33      0.40     18.55     17.57     94.48     32.22     32.46     32.22    -64.00    -64.00    -64.00    -64.67
2016-04-07T23:03:30     31.32     44.36     30.27     42.19     24.89     33.61     28.39     31.69      1.03     21.00     91.74      0.82     19.03     31.77     19.01     22.08     24.80     21.46     13.29      6.59     32.08     35.14     36.46     39.31     33.34     34.47     31.79     32.12     22.36     27.72    -63.45    -63.45    -54.24    -54.24     35.80     29.78     13.42      3.66     23.92     -0.49      0.48     18.55     17.57     94.48     32.22     32.46     32.22    -64.00    -64.33    -64.00    -64.58
2016-04-07T23:04:30     31.31     44.35     30.25     42.20     24.88     33.62     28.36     31.69      1.02     21.01     91.86      0.81     19.02     31.77     18.98     22.07     24.80     21.47     13.24      6.59     32.08     35.13     36.46     39.28     33.31     34.50     31.81     32.09     22.40     27.74    -63.45    -63.45    -54.24    -54.24     35.88     29.78     13.42      3.41     23.92     -0.49      0.48     18.55     17.65     94.48     32.38     32.46     32.22    -64.00    -64.25    -64.00    -65.00
2016-04-07T23:05:30     31.31     44.32     30.26     42.19     24.89     33.60     28.38     31.70      1.01     21.01     91.63      0.80     19.01     31.77     19.04     22.07     24.80     21.44     13.20      6.59     32.08     35.12     36.44     39.32     33.30     34.47     31.80     32.08     22.42     27.76    -63.45    -63.45    -54.24    -54.24     35.72     29.78     13.42      3.41     23.92     -0.49      0.48     18.55     17.73     94.48     32.22     32.55     32.22    -64.00    -64.45    -64.00    -64.91
2016-04-07T23:06:30     31.33     44.33     30.26     42.19     24.86     33.63     28.38     31.73      1.01     21.00     91.68      0.80     19.05     31.79     19.00     22.08     24.77     21.45     13.16      6.59     32.08     35.11     36.46     39.30     33.27     34.47     31.82     32.08     22.46     27.77    -63.45    -63.45    -54.24    -54.24     35.88     29.78     13.34      3.33     23.92     -0.41      0.40     18.55     17.57     94.39     32.22     32.46     32.22    -64.00    -64.25    -64.00    -65.00
2016-04-07T23:07:30     31.32     44.35     30.26     42.20     24.85     33.63     28.37     31.72      1.00     20.99     91.63      0.80     19.03     31.79     18.99     22.09     24.78     21.47     13.10      6.59     32.08     35.16     36.44     39.30     33.27     34.44     31.83     32.06     22.49     27.79    -63.45    -63.45    -54.24    -54.24     35.72     29.78     13.18      3.17     23.92     -0.49      0.48     18.55     17.57     94.31     32.46     32.46     32.22    -64.00    -64.67    -64.00    -65.00
2016-04-07T23:08:30     31.31     44.35     30.28     42.20     24.87     33.62     28.38     31.71      1.00     21.00     91.80      0.79     19.01     31.77     19.01     22.08     24.77     21.45     13.08      6.59     32.10     35.13     36.43     39.27     33.24     34.47     31.83     32.04     22.54     27.79    -63.45    -63.45    -54.24    -54.24     35.80     29.78     13.18      3.17     23.92     -0.41      0.48     18.55     17.57     94.31     32.46     32.46     32.22    -64.00    -64.58    -64.00    -65.00
2016-04-07T23:09:30     31.31     44.34     30.26     42.20     24.85     33.63     28.37     31.73      1.00     21.00     91.63      0.79     18.99     31.80     19.01     22.08     24.78     21.48     13.07      6.59     32.12     35.13     36.41     39.28     33.23     34.49     31.83     32.03     22.55     27.83    -63.45    -63.45    -54.24    -54.24     35.80     29.78     13.18      3.00     23.92     -0.49      0.40     18.55     17.57     94.23     32.46     32.46     32.22    -64.00    -64.92    -64.00    -65.00
2016-04-07T23:10:30     31.34     44.35     30.26     42.21     24.84     33.64     28.38     31.73      1.00     21.00     91.74      0.79     19.01     31.86     18.99     22.07     24.76     21.44     13.08      6.59     32.18     35.11     36.46     39.32     33.23     34.47     31.82     32.01     22.60     27.83    -63.45    -63.45    -54.24    -54.24     35.64     29.78     13.18      3.00     23.92     -0.49      0.32     18.55     17.65     94.23     32.46     32.46     32.14    -64.00    -64.67    -64.00    -64.92
2016-04-07T23:11:30     31.32     44.33     30.27     42.20     24.86     33.64     28.39     31.72      0.99     21.01     91.57      0.79     19.00     31.85     19.08     22.07     24.77     21.46     13.09      6.59     32.21     35.08     36.45     39.36     33.26     34.49     31.84     32.03     22.62     27.84    -63.45    -63.45    -54.24    -54.24     35.64     29.78     13.34      2.92     23.92     -0.49      0.40     18.55     17.82     94.23     32.46     32.46     32.22    -64.00    -64.75    -64.00    -65.00
2016-04-07T23:12:30     31.31     44.34     30.26     42.20     24.84     33.66     28.39     31.76      0.99     21.00     91.63      0.79     18.98     31.88     19.05     22.07     24.76     21.46     13.14      6.59     32.26     35.06     36.46     39.37     33.26     34.48     31.85     32.04     22.65     27.86    -63.45    -63.45    -54.24    -54.24     35.64     29.78     13.34      2.84     23.92     -0.49      0.32     18.55     17.73     94.23     32.46     32.46     32.22    -64.00    -64.92    -64.00    -65.00
2016-04-07T23:13:30     31.32     44.30     30.28     42.21     24.84     33.66     28.38     31.74      0.99     21.01     91.68      0.80     19.03     31.88     19.01     22.08     24.73     21.46     13.17      6.59     32.29     35.05     36.48     39.38     33.25     34.51     31.82     32.03     22.65     27.87    -63.45    -63.45    -54.24    -54.24     35.64     30.02     13.42      2.68     23.92     -0.49      0.48     18.55     17.57     94.23     32.63     32.46     32.22    -64.00    -64.92    -64.00    -65.00
2016-04-07T23:14:30     31.31     44.30     30.28     42.23     24.84     33.67     28.37     31.77      1.00     21.00     91.68      0.80     19.01     31.91     18.99     22.09     24.76     21.46     13.21      6.59     32.37     35.04     36.53     39.43     33.28     34.50     31.85     32.07     22.65     27.89    -63.45    -63.45    -54.24    -54.24     35.64     29.94     13.42      2.68     23.92     -0.41      0.48     18.55     17.65     94.23     32.63     32.46     32.22    -64.00    -65.00    -64.00    -65.00
