DATE_OBS             IT02SMIR  IT01PMRF  IT04TELF  IT03PMRA  IT06TELM  IT05TELA  IT08GTWM  IT07PZTA  IT10CEBN   IT09GTB  IT12HOPA  IT11CEBP  IT14SPPX  IT13FRAP  IT16SPNX  IT15SPPY  IT18SPPZ  IT17SPNY  IT20PMRA  IT19SPNZ  IT22PCBP  IT21TELD   IT24CPU  IT23PCPC  IT26MEC1   IT25OSC  IT28SMRA  IT27MEC2  IT30TMGT  IT29TFGT  BT12CCD2  BT11CCD1  BT14CCD4  BT13CCD3  BT01TELA  BT02TELF  BT03PMAP  BT04PMRD  BT05GTEL  BT06CBPX  BT07CBNX  BT08SPPX  BT09SPNX  BT10HOPA   BT15IEB  BT16PMSP  BT17SMAP  ITF2CCD2  ITF1CCD1  ITNUCCD3  ITSJCCD4
2017-11-02T18:16:30     33.06     47.78     32.32     45.75     27.01     36.66     28.95     33.82      1.75     21.51     95.73      1.53     19.00     34.14     19.01     22.26     25.28     21.47     14.22      6.68     34.66     36.25     38.70     41.22     34.89     36.52     33.73     33.87     23.98     29.79    -59.22    -59.52    -54.24    -54.24     35.88     31.98     14.15      2.43     24.41      0.48      1.21     18.55     17.57     98.71     34.66     33.93     34.01    -61.00    -61.00    -60.25    -61.00
2017-11-02T18:17:30     33.06     47.75     32.32     45.74     27.02     36.68     28.95     33.83      1.78     21.51     95.80      1.56     19.02     34.14     18.99     22.26     25.27     21.46     14.18      6.68     34.72     36.30     38.78     41.25     34.95     36.57     33.74     33.91     23.94     29.79    -58.61    -59.22    -54.24    -54.24     35.88     31.98     14.15      2.43     24.41      0.40      1.13     18.55     17.57     98.71     34.66     33.93     34.17    -61.00    -61.00    -60.08    -61.00
2017-11-02T18:18:30     33.06     47.79     32.31     45.70     27.01     36.68     28.94     33.82      1.81     21.50     95.80      1.58     19.01     34.11     18.99     22.25     25.27     21.47     14.13      6.69     34.75     36.28     38.78     41.32     35.02     36.63     33.76     33.99     23.88     29.74    -58.61    -59.52    -54.24    -54.24     35.88     31.98     14.15      2.43     24.41      0.48      1.21     18.55     17.57     98.87     34.66     33.93     34.17    -61.00    -61.00    -60.00    -61.00
2017-11-02T18:19:30     33.06     47.79     32.34     45.70     27.04     36.70     28.94     33.84      1.84     21.50     95.87      1.61     19.05     34.11     19.01     22.25     25.27     21.49     14.08      6.69     34.76     36.30     38.85     41.35     35.01     36.68     33.76     34.05     23.84     29.73    -59.22    -58.01    -54.24    -54.24     35.88     31.89     14.15      2.43     24.41      0.48      1.21     18.55     17.57     98.87     34.66     33.93     34.09    -60.67    -61.00    -60.00    -61.00
2017-11-02T18:20:30     33.06     47.78     32.33     45.68     27.04     36.67     28.95     33.82      1.86     21.49     95.87      1.63     19.01     34.12     18.99     22.26     25.27     21.46     14.05      6.71     34.78     36.29     38.92     41.46     35.16     36.77     33.76     34.14     23.79     29.72    -58.61    -58.92    -54.24    -54.24     35.88     31.89     14.15      2.43     24.41      0.48      1.21     18.55     17.57     98.87     34.66     33.93     34.17    -60.08    -61.00    -60.00    -61.00
2017-11-02T18:21:30     33.08     47.76     32.34     45.68     27.05     36.71     28.95     33.84      1.89     21.49     95.93      1.66     19.04     34.11     19.01     22.26     25.27     21.45     14.01      6.71     34.80     36.28     38.94     41.47     35.20     36.80     33.76     34.21     23.76     29.71    -58.01    -59.22    -54.24    -54.24     35.88     31.73     14.07      2.27     24.41      0.48      1.21     18.55     17.57     98.87     34.66     33.93     34.09    -60.00    -61.00    -60.00    -61.00
2017-11-02T18:22:30     33.09     47.75     32.33     45.70     27.06     36.71     28.96     33.84      1.91     21.47     95.60      1.70     19.02     34.11     18.97     22.27     25.27     21.46     13.96      6.72     34.83     36.32     38.97     41.53     35.20     36.87     33.79     34.28     23.72     29.71    -58.01    -59.22    -54.24    -54.24     35.88     31.73     13.91      2.35     24.41      0.56      1.21     18.55     17.57     99.11     34.66     33.93     34.17    -60.00    -60.92    -60.00    -61.00
2017-11-02T18:23:30     33.09     47.78     32.37     45.73     27.09     36.71     28.95     33.84      1.94     21.47     95.73      1.72     19.00     34.12     19.01     22.27     25.28     21.47     13.92      6.73     34.82     36.30     39.04     41.51     35.26     36.86     33.82     34.34     23.69     29.69    -58.01    -58.61    -54.24    -54.24     35.88     31.73     13.91      2.35     24.41      0.48      1.21     18.55     17.57     99.11     34.66     33.93     34.17    -60.00    -60.67    -60.00    -61.00
2017-11-02T18:24:30     33.11     47.81     32.37     45.69     27.09     36.71     28.94     33.84      1.96     21.47     95.80      1.74     19.04     34.10     18.98     22.25     25.27     21.47     13.88      6.73     34.84     36.30     38.99     41.57     35.31     36.94     33.81     34.36     23.64     29.65    -58.01    -58.01    -54.24    -54.24     35.88     31.73     13.91      2.35     24.41      0.56      1.21     18.55     17.57     99.11     34.74     33.93     34.17    -60.00    -60.00    -60.00    -60.58
2017-11-02T18:25:30     33.10     47.75     32.36     45.69     27.07     36.71     28.94     33.86      2.00     21.46     96.13      1.76     18.99     34.11     19.04     22.28     25.27     21.46     13.84      6.74     34.84     36.31     39.06     41.55     35.34     36.97     33.83     34.40     23.61     29.64    -58.01    -58.01    -54.24    -54.24     35.88     31.73     13.91      2.43     24.41      0.64      1.46     18.39     17.57     99.11     34.66     33.93     34.17    -60.00    -60.00    -59.83    -60.50
2017-11-02T18:26:30     33.10     47.78     32.38     45.68     27.09     36.72     28.94     33.85      2.01     21.46     96.20      1.78     19.02     34.11     19.00     22.27     25.30     21.46     13.82      6.75     34.83     36.30     39.10     41.63     35.40     36.94     33.84     34.44     23.58     29.62    -58.01    -58.01    -54.24    -54.24     35.88     31.73     13.91      2.43     24.41      0.73      1.38     18.55     17.57     99.28     34.66     33.93     34.17    -60.00    -60.00    -59.42    -60.00
2017-11-02T18:27:30     33.09     47.72     32.38     45.65     27.10     36.71     28.96     33.86      2.04     21.44     96.00      1.80     19.01     34.12     18.98     22.27     25.28     21.47     13.78      6.75     34.80     36.31     39.09     41.63     35.43     37.09     33.83     34.51     23.55     29.62    -58.01    -58.01    -54.24    -54.24     35.88     31.73     13.75      2.43     24.41      0.73      1.46     18.55     17.57     99.36     34.66     33.93     34.17    -60.00    -60.00    -59.17    -60.00
2017-11-02T18:28:30     33.10     47.79     32.39     45.67     27.12     36.72     28.95     33.84      2.06     21.44     96.20      1.83     19.00     34.13     18.98     22.26     25.28     21.47     13.77      6.76     34.77     36.33     39.12     41.63     35.46     37.05     33.84     34.53     23.53     29.62    -58.01    -58.01    -54.24    -54.24     35.88     31.73     13.91      2.68     24.41      0.73      1.46     18.55     17.57     99.36     34.66     33.93     34.17    -60.00    -60.00    -59.00    -60.00
2017-11-02T18:29:30     33.11     47.79     32.41     45.65     27.09     36.70     28.97     33.84      2.09     21.43     96.13      1.85     19.03     34.16     19.01     22.27     25.29     21.47     13.75      6.76     34.76     36.32     39.14     41.58     35.51     37.06     33.85     34.53     23.48     29.60    -57.10    -58.01    -54.24    -54.24     35.88     31.73     13.83      2.68     24.41      0.73      1.46     18.55     17.57     99.36     34.66     33.93     34.17    -59.50    -60.00    -59.00    -60.00
2017-11-02T18:30:30     33.13     47.74     32.42     45.64     27.11     36.70     28.96     33.84      2.11     21.42     96.20      1.87     19.01     34.13     18.99     22.28     25.30     21.49     13.73      6.77     34.74     36.32     39.12     41.57     35.52     37.07     33.88     34.56     23.47     29.59    -57.10    -58.01    -54.24    -54.24     35.88     31.65     13.75      2.68     24.41      0.73      1.46     18.55     17.57     99.36     34.66     33.93     34.17    -59.17    -60.00    -59.00    -60.00
2017-11-02T18:31:30     33.13     47.79     32.44     45.64     27.12     36.69     28.95     33.84      2.13     21.42     96.07      1.88     19.00     34.12     19.01     22.26     25.30     21.48     13.72      6.78     34.72     36.30     39.13     41.57     35.54     37.09     33.89     34.55     23.43     29.58    -57.71    -57.40    -54.24    -54.24     35.88     31.49     13.67      2.68     24.41      0.73      1.46     18.55     17.57     99.36     34.66     33.93     34.17    -59.00    -60.00    -59.00    -60.00
2017-11-02T18:32:30     33.13     47.78     32.44     45.65     27.11     36.68     28.96     33.82      2.14     21.39     96.13      1.89     19.02     34.15     18.99     22.26     25.30     21.49     13.73      6.78     34.70     36.33     39.16     41.56     35.52     37.09     33.89     34.55     23.42     29.57    -57.40    -58.01    -54.24    -54.24     35.88     31.49     13.75      2.92     24.41      0.73      1.46     18.55     17.57     99.44     34.66     33.93     34.17    -59.00    -60.00    -59.00    -60.00
2017-11-02T18:33:30     33.15     47.75     32.44     45.67     27.11     36.70     28.98     33.81      2.17     21.40     96.34      1.90     19.03     34.17     19.00     22.26     25.30     21.46     13.71      6.78     34.65     36.33     39.14     41.54     35.56     37.10     33.88     34.57     23.41     29.57    -56.80    -57.10    -54.24    -54.24     35.88     31.49     13.75      2.92     24.41      0.73      1.46     18.55     17.57     99.44     34.66     33.93     34.17    -59.00    -60.00    -59.00    -60.00
2017-11-02T18:34:30     33.15     47.78     32.43     45.65     27.11     36.69     28.97     33.79      2.18     21.39     96.27      1.92     19.02     34.16     19.01     22.26     25.29     21.50     13.72      6.79     34.62     36.34     39.12     41.51     35.59     37.10     33.89     34.56     23.38     29.55    -57.40    -57.40    -54.24    -54.24     35.88     31.49     13.75      3.17     24.41      0.73      1.46     18.55     17.57     99.44     34.66     33.93     34.17    -59.00    -59.42    -59.00    -60.00
2017-11-02T18:35:30     33.15     47.75     32.45     45.64     27.11     36.68     28.95     33.83      2.19     21.38     96.07      1.93     18.99     34.18     19.01     22.26     25.31     21.47     13.74      6.79     34.59     36.37     39.12     41.48     35.52     37.06     33.87     34.57     23.35     29.54    -57.40    -57.40    -54.24    -54.24     35.88     31.49     13.83      3.33     24.24      0.73      1.46     18.55     17.57     99.60     34.66     33.93     34.17    -59.00    -59.25    -58.83    -59.83
2017-11-02T18:36:30     33.15     47.75     32.46     45.62     27.12     36.66     28.96     33.82      2.21     21.39     96.27      1.93     19.05     34.21     18.98     22.25     25.31     21.49     13.77      6.80     34.57     36.37     39.13     41.43     35.58     37.07     33.88     34.57     23.33     29.55    -57.10    -56.80    -54.24    -54.24     35.96     31.49     13.91      3.57     24.24      0.73      1.46     18.55     17.57     99.60     34.66     33.93     34.17    -59.00    -59.00    -58.92    -59.92
2017-11-02T18:37:30     33.17     47.80     32.46     45.61     27.12     36.66     28.97     33.84      2.21     21.38     96.20      1.93     19.02     34.20     19.00     22.26     25.31     21.51     13.81      6.79     34.53     36.38     39.11     41.39     35.55     37.03     33.88     34.56     23.31     29.53    -56.50    -57.40    -54.24    -54.24     35.88     31.49     13.91      3.82     24.16      0.73      1.46     18.47     17.57     99.60     34.66     33.93     34.17    -59.00    -59.00    -58.67    -59.67
2017-11-02T18:38:30     33.16     47.72     32.47     45.60     27.12     36.65     28.99     33.85      2.22     21.36     96.20      1.94     19.01     34.22     19.01     22.26     25.33     21.48     13.85      6.80     34.53     36.38     39.05     41.39     35.52     36.99     33.89     34.53     23.28     29.51    -56.50    -58.01    -54.24    -54.24     36.04     31.49     13.91      4.14     24.41      0.73      1.46     18.55     17.57     99.60     34.58     33.93     34.17    -59.00    -59.00    -58.67    -59.17
2017-11-02T18:39:30     33.14     47.76     32.46     45.63     27.14     36.64     28.99     33.85      2.22     21.36     96.40      1.94     18.98     34.23     18.98     22.25     25.34     21.47     13.92      6.81     34.47     36.40     39.08     41.30     35.49     37.06     33.88     34.55     23.28     29.51    -56.50    -57.40    -54.24    -54.24     36.13     31.49     13.99      4.39     24.33      0.73      1.46     18.55     17.57     99.60     34.42     33.93     34.17    -59.00    -59.00    -58.17    -59.33
2017-11-02T18:40:30     33.15     47.79     32.46     45.58     27.12     36.64     29.00     33.89      2.22     21.36     96.54      1.94     19.04     34.24     18.99     22.25     25.33     21.47     14.01      6.81     34.42     36.41     39.03     41.30     35.50     37.01     33.86     34.55     23.25     29.49    -56.50    -57.10    -54.24    -54.24     36.04     31.49     14.15      4.63     24.41      0.73      1.46     18.55     17.57     99.60     34.42     33.93     34.17    -59.00    -59.00    -58.17    -59.00
