DATE_OBS             IT02SMIR  IT01PMRF  IT04TELF  IT03PMRA  IT06TELM  IT05TELA  IT08GTWM  IT07PZTA  IT10CEBN   IT09GTB  IT12HOPA  IT11CEBP  IT14SPPX  IT13FRAP  IT16SPNX  IT15SPPY  IT18SPPZ  IT17SPNY  IT20PMRA  IT19SPNZ  IT22PCBP  IT21TELD   IT24CPU  IT23PCPC  IT26MEC1   IT25OSC  IT28SMRA  IT27MEC2  IT30TMGT  IT29TFGT  BT12CCD2  BT11CCD1  BT14CCD4  BT13CCD3  BT01TELA  BT02TELF  BT03PMAP  BT04PMRD  BT05GTEL  BT06CBPX  BT07CBNX  BT08SPPX  BT09SPNX  BT10HOPA   BT15IEB  BT16PMSP  BT17SMAP  ITF2CCD2  ITF1CCD1  ITNUCCD3  ITSJCCD4
2016-11-15T23:25:30     26.17     37.83     25.47     36.63     20.75     29.83     24.42     25.25      3.73     20.96     82.71      3.49     19.04     25.94     18.99     21.49     23.21     21.46      6.82      7.58     31.80     28.83     36.60     39.30     33.63     34.53     26.01     33.83     18.49     22.84    -56.20    -56.20    -54.24    -54.24     29.78     22.62      6.83     -1.63     23.27      2.19      3.00     18.55     17.82     85.93     31.00     27.34     26.12    -58.00    -58.92    -58.00    -59.00
2016-11-15T23:26:30     26.17     37.55     25.34     36.47     20.69     29.66     24.24     24.82      3.69     20.94     82.19      3.45     19.01     25.62     19.01     21.49     23.16     21.49      6.48      7.58     31.65     28.61     36.51     39.17     33.57     34.40     25.97     33.87     18.42     22.70    -56.20    -56.20    -54.24    -54.24     29.53     22.13      5.61     -1.80     23.19      2.19      2.92     18.55     17.82     85.93     31.00     27.26     26.77    -58.00    -59.00    -58.00    -59.00
2016-11-15T23:27:30     26.13     37.33     25.21     36.27     20.62     29.54     24.10     24.41      3.65     20.96     81.86      3.42     19.00     25.31     18.98     21.46     23.10     21.43      5.67      7.58     31.55     28.39     36.38     39.06     33.50     34.28     26.85     33.48     18.34     22.52    -56.20    -56.20    -54.24    -54.24     29.29     21.56      6.34     -1.96     23.19      2.19      2.92     18.55     17.82     85.69     30.76     27.09     26.77    -58.08    -59.00    -58.00    -59.00
2016-11-15T23:28:30     26.12     37.12     25.09     36.07     20.54     29.38     24.03     23.99      3.62     20.96     81.20      3.37     18.98     24.98     19.05     21.44     23.04     21.42      6.55      7.58     31.44     28.22     36.26     38.94     33.43     34.16     26.50     33.70     18.26     22.34    -56.20    -56.20    -54.24    -54.24     29.29     21.23      7.15     -2.20     23.19      2.03      2.92     18.55     17.82     85.52     30.76     27.09     26.85    -58.17    -59.00    -58.00    -59.00
2016-11-15T23:29:30     26.10     37.00     24.96     35.97     20.49     29.26     24.21     23.60      3.58     20.98     80.67      3.33     19.07     24.68     19.06     21.42     23.02     21.47      7.11      7.58     31.35     28.11     36.12     38.88     33.36     34.02     26.68     33.59     18.18     22.17    -56.20    -56.20    -54.24    -54.24     29.05     20.83      6.91     -1.96     23.19      1.95      2.92     18.55     17.82     85.28     30.76     27.09     27.17    -58.58    -59.00    -58.00    -59.00
2016-11-15T23:30:30     26.08     37.03     24.81     35.91     20.46     29.08     24.38     23.27      3.52     20.96     80.04      3.29     19.01     24.39     19.02     21.39     22.96     21.44      6.84      7.57     31.30     28.12     35.98     38.87     33.33     33.93     26.97     33.01     18.13     21.98    -56.20    -56.20    -54.24    -54.24     28.96     20.50      6.83     -1.88     23.19      1.95      2.84     18.55     17.82     84.71     30.76     27.09     27.34    -59.00    -59.00    -58.00    -59.00
2016-11-15T23:31:30     26.08     37.09     24.68     35.88     20.43     28.96     24.55     23.00      3.49     20.96     79.54      3.25     18.98     24.18     19.01     21.38     22.93     21.44      6.73      7.57     31.24     28.16     35.91     38.84     33.30     33.86     26.96     32.63     18.10     21.84    -56.20    -56.20    -54.24    -54.24     28.80     20.26      6.75     -1.72     23.19      1.95      2.68     18.55     17.82     84.14     30.76     27.09     27.26    -59.00    -59.00    -58.00    -59.00
2016-11-15T23:32:30     26.06     37.19     24.59     35.85     20.41     28.84     24.66     22.83      3.45     20.96     79.00      3.21     19.05     24.00     18.98     21.36     22.89     21.48      6.68      7.56     31.18     28.21     35.79     38.79     33.22     33.74     26.97     32.34     18.07     21.63    -56.20    -56.20    -54.24    -54.24     28.80     20.01      6.75     -1.72     23.19      1.95      2.68     18.55     17.82     83.49     30.76     27.09     27.34    -59.00    -59.00    -58.42    -59.25
2016-11-15T23:33:30     26.04     37.24     24.48     35.85     20.38     28.76     24.76     22.68      3.41     20.96     78.52      3.17     18.99     23.86     19.00     21.34     22.88     21.44      6.65      7.56     31.12     28.29     35.69     38.73     33.11     33.69     27.02     32.14     18.09     21.49    -56.20    -56.50    -54.24    -54.24     28.80     20.01      6.75     -1.47     23.11      1.95      2.68     18.55     17.82     82.92     30.76     27.09     27.34    -59.00    -59.00    -58.92    -59.67
2016-11-15T23:34:30     26.03     37.30     24.37     35.85     20.39     28.69     24.86     22.60      3.38     20.95     77.93      3.13     19.02     23.76     18.97     21.32     22.84     21.46      6.67      7.57     31.07     28.33     35.64     38.70     32.99     33.61     26.97     31.98     18.07     21.33    -56.20    -56.20    -54.24    -54.24     28.80     19.93      6.83     -1.47     22.94      1.70      2.68     18.55     17.82     82.43     30.76     27.09     27.26    -59.00    -59.92    -59.00    -60.00
2016-11-15T23:35:30     26.00     37.37     24.28     35.86     20.39     28.58     24.94     22.56      3.33     20.96     77.64      3.09     19.00     23.66     19.06     21.30     22.83     21.42      6.71      7.55     31.01     28.41     35.51     38.66     32.92     33.56     26.95     31.91     18.09     21.19    -56.50    -56.20    -54.24    -54.24     28.80     19.85      6.83     -1.23     22.94      1.70      2.52     18.55     17.82     81.94     30.76     27.09     27.26    -59.00    -60.00    -59.00    -60.00
2016-11-15T23:36:30     26.01     37.43     24.21     35.86     20.38     28.58     25.04     22.52      3.29     20.94     77.25      3.05     19.04     23.61     19.02     21.29     22.81     21.47      6.76      7.56     30.99     28.48     35.45     38.64     32.84     33.51     26.97     31.79     18.11     21.08    -56.50    -56.20    -54.24    -54.24     28.80     20.01      6.83     -1.23     22.94      1.70      2.60     18.55     17.82     81.45     30.76     27.09     27.26    -59.00    -60.00    -59.00    -60.00
2016-11-15T23:37:30     25.99     37.52     24.15     35.89     20.37     28.52     25.10     22.53      3.26     20.97     76.79      3.01     19.04     23.58     18.99     21.28     22.81     21.47      6.87      7.55     30.96     28.55     35.41     38.63     32.75     33.49     26.94     31.69     18.12     20.97    -56.20    -57.40    -54.24    -54.24     28.80     20.01      7.07     -0.98     22.94      1.70      2.52     18.55     17.82     80.97     30.76     27.01     27.34    -59.25    -60.00    -59.00    -60.00
2016-11-15T23:38:30     25.98     37.51     24.09     35.91     20.35     28.49     25.16     22.56      3.21     20.95     76.55      2.97     19.00     23.56     19.03     21.27     22.78     21.41      6.97      7.56     30.96     28.62     35.37     38.60     32.69     33.41     27.00     31.61     18.15     20.89    -57.10    -56.50    -54.24    -54.24     28.80     20.01      7.07     -0.98     22.94      1.70      2.43     18.55     17.82     80.48     30.84     27.01     27.17    -60.00    -60.00    -59.00    -60.00
2016-11-15T23:39:30     25.98     37.56     24.02     35.95     20.34     28.48     25.22     22.63      3.17     20.97     76.13      2.94     19.00     23.56     19.03     21.27     22.78     21.46      7.10      7.56     30.93     28.61     35.31     38.57     32.64     33.40     27.00     31.54     18.19     20.82    -57.40    -57.40    -54.24    -54.24     28.72     20.18      7.15     -0.98     22.94      1.62      2.43     18.55     17.82     79.83     30.76     27.09     27.26    -60.00    -60.00    -59.08    -60.00
2016-11-15T23:40:30     25.97     37.58     23.98     35.96     20.34     28.47     25.28     22.67      3.13     20.97     75.73      2.90     19.04     23.59     19.08     21.25     22.78     21.49      7.19      7.55     30.88     28.68     35.27     38.54     32.57     33.36     26.96     31.47     18.24     20.77    -57.40    -57.71    -54.24    -54.24     28.64     20.26      7.32     -0.98     22.94      1.54      2.43     18.55     17.82     78.85     30.92     26.93     27.34    -60.00    -60.08    -59.58    -60.08
2016-11-15T23:41:30     25.97     37.62     23.93     35.99     20.34     28.49     25.34     22.74      3.10     20.95     75.36      2.86     19.00     23.62     19.01     21.24     22.77     21.41      7.28      7.55     30.86     28.73     35.27     38.51     32.51     33.34     26.99     31.41     18.29     20.74    -58.01    -57.71    -54.24    -54.24     28.56     20.50      7.40     -0.98     22.86      1.46      2.43     18.55     17.82     78.12     31.00     27.01     27.34    -60.00    -60.42    -60.00    -60.67
2016-11-15T23:42:30     25.97     37.66     23.91     36.02     20.33     28.52     25.39     22.83      3.06     20.97     74.80      2.82     19.01     23.67     18.99     21.24     22.77     21.47      7.37      7.55     30.82     28.75     35.22     38.49     32.45     33.32     27.01     31.33     18.34     20.72    -57.40    -58.01    -54.24    -54.24     28.56     20.50      7.56     -0.90     22.94      1.46      2.43     18.55     17.82     77.47     31.00     26.85     27.17    -60.00    -60.92    -60.00    -60.92
2016-11-15T23:43:30     26.02     37.71     23.88     36.05     20.33     28.53     25.44     22.92      3.02     20.95     74.41      2.79     19.00     23.74     19.01     21.24     22.76     21.45      7.47      7.56     30.82     28.78     35.20     38.49     32.38     33.30     26.94     31.26     18.40     20.69    -57.71    -58.01    -54.24    -54.24     28.56     20.66      7.56     -0.98     22.78      1.46      2.27     18.63     17.82     76.98     31.00     26.93     27.34    -60.00    -60.92    -60.00    -61.00
2016-11-15T23:44:30     26.01     37.79     23.86     36.10     20.33     28.56     25.49     23.00      2.99     20.97     74.09      2.76     19.06     23.78     18.99     21.24     22.77     21.47      7.56      7.55     30.82     28.83     35.19     38.49     32.35     33.29     26.98     31.25     18.43     20.70    -58.01    -58.01    -54.24    -54.24     28.64     20.75      7.81     -0.90     22.78      1.46      2.19     18.55     17.82     76.49     31.00     26.85     27.34    -60.25    -61.00    -60.00    -61.00
2016-11-15T23:45:30     26.00     37.86     23.86     36.12     20.31     28.55     25.52     23.11      2.96     20.96     73.87      2.72     19.02     23.86     18.99     21.23     22.76     21.46      7.66      7.55     30.82     28.84     35.19     38.49     32.26     33.28     26.97     31.17     18.49     20.70    -58.01    -58.01    -54.24    -54.24     28.64     20.99      7.81     -0.90     22.70      1.46      2.19     18.55     17.82     76.25     31.00     26.85     27.17    -60.83    -61.00    -60.00    -61.00
2016-11-15T23:46:30     25.99     37.89     23.86     36.15     20.30     28.56     25.57     23.26      2.93     20.98     73.84      2.70     19.00     23.94     19.04     21.22     22.76     21.47      7.76      7.55     30.85     28.87     35.17     38.49     32.25     33.25     26.97     31.13     18.54     20.74    -58.01    -58.01    -54.24    -54.24     28.72     21.15      7.81     -0.90     22.70      1.46      2.19     18.55     17.82     75.92     31.08     26.85     27.34    -60.92    -61.00    -60.00    -61.00
2016-11-15T23:47:30     25.97     37.93     23.86     36.20     20.30     28.59     25.63     23.37      2.90     20.96     73.78      2.68     19.06     24.02     18.99     21.22     22.76     21.45      7.88      7.55     30.87     28.88     35.16     38.49     32.23     33.28     27.00     31.09     18.59     20.77    -58.01    -58.01    -54.24    -54.24     28.80     21.31      8.05     -0.90     22.70      1.38      2.19     18.55     17.82     75.76     31.08     26.85     27.26    -61.00    -61.00    -60.08    -61.00
2016-11-15T23:48:30     25.97     38.00     23.87     36.22     20.31     28.58     25.66     23.50      2.87     20.97     73.69      2.65     19.00     24.12     19.01     21.23     22.76     21.44      7.98      7.56     30.90     28.90     35.18     38.49     32.20     33.27     26.99     31.05     18.65     20.81    -58.61    -58.01    -54.24    -54.24     28.80     21.48      8.05     -0.90     22.70      1.21      2.19     18.55     17.90     75.68     31.08     26.85     27.17    -61.00    -61.00    -60.25    -61.17
2016-11-15T23:49:30     26.00     38.03     23.88     36.27     20.30     28.57     25.71     23.63      2.84     20.98     73.75      2.63     19.00     24.22     19.04     21.23     22.75     21.44      8.08      7.56     30.93     28.93     35.19     38.49     32.18     33.27     26.99     31.04     18.73     20.85    -58.61    -58.61    -54.24    -54.24     28.80     21.72      8.29     -0.98     22.70      1.21      2.19     18.55     17.82     75.51     31.24     26.85     27.26    -61.00    -61.50    -60.67    -61.33
