DATE_OBS             IT02SMIR  IT01PMRF  IT04TELF  IT03PMRA  IT06TELM  IT05TELA  IT08GTWM  IT07PZTA  IT10CEBN   IT09GTB  IT12HOPA  IT11CEBP  IT14SPPX  IT13FRAP  IT16SPNX  IT15SPPY  IT18SPPZ  IT17SPNY  IT20PMRA  IT19SPNZ  IT22PCBP  IT21TELD   IT24CPU  IT23PCPC  IT26MEC1   IT25OSC  IT28SMRA  IT27MEC2  IT30TMGT  IT29TFGT  BT12CCD2  BT11CCD1  BT14CCD4  BT13CCD3  BT01TELA  BT02TELF  BT03PMAP  BT04PMRD  BT05GTEL  BT06CBPX  BT07CBNX  BT08SPPX  BT09SPNX  BT10HOPA   BT15IEB  BT16PMSP  BT17SMAP  ITF2CCD2  ITF1CCD1  ITNUCCD3  ITSJCCD4
2014-08-27T22:02:30     29.75     40.42     28.61     38.87     23.68     32.77     27.83     30.27      1.46     21.01     87.61      1.29     19.04     29.97     19.00     21.86     24.67     21.46     13.16      6.63     29.92     32.70     34.26     37.59     31.25     32.27     30.32     30.04     21.39     26.04    -63.45    -63.45    -54.24    -54.24     32.71     28.40     13.42      5.12     23.92      0.24      0.97     18.63     17.82     90.33     30.02     30.51     30.76    -64.00    -64.25    -64.00    -64.75
2014-08-27T22:03:30     29.74     40.44     28.60     38.84     23.69     32.77     27.82     30.27      1.47     20.99     87.50      1.29     19.03     29.97     18.99     21.86     24.68     21.46     13.18      6.62     29.88     32.72     34.25     37.58     31.22     32.26     30.33     30.01     21.44     26.08    -63.45    -63.45    -54.24    -54.24     32.71     28.56     13.42      5.12     23.92      0.24      0.97     18.55     17.82     90.33     30.02     30.51     30.76    -64.00    -64.17    -64.00    -64.75
2014-08-27T22:04:30     29.74     40.45     28.62     38.83     23.68     32.77     27.83     30.29      1.47     20.97     87.56      1.29     18.99     30.00     19.02     21.87     24.67     21.47     13.18      6.63     29.87     32.72     34.23     37.56     31.19     32.22     30.33     29.98     21.49     26.13    -63.45    -63.45    -54.24    -54.24     32.79     28.56     13.42      4.96     23.92      0.24      0.97     18.55     17.82     90.24     30.02     30.51     30.76    -64.00    -64.08    -64.00    -64.58
2014-08-27T22:05:30     29.77     40.40     28.63     38.85     23.69     32.77     27.84     30.28      1.47     20.98     87.56      1.29     19.04     30.00     18.99     21.88     24.67     21.46     13.19      6.62     29.88     32.69     34.21     37.55     31.18     32.23     30.33     29.95     21.54     26.17    -63.45    -63.45    -54.24    -54.24     32.71     28.56     13.42      4.63     23.92      0.24      0.97     18.71     17.82     90.08     30.02     30.51     30.76    -64.00    -64.17    -64.00    -64.67
2014-08-27T22:06:30     29.76     40.43     28.62     38.86     23.69     32.81     27.83     30.28      1.47     20.98     87.50      1.30     19.04     30.05     19.04     21.88     24.67     21.46     13.20      6.62     29.88     32.71     34.21     37.53     31.16     32.22     30.32     29.94     21.59     26.20    -63.45    -63.45    -54.24    -54.24     32.71     28.56     13.42      4.39     23.84      0.16      0.97     18.63     17.82     90.08     30.02     30.51     30.76    -64.00    -64.08    -64.00    -64.67
2014-08-27T22:07:30     29.77     40.43     28.64     38.86     23.68     32.77     27.84     30.27      1.48     20.99     87.66      1.31     19.00     30.04     18.99     21.86     24.68     21.48     13.19      6.62     29.88     32.70     34.18     37.55     31.14     32.21     30.33     29.93     21.64     26.25    -63.45    -63.45    -54.24    -54.24     32.71     28.56     13.42      4.23     23.92      0.24      0.97     18.63     17.82     90.08     30.10     30.51     30.76    -64.00    -64.00    -64.00    -64.42
2014-08-27T22:08:30     29.77     40.43     28.65     38.85     23.68     32.81     27.85     30.24      1.48     21.00     87.35      1.31     19.02     30.06     19.03     21.86     24.68     21.46     13.18      6.62     29.88     32.72     34.20     37.53     31.11     32.19     30.35     29.92     21.69     26.29    -63.45    -63.45    -54.24    -54.24     32.71     28.56     13.42      4.06     23.92      0.24      0.97     18.63     17.82     90.08     30.10     30.51     30.76    -64.00    -64.00    -64.00    -64.67
2014-08-27T22:09:30     29.77     40.43     28.66     38.86     23.68     32.77     27.84     30.20      1.49     20.99     87.35      1.32     18.99     30.07     19.00     21.87     24.66     21.50     13.14      6.62     29.88     32.71     34.16     37.53     31.11     32.20     30.33     29.88     21.74     26.32    -63.45    -63.45    -54.24    -54.24     32.79     28.56     13.42      3.74     23.92      0.24      0.97     18.55     17.82     90.08     30.02     30.51     30.76    -64.00    -64.00    -64.00    -64.42
2014-08-27T22:10:30     29.74     40.45     28.64     38.85     23.69     32.77     27.85     30.18      1.49     20.99     87.30      1.33     19.06     30.06     19.00     21.86     24.66     21.44     13.09      6.62     29.89     32.73     34.18     37.53     31.07     32.19     30.35     29.87     21.78     26.36    -63.45    -63.45    -54.24    -54.24     32.71     28.56     13.42      3.66     23.92      0.24      0.97     18.71     17.82     90.08     30.19     30.51     30.76    -64.00    -64.00    -64.00    -64.25
2014-08-27T22:11:30     29.77     40.41     28.67     38.88     23.68     32.78     27.83     30.17      1.50     20.97     87.40      1.34     19.04     30.06     19.02     21.88     24.66     21.47     13.05      6.62     29.90     32.75     34.18     37.50     31.08     32.19     30.36     29.87     21.81     26.37    -63.45    -63.45    -54.24    -54.24     32.71     28.40     13.26      3.41     23.92      0.24      0.97     18.63     17.82     90.08     30.27     30.51     30.76    -64.00    -64.00    -64.00    -64.08
2014-08-27T22:12:30     29.74     40.42     28.70     38.87     23.67     32.80     27.84     30.12      1.51     20.98     87.40      1.34     19.00     30.05     19.04     21.88     24.66     21.47     13.02      6.62     29.91     32.74     34.16     37.54     31.04     32.16     30.36     29.86     21.84     26.40    -63.45    -63.45    -54.24    -54.24     32.71     28.40     13.26      3.41     23.84      0.24      0.97     18.55     17.82     90.08     30.27     30.51     30.76    -64.00    -64.00    -64.00    -64.17
2014-08-27T22:13:30     29.75     40.42     28.67     38.86     23.67     32.81     27.85     30.13      1.51     20.98     87.25      1.35     18.99     30.05     19.00     21.88     24.66     21.47     12.97      6.62     29.93     32.74     34.18     37.53     31.04     32.20     30.36     29.84     21.87     26.41    -63.45    -63.45    -54.24    -54.24     32.71     28.31     13.18      3.17     23.84      0.24      0.97     18.63     17.82     90.00     30.27     30.43     30.76    -64.00    -64.00    -63.92    -64.00
2014-08-27T22:14:30     29.77     40.43     28.68     38.87     23.68     32.83     27.84     30.11      1.51     20.99     87.15      1.36     19.05     30.05     19.04     21.88     24.66     21.44     12.94      6.62     29.95     32.74     34.18     37.56     31.02     32.20     30.38     29.86     21.88     26.42    -63.45    -63.45    -54.24    -54.24     32.71     28.31     13.18      3.17     23.92      0.24      0.97     18.55     17.82     90.00     30.27     30.43     30.76    -64.00    -64.00    -63.83    -64.08
2014-08-27T22:15:30     29.77     40.43     28.68     38.88     23.68     32.82     27.86     30.08      1.53     21.01     87.25      1.36     19.03     30.06     19.01     21.88     24.65     21.48     12.91      6.62     29.98     32.72     34.18     37.55     31.04     32.21     30.36     29.85     21.91     26.42    -63.45    -63.45    -54.24    -54.24     32.71     28.31     13.18      3.00     23.92      0.24      0.97     18.55     17.82     89.92     30.27     30.51     30.76    -64.00    -64.00    -63.75    -64.00
2014-08-27T22:16:30     29.77     40.43     28.70     38.86     23.68     32.82     27.87     30.11      1.53     21.00     87.20      1.37     18.99     30.07     19.02     21.89     24.66     21.45     12.88      6.62     30.03     32.72     34.20     37.57     31.03     32.20     30.40     29.84     21.92     26.42    -63.45    -63.45    -54.24    -54.24     32.71     28.31     13.18      2.92     23.92      0.24      0.97     18.55     17.82     89.84     30.27     30.51     30.76    -64.00    -64.00    -63.50    -64.00
2014-08-27T22:17:30     29.77     40.44     28.70     38.85     23.66     32.82     27.85     30.08      1.53     21.00     87.25      1.38     19.00     30.05     19.02     21.89     24.65     21.47     12.88      6.62     30.08     32.71     34.22     37.59     31.03     32.21     30.39     29.85     21.93     26.43    -63.45    -63.45    -54.24    -54.24     32.71     28.31     13.18      2.84     23.92      0.24      0.97     18.55     17.82     89.84     30.27     30.51     30.76    -64.00    -64.00    -63.58    -64.00
2014-08-27T22:18:30     29.79     40.43     28.72     38.88     23.67     32.82     27.87     30.06      1.54     21.00     87.35      1.38     18.99     30.05     19.03     21.88     24.65     21.44     12.87      6.62     30.13     32.69     34.24     37.63     31.03     32.22     30.39     29.85     21.93     26.48    -63.45    -63.45    -54.24    -54.24     32.71     28.31     13.18      2.68     23.92      0.24      0.97     18.55     17.82     89.84     30.35     30.51     30.76    -64.00    -64.00    -63.58    -64.00
2014-08-27T22:19:30     29.79     40.42     28.74     38.87     23.67     32.84     27.86     30.05      1.54     20.99     87.35      1.39     19.05     30.05     19.04     21.89     24.64     21.47     12.88      6.63     30.18     32.70     34.25     37.65     31.06     32.24     30.40     29.85     21.94     26.47    -63.45    -63.45    -54.24    -54.24     32.71     28.31     13.18      2.52     23.92      0.24      0.97     18.63     17.82     89.84     30.51     30.43     30.76    -64.00    -64.00    -63.08    -64.00
2014-08-27T22:20:30     29.79     40.45     28.72     38.87     23.66     32.87     27.87     30.04      1.55     20.98     87.20      1.40     19.05     30.05     19.00     21.89     24.62     21.46     12.88      6.64     30.23     32.70     34.26     37.73     31.05     32.28     30.40     29.86     21.93     26.47    -63.45    -63.45    -54.24    -54.24     32.71     28.31     13.18      2.43     23.92      0.24      1.05     18.55     17.82     89.84     30.51     30.43     30.84    -64.00    -64.00    -63.25    -64.00
2014-08-27T22:21:30     29.80     40.43     28.73     38.87     23.67     32.89     27.85     29.99      1.55     21.00     87.35      1.40     19.01     30.05     18.99     21.89     24.62     21.44     12.87      6.64     30.28     32.69     34.28     37.73     31.06     32.31     30.40     29.88     21.94     26.47    -63.45    -63.45    -54.24    -54.24     32.71     28.31     13.18      2.35     23.92      0.24      1.05     18.63     17.82     89.84     30.51     30.35     30.84    -64.00    -64.00    -63.25    -64.00
2014-08-27T22:22:30     29.78     40.43     28.75     38.85     23.68     32.88     27.85     29.96      1.56     20.99     87.30      1.41     19.03     30.02     18.99     21.90     24.62     21.44     12.86      6.64     30.33     32.68     34.36     37.80     31.07     32.34     30.40     29.89     21.93     26.47    -63.45    -63.45    -54.24    -54.24     32.71     28.31     13.18      2.19     23.92      0.24      1.05     18.55     17.82     89.92     30.51     30.43     30.76    -64.00    -64.00    -63.08    -64.00
2014-08-27T22:23:30     29.80     40.41     28.74     38.88     23.68     32.90     27.85     29.93      1.56     20.99     87.20      1.41     19.00     30.00     19.00     21.90     24.61     21.48     12.86      6.64     30.37     32.69     34.36     37.83     31.12     32.34     30.41     29.90     21.92     26.47    -63.45    -63.45    -54.24    -54.24     32.71     28.23     13.18      2.11     23.92      0.24      1.05     18.55     17.82     90.00     30.51     30.51     30.76    -64.00    -64.00    -63.17    -64.00
2014-08-27T22:24:30     29.79     40.43     28.75     38.87     23.66     32.90     27.84     29.92      1.57     20.97     87.50      1.42     19.00     29.98     19.01     21.91     24.61     21.45     12.83      6.65     30.41     32.67     34.42     37.86     31.12     32.37     30.40     29.92     21.92     26.45    -63.45    -63.45    -54.24    -54.24     32.71     28.31     13.18      1.95     23.84      0.24      1.05     18.63     17.82     90.08     30.51     30.35     30.76    -63.92    -64.00    -63.00    -64.00
2014-08-27T22:25:30     29.83     40.41     28.73     38.90     23.67     32.93     27.85     29.89      1.57     20.96     87.35      1.42     19.07     29.97     19.01     21.90     24.60     21.49     12.82      6.65     30.45     32.68     34.44     37.92     31.17     32.41     30.42     29.95     21.90     26.44    -63.45    -63.45    -54.24    -54.24     32.71     28.23     13.18      1.95     23.92      0.24      1.05     18.63     17.82     90.08     30.51     30.51     30.76    -64.00    -64.00    -63.17    -64.00
2014-08-27T22:26:30     29.81     40.43     28.74     38.89     23.67     32.92     27.84     29.87      1.58     20.98     87.25      1.43     19.03     29.94     19.04     21.91     24.59     21.43     12.79      6.65     30.49     32.67     34.49     37.95     31.18     32.44     30.42     30.00     21.89     26.43    -63.45    -63.45    -54.24    -54.24     32.71     28.07     13.10      1.87     23.92      0.24      1.13     18.55     17.82     90.08     30.51     30.43     30.76    -64.00    -64.00    -63.00    -64.00
