DATE_OBS             IT02SMIR  IT01PMRF  IT04TELF  IT03PMRA  IT06TELM  IT05TELA  IT08GTWM  IT07PZTA  IT10CEBN   IT09GTB  IT12HOPA  IT11CEBP  IT14SPPX  IT13FRAP  IT16SPNX  IT15SPPY  IT18SPPZ  IT17SPNY  IT20PMRA  IT19SPNZ  IT22PCBP  IT21TELD   IT24CPU  IT23PCPC  IT26MEC1   IT25OSC  IT28SMRA  IT27MEC2  IT30TMGT  IT29TFGT  BT12CCD2  BT11CCD1  BT14CCD4  BT13CCD3  BT01TELA  BT02TELF  BT03PMAP  BT04PMRD  BT05GTEL  BT06CBPX  BT07CBNX  BT08SPPX  BT09SPNX  BT10HOPA   BT15IEB  BT16PMSP  BT17SMAP  ITF2CCD2  ITF1CCD1  ITNUCCD3  ITSJCCD4
2015-04-08T22:42:30     30.80     42.82     29.87     40.75     24.61     33.80     28.09     30.95      1.63     20.98     91.80      1.31     19.05     31.14     19.02     22.09     24.68     21.46     12.57      6.73     33.04     34.14     37.36     40.36     34.23     35.27     31.43     33.09     21.30     26.87    -63.45    -63.45    -54.24    -54.24     34.42     28.80     12.69      2.76     24.16      0.24      0.97     18.55     17.65     94.48     32.95     31.73     31.73    -64.00    -64.00    -63.00    -64.00
2015-04-08T22:43:30     30.81     42.84     29.88     40.75     24.61     33.76     28.08     31.00      1.63     20.97     91.63      1.30     19.02     31.17     19.02     22.09     24.67     21.48     12.60      6.72     32.97     34.13     37.32     40.33     34.25     35.22     31.42     33.07     21.29     26.86    -63.45    -63.45    -54.24    -54.24     34.42     28.80     12.69      3.09     24.16      0.24      0.97     18.55     17.82     94.48     32.95     31.73     31.73    -64.00    -64.00    -63.17    -64.00
2015-04-08T22:44:30     30.78     42.84     29.88     40.77     24.60     33.76     28.08     31.01      1.62     20.98     91.63      1.30     19.00     31.19     19.01     22.08     24.67     21.51     12.65      6.72     32.92     34.16     37.28     40.30     34.22     35.24     31.42     33.05     21.26     26.83    -63.45    -63.45    -54.24    -54.24     34.42     28.80     12.93      3.41     24.16      0.24      0.97     18.55     17.73     94.48     32.87     31.73     31.73    -64.00    -64.00    -63.00    -64.00
2015-04-08T22:45:30     30.81     42.86     29.87     40.74     24.61     33.76     28.10     31.04      1.61     20.97     91.63      1.30     19.00     31.21     19.00     22.09     24.68     21.49     12.73      6.72     32.88     34.16     37.28     40.25     34.20     35.20     31.40     33.02     21.24     26.83    -63.45    -63.45    -54.24    -54.24     34.42     28.80     12.93      3.66     24.16      0.24      0.97     18.55     17.65     94.48     32.79     31.73     31.73    -64.00    -64.00    -63.08    -64.00
2015-04-08T22:46:30     30.78     42.81     29.89     40.76     24.61     33.73     28.10     31.09      1.61     21.01     91.57      1.30     19.03     31.22     19.00     22.07     24.69     21.46     12.81      6.71     32.83     34.17     37.25     40.24     34.18     35.19     31.39     33.04     21.25     26.83    -63.45    -63.45    -54.24    -54.24     34.42     28.80     13.18      3.90     24.16      0.24      0.97     18.55     17.82     94.48     32.71     31.73     31.73    -64.00    -64.00    -63.17    -64.00
2015-04-08T22:47:30     30.79     42.87     29.88     40.73     24.60     33.73     28.11     31.12      1.61     20.97     91.63      1.29     19.01     31.22     19.04     22.08     24.69     21.49     12.89      6.71     32.79     34.19     37.24     40.20     34.15     35.17     31.38     32.97     21.22     26.81    -63.45    -63.45    -54.24    -54.24     34.42     28.96     13.10      3.98     24.16      0.24      0.97     18.55     17.82     94.48     32.71     31.73     31.73    -64.00    -64.00    -63.25    -64.00
2015-04-08T22:48:30     30.76     42.86     29.87     40.72     24.60     33.70     28.12     31.12      1.61     20.96     91.57      1.29     19.00     31.20     19.01     22.07     24.71     21.47     12.98      6.71     32.76     34.20     37.21     40.15     34.11     35.15     31.37     32.93     21.23     26.80    -63.45    -63.45    -54.24    -54.24     34.42     28.96     13.18      4.14     24.08      0.24      0.97     18.55     17.73     94.48     32.71     31.73     31.73    -64.00    -64.00    -63.08    -64.00
2015-04-08T22:49:30     30.78     42.86     29.88     40.72     24.61     33.70     28.14     31.19      1.60     20.95     91.63      1.29     19.02     31.21     18.99     22.07     24.73     21.46     13.04      6.71     32.73     34.22     37.15     40.13     34.11     35.09     31.38     32.90     21.22     26.80    -63.45    -63.45    -54.24    -54.24     34.42     29.05     13.18      4.39     24.16      0.24      0.97     18.55     17.65     94.48     32.71     31.89     31.73    -64.00    -64.00    -63.42    -64.00
2015-04-08T22:50:30     30.76     42.84     29.87     40.72     24.61     33.71     28.13     31.22      1.60     20.98     91.51      1.29     19.03     31.22     19.02     22.06     24.72     21.50     13.11      6.70     32.67     34.20     37.14     40.07     34.05     35.10     31.37     32.89     21.21     26.80    -63.45    -63.45    -54.24    -54.24     34.42     29.05     13.34      4.71     24.08      0.24      0.97     18.55     17.82     94.48     32.71     31.81     31.73    -64.00    -64.00    -63.50    -64.00
2015-04-08T22:51:30     30.78     42.87     29.87     40.74     24.61     33.68     28.13     31.24      1.60     20.97     91.45      1.29     19.00     31.23     19.03     22.06     24.76     21.49     13.18      6.70     32.64     34.18     37.09     40.03     34.03     35.04     31.36     32.82     21.21     26.80    -63.45    -63.45    -54.24    -54.24     34.42     29.05     13.42      4.96     24.16      0.24      0.97     18.55     17.82     94.48     32.55     31.73     31.73    -64.00    -64.00    -63.58    -64.00
2015-04-08T22:52:30     30.75     42.85     29.88     40.71     24.60     33.67     28.13     31.28      1.60     20.97     91.51      1.29     19.00     31.25     19.00     22.07     24.74     21.48     13.27      6.70     32.63     34.18     37.04     40.00     33.98     35.00     31.35     32.80     21.21     26.81    -63.45    -63.45    -54.24    -54.24     34.42     29.05     13.50      5.20     24.16      0.24      0.97     18.55     17.65     94.48     32.46     31.81     31.73    -64.00    -64.00    -63.75    -64.00
2015-04-08T22:53:30     30.75     42.85     29.87     40.70     24.61     33.65     28.15     31.32      1.60     20.99     91.68      1.29     19.00     31.26     19.01     22.06     24.76     21.46     13.35      6.69     32.56     34.21     37.03     39.96     33.96     34.98     31.36     32.78     21.21     26.81    -63.45    -63.45    -54.24    -54.24     34.50     29.13     13.67      5.45     24.16      0.24      0.89     18.55     17.82     94.48     32.46     31.89     31.73    -64.00    -64.00    -63.75    -64.00
2015-04-08T22:54:30     30.75     42.88     29.87     40.70     24.62     33.64     28.15     31.38      1.59     20.98     91.34      1.27     19.03     31.25     19.00     22.06     24.76     21.47     13.44      6.69     32.53     34.21     36.94     39.90     33.93     34.91     31.35     32.73     21.23     26.80    -63.45    -63.45    -54.24    -54.24     34.58     29.29     13.67      5.61     24.16      0.24      0.97     18.55     17.73     94.48     32.46     31.81     31.73    -64.00    -64.00    -63.75    -64.00
2015-04-08T22:55:30     30.74     42.87     29.87     40.73     24.62     33.65     28.18     31.39      1.59     20.96     91.45      1.27     19.01     31.27     19.01     22.06     24.77     21.50     13.54      6.69     32.48     34.22     36.91     39.85     33.93     34.87     31.35     32.68     21.23     26.81    -63.45    -63.45    -54.24    -54.24     34.58     29.29     13.75      5.69     24.16      0.24      0.97     18.55     17.82     94.48     32.46     31.89     31.73    -64.00    -64.00    -63.75    -64.17
2015-04-08T22:56:30     30.73     42.84     29.87     40.74     24.62     33.61     28.17     31.44      1.59     20.96     91.51      1.28     18.98     31.25     19.05     22.04     24.78     21.47     13.60      6.68     32.44     34.24     36.88     39.80     33.87     34.83     31.32     32.67     21.23     26.81    -63.45    -63.45    -54.24    -54.24     34.58     29.29     13.91      5.85     24.16      0.24      0.97     18.55     17.82     94.39     32.46     31.81     31.73    -64.00    -64.00    -63.92    -64.17
2015-04-08T22:57:30     30.73     42.86     29.86     40.71     24.63     33.61     28.17     31.45      1.59     20.98     91.51      1.28     19.03     31.25     19.02     22.05     24.78     21.46     13.67      6.67     32.38     34.24     36.82     39.76     33.84     34.82     31.34     32.64     21.27     26.83    -63.45    -63.45    -54.24    -54.24     34.58     29.29     13.91      5.85     24.16      0.24      0.97     18.63     17.73     94.31     32.30     31.89     31.73    -64.00    -64.00    -64.00    -64.08
2015-04-08T22:58:30     30.75     42.87     29.86     40.72     24.62     33.61     28.19     31.45      1.59     20.98     91.39      1.28     19.07     31.24     19.02     22.05     24.79     21.46     13.72      6.67     32.35     34.23     36.78     39.71     33.78     34.78     31.32     32.60     21.27     26.84    -63.45    -63.45    -54.24    -54.24     34.66     29.29     13.91      5.85     24.16      0.24      0.97     18.63     17.82     94.23     32.22     31.89     31.73    -64.00    -64.00    -63.92    -64.00
2015-04-08T22:59:30     30.73     42.88     29.87     40.75     24.61     33.59     28.18     31.47      1.58     20.96     91.28      1.27     19.04     31.24     19.05     22.05     24.80     21.47     13.77      6.66     32.29     34.26     36.74     39.70     33.78     34.72     31.31     32.55     21.30     26.85    -63.45    -63.45    -54.24    -54.24     34.66     29.29     13.99      5.93     24.16      0.24      0.97     18.55     17.82     94.23     32.22     31.81     31.73    -64.00    -64.00    -64.00    -64.08
2015-04-08T23:00:30     30.72     42.88     29.85     40.72     24.61     33.59     28.17     31.46      1.58     20.97     91.22      1.27     19.01     31.22     19.01     22.04     24.80     21.46     13.80      6.66     32.25     34.24     36.70     39.67     33.72     34.67     31.29     32.52     21.32     26.85    -63.45    -63.45    -54.24    -54.24     34.66     29.29     14.07      5.93     24.16      0.24      0.97     18.55     17.82     94.23     32.22     31.81     31.65    -64.00    -64.00    -63.92    -64.33
2015-04-08T23:01:30     30.72     42.88     29.84     40.70     24.61     33.58     28.17     31.44      1.58     20.99     91.28      1.27     18.99     31.21     18.98     22.03     24.80     21.46     13.83      6.66     32.22     34.25     36.66     39.60     33.67     34.63     31.31     32.49     21.34     26.88    -63.45    -63.45    -54.24    -54.24     34.66     29.29     14.15      5.93     24.08      0.24      0.97     18.55     17.82     94.23     32.22     31.89     31.73    -64.00    -64.00    -63.92    -64.25
2015-04-08T23:02:30     30.71     42.88     29.83     40.72     24.62     33.55     28.17     31.45      1.57     20.98     91.34      1.27     19.01     31.21     19.05     22.04     24.82     21.50     13.84      6.65     32.17     34.26     36.63     39.59     33.62     34.61     31.29     32.44     21.37     26.88    -63.45    -63.45    -54.24    -54.24     34.66     29.29     14.15      5.85     24.08      0.24      0.97     18.63     17.82     94.23     32.22     31.98     31.73    -64.00    -64.00    -64.00    -64.50
2015-04-08T23:03:30     30.69     42.88     29.84     40.72     24.62     33.57     28.17     31.45      1.58     20.96     91.16      1.27     19.08     31.22     19.04     22.03     24.83     21.47     13.86      6.64     32.15     34.28     36.59     39.57     33.58     34.55     31.28     32.40     21.39     26.90    -63.45    -63.45    -54.24    -54.24     34.66     29.29     14.15      5.85     23.92      0.24      0.97     18.63     17.82     94.23     32.22     31.89     31.65    -64.00    -64.00    -64.00    -64.42
2015-04-08T23:04:30     30.71     42.87     29.81     40.73     24.61     33.55     28.18     31.43      1.57     20.96     91.05      1.26     19.04     31.21     18.99     22.04     24.84     21.49     13.87      6.64     32.11     34.28     36.56     39.54     33.56     34.54     31.28     32.35     21.42     26.93    -63.45    -63.45    -54.24    -54.24     34.66     29.29     14.15      5.85     23.92      0.24      0.97     18.55     17.65     94.07     32.06     31.89     31.65    -64.00    -64.00    -64.00    -64.50
2015-04-08T23:05:30     30.69     42.89     29.78     40.73     24.62     33.56     28.18     31.40      1.57     20.96     91.11      1.26     19.01     31.18     19.01     22.04     24.83     21.50     13.87      6.63     32.07     34.28     36.51     39.50     33.50     34.51     31.26     32.31     21.46     26.91    -63.45    -63.45    -54.24    -54.24     34.66     29.29     14.15      5.85     24.00      0.24      0.97     18.55     17.73     93.99     31.98     31.81     31.73    -64.00    -64.00    -64.00    -64.50
2015-04-08T23:06:30     30.69     42.87     29.80     40.73     24.62     33.53     28.18     31.38      1.57     20.98     91.11      1.26     19.03     31.18     18.99     22.05     24.84     21.46     13.87      6.63     32.04     34.30     36.49     39.44     33.43     34.47     31.25     32.25     21.47     26.94    -63.45    -63.45    -54.24    -54.24     34.66     29.29     14.15      5.85     24.00      0.24      0.97     18.55     17.65     93.99     31.98     31.89     31.73    -64.00    -64.17    -64.00    -64.42
