DATE_OBS             IT02SMIR  IT01PMRF  IT04TELF  IT03PMRA  IT06TELM  IT05TELA  IT08GTWM  IT07PZTA  IT10CEBN   IT09GTB  IT12HOPA  IT11CEBP  IT14SPPX  IT13FRAP  IT16SPNX  IT15SPPY  IT18SPPZ  IT17SPNY  IT20PMRA  IT19SPNZ  IT22PCBP  IT21TELD   IT24CPU  IT23PCPC  IT26MEC1   IT25OSC  IT28SMRA  IT27MEC2  IT30TMGT  IT29TFGT  BT12CCD2  BT11CCD1  BT14CCD4  BT13CCD3  BT01TELA  BT02TELF  BT03PMAP  BT04PMRD  BT05GTEL  BT06CBPX  BT07CBNX  BT08SPPX  BT09SPNX  BT10HOPA   BT15IEB  BT16PMSP  BT17SMAP  ITF2CCD2  ITF1CCD1  ITNUCCD3  ITSJCCD4
2017-01-10T18:32:30     25.96     35.74     22.00     33.87     18.02     26.41     24.96     21.97      2.83     20.97     67.55      2.59     19.03     22.47     19.00     20.93     21.94     21.48      7.39      7.86     30.43     26.51     34.22     37.46     30.91     32.13     26.36     29.69     17.46     19.01    -58.01    -57.40    -54.24    -54.24     26.28     20.50      7.56     -3.18     22.37      1.38      2.19     18.55     17.98     68.11     30.27     24.41     27.58    -60.00    -61.00    -60.00    -61.00
2017-01-10T18:33:30     25.98     35.79     22.05     33.93     18.03     26.46     24.98     22.08      2.84     20.96     68.05      2.61     19.01     22.58     18.99     20.93     21.93     21.42      7.45      7.86     30.51     26.52     34.28     37.56     30.95     32.21     26.94     29.77     17.48     19.08    -57.71    -58.01    -54.24    -54.24     26.36     20.50      7.56     -3.18     22.37      1.46      2.19     18.55     17.90     68.52     30.35     24.41     26.69    -60.08    -61.00    -60.00    -61.00
2017-01-10T18:34:30     25.98     35.89     22.10     33.95     18.03     26.52     25.02     22.21      2.85     20.98     68.57      2.63     19.02     22.67     19.00     20.93     21.94     21.45      7.50      7.86     30.62     26.58     34.37     37.64     31.00     32.26     26.30     29.81     17.49     19.17    -57.10    -57.71    -54.24    -54.24     26.36     20.75      7.56     -3.18     22.45      1.46      2.19     18.55     17.98     69.17     30.51     24.49     26.44    -60.00    -61.00    -60.00    -61.00
2017-01-10T18:35:30     25.97     35.93     22.15     34.01     18.04     26.59     25.04     22.31      2.86     20.98     69.22      2.64     19.05     22.82     19.00     20.95     21.95     21.47      7.54      7.86     30.72     26.63     34.42     37.70     31.03     32.33     26.06     29.87     17.51     19.25    -57.40    -57.71    -54.24    -54.24     26.36     20.75      7.56     -3.26     22.45      1.46      2.19     18.55     17.82     69.65     30.51     24.49     26.36    -60.00    -61.00    -60.00    -61.00
2017-01-10T18:36:30     25.96     35.98     22.18     34.08     18.05     26.63     25.04     22.43      2.88     20.97     69.73      2.66     18.98     22.94     19.01     20.96     21.97     21.42      7.57      7.86     30.80     26.68     34.48     37.78     31.12     32.39     26.01     29.92     17.52     19.32    -57.71    -57.40    -54.24    -54.24     26.36     20.99      7.64     -3.26     22.45      1.46      2.19     18.63     18.06     70.14     30.51     24.57     26.28    -60.00    -61.00    -60.00    -61.00
2017-01-10T18:37:30     25.97     36.01     22.25     34.12     18.06     26.70     25.08     22.53      2.89     20.95     70.17      2.68     19.06     23.04     19.01     20.96     21.97     21.46      7.61      7.86     30.90     26.75     34.55     37.90     31.18     32.45     25.97     29.98     17.53     19.39    -58.01    -58.01    -54.24    -54.24     26.44     20.99      7.56     -3.18     22.45      1.46      2.19     18.55     17.90     70.71     30.59     24.65     26.60    -60.00    -60.92    -60.00    -61.00
2017-01-10T18:38:30     25.98     36.06     22.28     34.18     18.06     26.76     25.10     22.64      2.92     20.96     70.78      2.71     19.01     23.14     19.00     20.97     21.99     21.47      7.64      7.85     31.01     26.77     34.65     37.97     31.22     32.54     26.91     30.08     17.51     19.45    -57.10    -57.10    -54.24    -54.24     26.52     21.23      7.64     -3.34     22.37      1.46      2.27     18.55     18.06     71.28     30.76     24.49     27.50    -60.00    -60.92    -60.00    -60.92
2017-01-10T18:39:30     25.96     36.14     22.33     34.22     18.08     26.82     25.12     22.75      2.95     20.96     71.38      2.74     19.01     23.26     18.99     20.98     21.98     21.42      7.67      7.86     31.10     26.80     34.74     38.04     31.31     32.58     26.58     30.14     17.51     19.52    -57.40    -58.01    -54.24    -54.24     26.60     21.23      7.81     -3.34     22.45      1.54      2.35     18.55     17.90     71.77     30.76     24.57     26.69    -60.00    -60.75    -60.00    -61.00
2017-01-10T18:40:30     25.96     36.19     22.38     34.27     18.10     26.89     25.14     22.86      2.97     20.96     72.05      2.77     19.02     23.37     19.02     20.99     22.00     21.46      7.69      7.86     31.23     26.86     34.79     38.15     31.39     32.67     26.21     30.22     17.49     19.60    -57.10    -57.40    -54.24    -54.24     26.60     21.40      7.72     -3.42     22.45      1.70      2.43     18.55     18.06     72.26     30.76     24.65     26.36    -60.00    -60.08    -60.00    -60.83
2017-01-10T18:41:30     25.98     36.25     22.42     34.32     18.12     26.92     25.15     22.97      3.00     20.99     72.70      2.80     19.01     23.46     19.01     21.00     22.01     21.41      7.71      7.87     31.33     26.90     34.90     38.26     31.48     32.72     26.05     30.31     17.50     19.65    -57.10    -57.10    -54.24    -54.24     26.60     21.48      7.81     -3.26     22.45      1.70      2.43     18.55     17.98     72.99     30.92     24.57     26.36    -60.00    -60.08    -60.00    -60.17
2017-01-10T18:42:30     25.97     36.31     22.47     34.37     18.14     26.99     25.17     23.07      3.03     20.96     73.19      2.82     19.06     23.52     19.02     21.01     22.02     21.42      7.72      7.86     31.44     26.92     34.95     38.39     31.52     32.77     26.01     30.39     17.48     19.71    -57.40    -57.71    -54.24    -54.24     26.60     21.64      7.81     -3.34     22.45      1.70      2.43     18.55     18.06     73.48     31.00     24.65     26.36    -60.00    -60.00    -60.00    -60.08
2017-01-10T18:43:30     25.96     36.35     22.53     34.43     18.15     27.02     25.21     23.19      3.06     20.97     73.56      2.85     19.00     23.62     19.04     21.02     22.03     21.44      7.74      7.86     31.56     26.98     35.04     38.50     31.60     32.89     26.00     30.47     17.46     19.77    -57.10    -57.40    -54.24    -54.24     26.85     21.64      7.81     -3.34     22.45      1.70      2.43     18.55     18.06     74.05     31.00     24.65     26.36    -60.00    -60.00    -59.25    -60.00
2017-01-10T18:44:30     25.97     36.41     22.58     34.51     18.18     27.09     25.23     23.33      3.10     20.93     74.19      2.90     19.04     23.69     19.00     21.04     22.05     21.44      7.77      7.87     31.65     27.00     35.11     38.60     31.69     32.96     25.96     30.57     17.45     19.83    -56.80    -57.71    -54.24    -54.24     26.85     21.72      7.81     -3.18     22.45      1.70      2.52     18.55     17.82     74.70     31.16     24.65     26.12    -60.00    -60.00    -59.00    -60.00
2017-01-10T18:45:30     25.96     36.48     22.63     34.53     18.20     27.15     25.24     23.46      3.13     20.97     74.70      2.96     19.04     23.77     19.00     21.04     22.06     21.46      7.80      7.87     31.76     27.06     35.20     38.73     31.76     33.10     26.16     30.66     17.42     19.88    -56.50    -57.71    -54.24    -54.24     26.85     21.97      7.81     -3.42     22.45      1.78      2.43     18.55     17.82     75.19     31.24     24.65     27.50    -59.83    -60.00    -59.00    -60.00
2017-01-10T18:46:30     25.97     36.54     22.66     34.55     18.21     27.21     25.28     23.57      3.18     20.97     75.36      2.99     19.01     23.83     18.97     21.06     22.06     21.47      7.83      7.87     31.85     27.08     35.29     38.84     31.88     33.17     27.16     30.77     17.39     19.93    -56.80    -57.10    -54.24    -54.24     26.85     21.97      7.81     -3.34     22.45      1.95      2.68     18.55     17.90     75.84     31.24     24.65     26.85    -59.00    -60.00    -59.00    -60.00
2017-01-10T18:47:30     25.97     36.57     22.71     34.61     18.26     27.25     25.30     23.74      3.21     20.97     75.83      3.02     19.02     23.90     19.00     21.06     22.10     21.45      7.86      7.87     31.93     27.11     35.40     38.92     31.97     33.25     26.40     30.89     17.37     20.00    -56.50    -56.50    -54.24    -54.24     26.85     22.21      7.81     -3.18     22.45      1.95      2.68     18.55     17.98     76.41     31.41     24.65     26.44    -59.00    -60.00    -59.00    -60.00
2017-01-10T18:48:30     25.96     36.59     22.77     34.63     18.28     27.30     25.34     23.85      3.26     20.95     76.24      3.07     18.99     23.97     19.01     21.07     22.11     21.47      7.89      7.88     32.00     27.17     35.51     38.99     32.06     33.36     26.19     30.97     17.36     20.06    -56.20    -57.10    -54.24    -54.24     26.93     22.21      7.89     -3.26     22.45      1.95      2.68     18.55     17.98     76.98     31.49     24.65     26.36    -59.00    -59.67    -59.00    -60.00
2017-01-10T18:49:30     25.97     36.67     22.81     34.68     18.32     27.35     25.36     23.99      3.30     20.96     76.86      3.13     19.06     24.06     19.02     21.08     22.13     21.45      7.90      7.88     32.05     27.22     35.62     39.08     32.14     33.41     26.12     31.07     17.33     20.11    -56.20    -56.50    -54.24    -54.24     27.01     22.37      7.89     -3.18     22.62      1.95      2.68     18.55     17.82     77.47     31.49     24.65     26.36    -59.00    -59.33    -58.92    -60.00
2017-01-10T18:50:30     25.94     36.70     22.87     34.76     18.35     27.39     25.39     24.14      3.34     20.95     77.43      3.17     19.01     24.15     18.98     21.09     22.15     21.47      7.92      7.88     32.08     27.24     35.74     39.19     32.24     33.52     26.08     31.18     17.31     20.16    -56.20    -56.50    -54.24    -54.24     27.09     22.45      7.97     -3.18     22.45      1.95      2.68     18.55     17.82     78.04     31.49     24.65     26.36    -59.00    -59.00    -58.42    -59.25
2017-01-10T18:51:30     25.98     36.76     22.92     34.80     18.37     27.44     25.42     24.28      3.39     20.95     78.00      3.22     18.98     24.23     19.00     21.10     22.17     21.47      7.93      7.89     32.13     27.31     35.84     39.26     32.33     33.59     26.11     31.28     17.31     20.23    -56.20    -56.20    -54.24    -54.24     27.09     22.54      7.97     -3.18     22.62      2.19      2.92     18.55     17.98     78.61     31.73     24.65     26.36    -59.00    -59.00    -58.08    -59.00
2017-01-10T18:52:30     25.96     36.82     22.98     34.84     18.41     27.51     25.45     24.41      3.44     20.98     78.52      3.27     19.06     24.31     19.00     21.10     22.17     21.44      7.95      7.90     32.18     27.35     35.91     39.35     32.43     33.68     26.10     31.36     17.28     20.30    -56.20    -56.20    -54.24    -54.24     27.09     22.70      7.97     -3.18     22.70      2.19      2.92     18.55     17.90     79.09     31.73     24.65     26.36    -58.92    -59.00    -58.00    -59.00
2017-01-10T18:53:30     25.94     36.86     23.03     34.91     18.42     27.55     25.46     24.52      3.48     20.96     79.04      3.30     19.02     24.39     19.06     21.11     22.20     21.49      7.97      7.89     32.22     27.39     35.99     39.39     32.52     33.78     26.11     31.45     17.27     20.37    -56.20    -56.20    -54.24    -54.24     27.09     22.70      8.05     -3.10     22.70      2.19      2.92     18.55     17.98     79.58     31.73     24.65     26.36    -58.33    -59.00    -58.00    -59.00
2017-01-10T18:54:30     25.97     36.91     23.07     34.96     18.45     27.59     25.49     24.65      3.53     20.99     79.42      3.35     18.99     24.49     19.00     21.11     22.22     21.47      7.99      7.90     32.23     27.44     36.07     39.41     32.59     33.85     26.14     31.52     17.27     20.43    -56.20    -56.20    -54.24    -54.24     27.34     22.94      8.05     -2.94     22.70      2.19      2.92     18.55     17.82     80.15     31.73     24.81     26.36    -58.00    -59.00    -58.00    -59.00
2017-01-10T18:55:30     25.99     36.97     23.15     34.99     18.49     27.63     25.52     24.76      3.58     20.97     79.88      3.40     19.07     24.59     19.00     21.14     22.24     21.46      8.01      7.90     32.26     27.47     36.12     39.50     32.68     33.91     26.18     31.60     17.27     20.49    -56.20    -56.20    -54.24    -54.24     27.34     22.94      8.05     -2.94     22.70      2.27      3.00     18.55     17.82     80.72     31.73     24.90     26.36    -58.00    -58.67    -58.00    -58.92
2017-01-10T18:56:30     25.98     37.03     23.20     35.03     18.51     27.69     25.56     24.89      3.63     20.97     80.40      3.44     19.04     24.68     18.99     21.14     22.26     21.48      8.04      7.91     32.27     27.53     36.19     39.53     32.72     33.97     26.19     31.66     17.27     20.55    -56.20    -56.20    -54.24    -54.24     27.34     23.19      8.05     -2.85     22.70      2.43      3.17     18.55     17.90     81.21     31.81     24.90     26.44    -58.00    -58.00    -57.92    -58.33
