DATE_OBS             IT02SMIR  IT01PMRF  IT04TELF  IT03PMRA  IT06TELM  IT05TELA  IT08GTWM  IT07PZTA  IT10CEBN   IT09GTB  IT12HOPA  IT11CEBP  IT14SPPX  IT13FRAP  IT16SPNX  IT15SPPY  IT18SPPZ  IT17SPNY  IT20PMRA  IT19SPNZ  IT22PCBP  IT21TELD   IT24CPU  IT23PCPC  IT26MEC1   IT25OSC  IT28SMRA  IT27MEC2  IT30TMGT  IT29TFGT  BT12CCD2  BT11CCD1  BT14CCD4  BT13CCD3  BT01TELA  BT02TELF  BT03PMAP  BT04PMRD  BT05GTEL  BT06CBPX  BT07CBNX  BT08SPPX  BT09SPNX  BT10HOPA   BT15IEB  BT16PMSP  BT17SMAP  ITF2CCD2  ITF1CCD1  ITNUCCD3  ITSJCCD4
2015-04-10T20:34:30     30.86     42.60     29.94     40.62     24.59     33.35     28.15     31.00      2.13     20.96     91.86      1.58     19.03     31.21     19.04     22.09     24.62     21.46     12.87      6.79     33.11     34.25     37.39     40.38     34.21     35.28     31.46     33.08     21.33     27.00    -63.45    -63.45    -54.24    -54.24     34.91     28.80     12.93      2.52     24.16      0.73      1.21     18.55     17.82     94.48     32.95     31.89     31.73    -64.00    -64.00    -63.33    -64.00
2015-04-10T20:35:30     30.90     42.59     29.94     40.63     24.59     33.33     28.13     31.01      2.13     20.99     91.80      1.58     19.00     31.19     19.03     22.07     24.63     21.49     12.86      6.80     33.09     34.26     37.38     40.38     34.22     35.27     31.46     33.08     21.30     26.99    -63.45    -63.45    -54.24    -54.24     34.74     28.80     12.93      2.68     24.16      0.73      1.21     18.55     17.82     94.48     32.95     31.81     31.89    -64.00    -64.00    -63.67    -64.00
2015-04-10T20:36:30     30.88     42.60     29.93     40.59     24.60     33.34     28.12     31.01      2.13     20.97     91.92      1.58     19.00     31.18     19.02     22.08     24.63     21.45     12.86      6.79     33.04     34.26     37.36     40.38     34.19     35.24     31.44     33.04     21.29     26.95    -63.45    -63.45    -54.24    -54.24     34.82     28.80     12.93      2.84     24.16      0.73      1.21     18.55     17.82     94.48     32.95     31.73     31.73    -64.00    -64.00    -63.58    -64.00
2015-04-10T20:37:30     30.88     42.60     29.92     40.58     24.60     33.32     28.12     31.01      2.13     20.96     91.74      1.58     18.99     31.18     19.00     22.08     24.63     21.49     12.85      6.79     33.02     34.28     37.34     40.37     34.18     35.27     31.44     33.08     21.28     26.93    -63.45    -63.45    -54.24    -54.24     34.74     28.80     12.93      2.92     24.16      0.73      1.21     18.55     17.65     94.48     32.95     31.81     31.73    -64.00    -64.00    -63.33    -64.00
2015-04-10T20:38:30     30.88     42.55     29.93     40.58     24.60     33.29     28.12     31.00      2.14     20.98     91.74      1.57     19.04     31.18     18.99     22.07     24.62     21.46     12.85      6.79     32.94     34.28     37.30     40.30     34.15     35.22     31.43     33.04     21.27     26.93    -63.45    -63.45    -54.24    -54.24     34.91     28.80     12.93      2.92     24.16      0.73      1.21     18.55     17.82     94.48     32.87     31.73     31.73    -64.00    -64.00    -63.75    -64.00
2015-04-10T20:39:30     30.86     42.58     29.92     40.62     24.61     33.29     28.14     31.03      2.14     20.96     91.80      1.58     19.02     31.19     19.08     22.07     24.64     21.49     12.85      6.79     32.90     34.29     37.32     40.27     34.18     35.21     31.43     33.01     21.26     26.91    -63.45    -63.45    -54.24    -54.24     34.82     28.80     12.93      3.17     24.16      0.73      1.21     18.55     17.82     94.48     32.95     31.81     31.73    -64.00    -64.00    -63.67    -64.00
2015-04-10T20:40:30     30.87     42.57     29.92     40.60     24.61     33.30     28.13     31.05      2.14     20.98     91.86      1.58     19.00     31.21     19.07     22.06     24.65     21.49     12.86      6.79     32.87     34.29     37.28     40.26     34.13     35.22     31.44     33.00     21.25     26.89    -63.45    -63.45    -54.24    -54.24     34.82     28.80     13.01      3.25     24.16      0.73      1.21     18.55     17.82     94.48     32.71     31.73     31.73    -64.00    -64.00    -63.58    -64.00
2015-04-10T20:41:30     30.86     42.59     29.92     40.59     24.60     33.27     28.14     31.07      2.14     20.98     91.74      1.58     18.99     31.22     19.04     22.07     24.64     21.46     12.86      6.78     32.82     34.29     37.25     40.23     34.12     35.18     31.44     32.94     21.23     26.89    -63.45    -63.45    -54.24    -54.24     34.82     28.80     13.10      3.41     24.16      0.73      1.21     18.55     17.82     94.48     32.71     31.89     31.73    -64.00    -64.00    -63.75    -64.00
2015-04-10T20:42:30     30.86     42.58     29.92     40.59     24.61     33.29     28.15     31.07      2.15     20.97     91.74      1.57     18.98     31.22     19.02     22.06     24.66     21.47     12.87      6.78     32.78     34.31     37.20     40.18     34.07     35.16     31.43     32.92     21.23     26.88    -63.45    -63.45    -54.24    -54.24     34.91     28.80     13.01      3.57     24.16      0.73      1.21     18.55     17.82     94.48     32.71     31.89     31.73    -64.00    -64.00    -63.75    -64.00
2015-04-10T20:43:30     30.86     42.59     29.93     40.58     24.60     33.28     28.13     31.11      2.14     20.97     91.74      1.57     19.08     31.22     19.00     22.06     24.66     21.44     12.89      6.78     32.74     34.28     37.18     40.10     34.06     35.13     31.42     32.90     21.23     26.86    -63.45    -63.45    -54.24    -54.24     34.91     28.88     13.18      3.74     24.16      0.73      1.21     18.55     17.82     94.48     32.71     31.81     31.73    -64.00    -64.00    -63.92    -64.08
2015-04-10T20:44:30     30.84     42.58     29.92     40.57     24.60     33.25     28.13     31.12      2.14     21.00     91.74      1.57     19.06     31.25     19.06     22.06     24.66     21.49     12.92      6.78     32.70     34.31     37.15     40.08     34.08     35.10     31.42     32.88     21.20     26.84    -63.45    -63.45    -54.24    -54.24     34.91     28.96     13.18      3.90     24.16      0.73      1.21     18.55     17.82     94.48     32.71     31.81     31.73    -64.00    -64.00    -63.83    -64.08
2015-04-10T20:45:30     30.85     42.57     29.93     40.54     24.60     33.25     28.12     31.16      2.14     20.97     91.63      1.57     19.04     31.23     19.03     22.07     24.67     21.49     12.94      6.78     32.66     34.32     37.12     40.07     33.99     35.05     31.42     32.83     21.20     26.82    -63.45    -63.45    -54.24    -54.24     34.91     29.05     13.18      4.06     24.16      0.73      1.21     18.55     17.82     94.48     32.63     31.89     31.73    -64.00    -64.00    -63.83    -64.00
2015-04-10T20:46:30     30.83     42.55     29.91     40.57     24.62     33.25     28.14     31.18      2.14     20.99     91.57      1.57     19.01     31.23     18.99     22.06     24.67     21.47     12.97      6.78     32.65     34.33     37.09     40.00     33.99     35.05     31.42     32.82     21.21     26.82    -63.45    -63.45    -54.24    -54.24     34.91     28.96     13.18      4.14     24.16      0.73      1.21     18.55     17.82     94.48     32.46     31.81     31.73    -64.00    -64.00    -63.83    -64.17
2015-04-10T20:47:30     30.82     42.56     29.90     40.57     24.61     33.23     28.13     31.22      2.14     20.98     91.51      1.56     19.00     31.23     18.98     22.06     24.66     21.46     12.98      6.77     32.60     34.34     37.06     39.97     33.95     34.98     31.41     32.79     21.20     26.82    -63.45    -63.45    -54.24    -54.24     34.91     29.05     13.18      4.23     24.16      0.73      1.21     18.55     17.82     94.48     32.55     31.89     31.73    -64.00    -64.00    -63.92    -64.25
2015-04-10T20:48:30     30.84     42.59     29.90     40.56     24.61     33.22     28.14     31.25      2.13     20.96     91.51      1.56     18.99     31.22     19.05     22.05     24.67     21.48     13.01      6.77     32.55     34.33     37.00     39.91     33.91     34.98     31.41     32.73     21.20     26.81    -63.45    -63.45    -54.24    -54.24     34.91     29.05     13.18      4.39     24.16      0.73      1.21     18.55     17.82     94.31     32.46     31.73     31.73    -64.00    -64.00    -64.00    -64.42
2015-04-10T20:49:30     30.84     42.56     29.90     40.57     24.60     33.20     28.14     31.25      2.13     20.98     91.45      1.55     18.99     31.24     19.02     22.04     24.66     21.44     13.03      6.77     32.51     34.35     36.94     39.86     33.87     34.93     31.41     32.71     21.20     26.81    -63.45    -63.45    -54.24    -54.24     34.91     29.05     13.18      4.55     24.16      0.73      1.21     18.55     17.73     94.23     32.46     31.89     31.73    -64.00    -64.00    -64.00    -64.25
2015-04-10T20:50:30     30.84     42.54     29.89     40.54     24.60     33.20     28.13     31.30      2.13     20.98     91.51      1.55     19.09     31.22     19.00     22.03     24.68     21.49     13.05      6.76     32.46     34.36     36.92     39.86     33.87     34.88     31.42     32.67     21.22     26.80    -63.45    -63.45    -54.24    -54.24     34.91     29.05     13.18      4.63     24.16      0.73      1.21     18.63     17.82     94.23     32.46     31.73     31.73    -64.00    -64.08    -64.00    -64.25
2015-04-10T20:51:30     30.81     42.59     29.88     40.55     24.60     33.20     28.16     31.34      2.13     20.97     91.45      1.55     19.04     31.24     19.02     22.04     24.68     21.46     13.08      6.75     32.44     34.34     36.87     39.80     33.84     34.84     31.41     32.64     21.23     26.81    -63.45    -63.45    -54.24    -54.24     34.91     29.05     13.26      4.88     24.16      0.73      1.21     18.55     17.82     94.23     32.38     31.81     31.73    -64.00    -64.00    -64.00    -64.42
2015-04-10T20:52:30     30.81     42.58     29.89     40.54     24.60     33.18     28.16     31.35      2.13     20.97     91.28      1.55     19.04     31.25     19.00     22.04     24.70     21.46     13.12      6.76     32.41     34.32     36.82     39.76     33.80     34.82     31.41     32.60     21.24     26.81    -63.45    -63.45    -54.24    -54.24     34.91     29.29     13.42      5.12     24.16      0.73      1.21     18.55     17.82     94.23     32.30     31.89     31.73    -64.00    -64.00    -64.00    -64.50
2015-04-10T20:53:30     30.82     42.58     29.88     40.56     24.59     33.16     28.17     31.39      2.12     20.98     91.34      1.55     19.01     31.28     19.01     22.04     24.70     21.49     13.17      6.75     32.35     34.30     36.77     39.69     33.74     34.74     31.40     32.58     21.26     26.81    -63.45    -63.45    -54.24    -54.24     34.91     29.21     13.42      5.12     24.16      0.73      1.21     18.55     17.82     94.23     32.22     31.89     31.73    -64.00    -64.08    -64.00    -64.58
2015-04-10T20:54:30     30.81     42.59     29.89     40.56     24.60     33.15     28.19     31.41      2.12     20.99     91.39      1.55     18.99     31.26     18.99     22.03     24.70     21.44     13.23      6.75     32.32     34.28     36.73     39.69     33.72     34.71     31.40     32.54     21.27     26.81    -63.45    -63.45    -54.24    -54.24     34.91     29.29     13.42      5.36     24.16      0.73      1.21     18.55     17.82     94.07     32.22     31.81     31.73    -64.00    -64.17    -64.00    -64.50
2015-04-10T20:55:30     30.83     42.59     29.87     40.55     24.60     33.15     28.17     31.44      2.12     20.97     91.39      1.55     19.01     31.28     18.98     22.03     24.71     21.50     13.26      6.74     32.27     34.30     36.70     39.66     33.67     34.68     31.41     32.48     21.29     26.83    -63.45    -63.45    -54.24    -54.24     34.91     29.29     13.50      5.36     24.08      0.73      1.21     18.63     17.73     93.99     32.22     31.73     31.73    -64.00    -64.00    -64.00    -64.67
2015-04-10T20:56:30     30.81     42.56     29.88     40.56     24.59     33.14     28.20     31.46      2.13     20.99     91.22      1.55     19.08     31.29     19.07     22.03     24.71     21.45     13.31      6.73     32.22     34.29     36.65     39.63     33.61     34.65     31.41     32.47     21.33     26.85    -63.45    -63.45    -54.24    -54.24     34.91     29.29     13.50      5.45     24.16      0.73      1.21     18.55     17.82     93.99     32.22     31.81     31.73    -64.00    -64.17    -64.00    -64.75
2015-04-10T20:57:30     30.81     42.58     29.88     40.51     24.59     33.11     28.20     31.49      2.13     20.99     91.16      1.54     19.05     31.29     19.05     22.02     24.72     21.48     13.34      6.73     32.20     34.33     36.64     39.59     33.58     34.57     31.41     32.41     21.34     26.86    -63.45    -63.45    -54.24    -54.24     34.91     29.37     13.67      5.61     24.16      0.73      1.21     18.55     17.82     93.99     32.22     31.73     31.73    -64.00    -64.00    -64.00    -64.83
2015-04-10T20:58:30     30.82     42.60     29.87     40.57     24.59     33.11     28.21     31.51      2.12     20.98     91.22      1.55     19.02     31.30     19.02     22.03     24.72     21.45     13.38      6.73     32.16     34.34     36.60     39.56     33.54     34.58     31.41     32.37     21.39     26.87    -63.45    -63.45    -54.24    -54.24     34.91     29.45     13.67      5.69     24.16      0.73      1.21     18.55     17.82     93.99     32.22     31.81     31.73    -64.00    -64.17    -64.00    -64.83
