DATE_OBS             IT02SMIR  IT01PMRF  IT04TELF  IT03PMRA  IT06TELM  IT05TELA  IT08GTWM  IT07PZTA  IT10CEBN   IT09GTB  IT12HOPA  IT11CEBP  IT14SPPX  IT13FRAP  IT16SPNX  IT15SPPY  IT18SPPZ  IT17SPNY  IT20PMRA  IT19SPNZ  IT22PCBP  IT21TELD   IT24CPU  IT23PCPC  IT26MEC1   IT25OSC  IT28SMRA  IT27MEC2  IT30TMGT  IT29TFGT  BT12CCD2  BT11CCD1  BT14CCD4  BT13CCD3  BT01TELA  BT02TELF  BT03PMAP  BT04PMRD  BT05GTEL  BT06CBPX  BT07CBNX  BT08SPPX  BT09SPNX  BT10HOPA   BT15IEB  BT16PMSP  BT17SMAP  ITF2CCD2  ITF1CCD1  ITNUCCD3  ITSJCCD4
2018-01-26T19:41:30     25.99     38.45     23.69     36.74     19.59     28.58     25.72     24.27      2.29     20.95     76.13      2.02     19.04     24.82     19.01     21.19     22.56     21.47      8.15      7.55     31.57     28.42     35.29     38.41     31.96     33.29     26.76     30.79     18.59     21.01    -58.01    -58.01    -54.24    -54.24     28.07     22.70      8.13     -2.94     22.45      0.73      1.62     18.55     17.82     76.98     31.24     26.36     26.85    -61.00    -61.33    -60.92    -61.50
2018-01-26T19:42:30     25.95     38.51     23.74     36.80     19.59     28.66     25.75     24.33      2.32     20.95     76.61      2.04     18.98     24.92     19.00     21.20     22.55     21.42      8.19      7.54     31.64     28.47     35.34     38.50     31.99     33.32     26.76     30.87     18.59     21.07    -58.01    -58.61    -54.24    -54.24     28.07     22.70      8.21     -2.94     22.70      0.97      1.70     18.55     17.82     77.39     31.24     26.28     26.85    -61.00    -61.00    -60.92    -61.58
2018-01-26T19:43:30     25.95     38.56     23.77     36.83     19.59     28.72     25.75     24.42      2.35     20.96     77.03      2.06     19.04     25.00     19.04     21.23     22.57     21.46      8.22      7.54     31.73     28.49     35.40     38.57     32.08     33.36     26.76     30.95     18.57     21.11    -58.01    -58.01    -54.24    -54.24     28.07     22.78      8.29     -2.85     22.70      0.97      1.70     18.55     17.82     77.79     31.32     26.36     26.93    -61.00    -61.00    -60.58    -61.50
2018-01-26T19:44:30     26.01     38.60     23.81     36.89     19.61     28.79     25.79     24.51      2.36     20.99     77.35      2.10     19.01     25.09     18.98     21.23     22.58     21.41      8.25      7.55     31.85     28.51     35.49     38.69     32.09     33.38     26.77     31.00     18.55     21.15    -58.01    -58.01    -54.24    -54.24     28.07     22.94      8.29     -2.94     22.70      0.97      1.70     18.55     17.82     78.20     31.49     26.36     27.09    -61.00    -61.00    -60.75    -61.33
2018-01-26T19:45:30     25.98     38.65     23.83     36.91     19.63     28.83     25.81     24.61      2.39     20.97     77.82      2.13     18.99     25.14     19.00     21.23     22.59     21.43      8.27      7.55     31.96     28.53     35.57     38.78     32.18     33.43     26.76     31.06     18.52     21.19    -57.40    -58.01    -54.24    -54.24     28.07     22.94      8.29     -2.94     22.70      0.97      1.70     18.55     17.82     78.53     31.49     26.36     26.93    -61.00    -61.00    -60.17    -61.00
2018-01-26T19:46:30     25.97     38.69     23.87     36.98     19.64     28.90     25.81     24.69      2.43     20.96     78.33      2.17     19.04     25.22     19.00     21.23     22.60     21.45      8.30      7.56     32.06     28.57     35.65     38.85     32.25     33.55     26.78     31.15     18.51     21.24    -58.01    -58.01    -54.24    -54.24     28.07     23.11      8.29     -2.85     22.70      0.97      1.70     18.55     17.82     78.93     31.49     26.36     27.09    -61.00    -61.00    -60.00    -61.00
2018-01-26T19:47:30     25.97     38.74     23.91     37.02     19.66     28.96     25.84     24.79      2.46     20.96     78.66      2.21     18.99     25.29     19.02     21.25     22.60     21.42      8.33      7.55     32.12     28.61     35.75     38.94     32.34     33.63     26.78     31.24     18.50     21.28    -57.40    -58.01    -54.24    -54.24     28.15     23.19      8.29     -2.94     22.70      0.97      1.70     18.55     17.82     79.42     31.73     26.36     26.93    -61.00    -61.00    -60.00    -61.00
2018-01-26T19:48:30     25.98     38.80     23.95     37.06     19.68     29.02     25.85     24.91      2.49     20.98     79.15      2.24     19.06     25.34     18.99     21.25     22.62     21.41      8.35      7.55     32.20     28.64     35.84     39.03     32.43     33.67     26.78     31.34     18.46     21.33    -57.71    -58.01    -54.24    -54.24     28.31     23.19      8.29     -2.94     22.70      1.05      1.70     18.55     17.82     79.83     31.73     26.36     27.09    -60.67    -61.00    -60.00    -61.00
2018-01-26T19:49:30     25.98     38.83     24.00     37.11     19.70     29.04     25.87     25.04      2.53     20.95     79.27      2.29     19.00     25.42     19.02     21.25     22.63     21.49      8.37      7.56     32.25     28.68     35.94     39.13     32.50     33.78     26.81     31.42     18.44     21.37    -56.50    -58.01    -54.24    -54.24     28.31     23.35      8.29     -2.77     22.70      1.21      1.95     18.55     17.82     80.32     31.73     26.36     27.09    -60.17    -61.00    -60.00    -61.00
2018-01-26T19:50:30     25.96     38.86     24.05     37.15     19.73     29.09     25.88     25.15      2.57     20.97     79.69      2.33     19.04     25.46     19.01     21.28     22.63     21.44      8.39      7.56     32.34     28.71     36.02     39.25     32.59     33.85     26.81     31.50     18.43     21.42    -57.71    -57.40    -54.24    -54.24     28.31     23.43      8.29     -2.77     22.70      1.21      1.95     18.55     17.82     80.72     31.89     26.36     27.09    -60.00    -61.00    -60.00    -61.00
2018-01-26T19:51:30     25.96     38.91     24.09     37.18     19.75     29.17     25.91     25.25      2.61     20.97     80.08      2.37     19.03     25.53     19.03     21.27     22.65     21.47      8.42      7.56     32.43     28.76     36.11     39.34     32.68     33.92     26.83     31.60     18.41     21.46    -56.80    -57.71    -54.24    -54.24     28.31     23.43      8.29     -2.77     22.70      1.21      1.95     18.55     17.82     81.21     31.98     26.36     27.09    -60.00    -60.83    -60.00    -61.00
2018-01-26T19:52:30     25.97     38.94     24.12     37.23     19.76     29.21     25.93     25.37      2.64     20.96     80.55      2.41     18.98     25.58     18.99     21.28     22.66     21.42      8.44      7.56     32.49     28.78     36.20     39.43     32.74     33.99     26.85     31.66     18.39     21.50    -57.10    -57.40    -54.24    -54.24     28.31     23.59      8.38     -2.69     22.70      1.21      1.95     18.55     17.82     81.62     31.98     26.36     27.09    -60.00    -60.33    -59.92    -60.58
2018-01-26T19:53:30     25.96     38.98     24.16     37.27     19.78     29.26     25.95     25.48      2.68     20.98     81.04      2.45     19.04     25.64     19.03     21.29     22.66     21.45      8.46      7.57     32.56     28.82     36.29     39.52     32.85     34.09     26.85     31.77     18.37     21.54    -57.40    -56.80    -54.24    -54.24     28.31     23.67      8.46     -2.69     22.70      1.38      2.03     18.55     17.82     81.94     32.06     26.36     27.09    -60.00    -60.17    -59.75    -60.17
2018-01-26T19:54:30     25.96     39.02     24.22     37.28     19.80     29.32     25.97     25.59      2.73     20.95     81.40      2.49     19.02     25.71     19.02     21.31     22.68     21.45      8.48      7.56     32.57     28.86     36.36     39.55     32.95     34.14     26.88     31.83     18.35     21.59    -56.80    -57.40    -54.24    -54.24     28.31     23.76      8.46     -2.69     22.70      1.38      2.03     18.55     17.82     82.43     32.14     26.36     27.09    -60.00    -60.00    -59.33    -60.00
2018-01-26T19:55:30     25.96     39.07     24.25     37.32     19.82     29.36     25.98     25.71      2.78     20.97     81.86      2.54     19.01     25.80     18.99     21.31     22.69     21.44      8.50      7.57     32.62     28.88     36.45     39.64     33.05     34.22     26.89     31.93     18.35     21.63    -56.50    -56.50    -54.24    -54.24     28.31     23.84      8.54     -2.69     22.70      1.46      2.19     18.55     17.82     82.84     32.22     26.36     27.09    -60.00    -60.00    -59.00    -60.00
2018-01-26T19:56:30     25.97     39.15     24.28     37.35     19.86     29.39     26.01     25.83      2.82     20.94     82.24      2.58     19.06     25.86     19.01     21.32     22.70     21.46      8.50      7.57     32.65     28.90     36.54     39.67     33.15     34.32     26.91     32.00     18.32     21.68    -56.50    -56.50    -54.24    -54.24     28.40     23.92      8.54     -2.69     22.78      1.46      2.19     18.55     17.82     83.25     32.22     26.36     27.09    -59.33    -60.00    -59.00    -60.00
2018-01-26T19:57:30     25.98     39.20     24.34     37.41     19.89     29.43     26.02     25.95      2.86     20.98     82.58      2.62     19.02     25.92     19.01     21.32     22.73     21.46      8.51      7.57     32.67     28.95     36.57     39.70     33.20     34.38     26.92     32.07     18.30     21.75    -56.20    -56.20    -54.24    -54.24     28.56     24.08      8.54     -2.61     22.70      1.46      2.19     18.55     17.82     83.57     32.22     26.36     27.17    -59.00    -60.00    -59.00    -60.00
2018-01-26T19:58:30     25.99     39.22     24.38     37.43     19.90     29.49     26.03     26.03      2.90     20.95     83.05      2.66     19.01     26.00     19.04     21.34     22.74     21.46      8.53      7.58     32.67     28.98     36.63     39.76     33.29     34.47     26.93     32.13     18.29     21.79    -56.20    -56.20    -54.24    -54.24     28.56     24.16      8.54     -2.45     22.70      1.62      2.19     18.55     17.82     84.06     32.22     26.36     27.09    -59.00    -59.92    -59.00    -60.00
2018-01-26T19:59:30     25.98     39.27     24.43     37.49     19.93     29.52     26.07     26.16      2.96     20.97     83.27      2.70     18.99     26.08     18.98     21.33     22.77     21.44      8.53      7.58     32.72     29.02     36.66     39.79     33.32     34.51     26.98     32.19     18.28     21.85    -56.20    -56.20    -54.24    -54.24     28.56     24.16      8.54     -2.45     22.78      1.70      2.19     18.55     17.82     84.30     32.22     26.36     27.17    -59.00    -59.25    -59.00    -60.00
2018-01-26T20:00:30     25.98     39.34     24.47     37.51     19.96     29.57     26.09     26.27      2.99     20.95     83.62      2.75     19.01     26.15     19.01     21.33     22.79     21.48      8.55      7.59     32.72     29.05     36.70     39.81     33.37     34.55     26.95     32.23     18.27     21.91    -56.20    -56.20    -54.24    -54.24     28.56     24.41      8.54     -2.37     22.94      1.70      2.35     18.55     17.82     84.63     32.38     26.36     27.09    -59.00    -59.00    -58.75    -59.50
2018-01-26T20:01:30     25.99     39.37     24.53     37.58     19.99     29.61     26.13     26.36      3.04     20.95     83.71      2.79     18.98     26.24     18.99     21.34     22.81     21.45      8.58      7.59     32.74     29.10     36.79     39.83     33.43     34.61     26.98     32.31     18.28     21.94    -56.20    -56.20    -54.24    -54.24     28.56     24.41      8.54     -2.20     22.86      1.70      2.43     18.55     17.82     84.95     32.38     26.52     27.26    -59.00    -59.00    -58.17    -59.17
2018-01-26T20:02:30     25.96     39.44     24.59     37.61     20.02     29.65     26.15     26.44      3.08     20.99     84.29      2.82     19.06     26.33     19.02     21.34     22.83     21.47      8.61      7.60     32.72     29.13     36.82     39.85     33.43     34.63     26.98     32.36     18.27     21.98    -56.20    -56.20    -54.24    -54.24     28.56     24.41      8.54     -2.12     22.86      1.78      2.43     18.55     17.82     85.12     32.46     26.44     27.17    -59.00    -59.00    -58.00    -59.00
2018-01-26T20:03:30     25.97     39.44     24.64     37.66     20.03     29.69     26.17     26.53      3.12     20.96     84.39      2.86     19.03     26.42     19.01     21.35     22.84     21.45      8.65      7.59     32.75     29.17     36.85     39.88     33.54     34.65     27.00     32.39     18.26     22.05    -56.20    -56.20    -54.24    -54.24     28.72     24.57      8.54     -1.96     22.86      1.78      2.43     18.55     17.82     85.36     32.46     26.44     27.26    -58.50    -59.00    -58.00    -59.00
2018-01-26T20:04:30     25.98     39.49     24.69     37.69     20.06     29.72     26.20     26.63      3.16     20.96     84.57      2.90     19.05     26.48     19.00     21.36     22.87     21.42      8.69      7.60     32.73     29.19     36.89     39.91     33.56     34.72     26.99     32.44     18.26     22.10    -56.20    -56.20    -54.24    -54.24     28.72     24.65      8.62     -1.80     22.86      1.70      2.43     18.55     17.82     85.52     32.46     26.60     27.17    -58.00    -59.00    -58.00    -59.00
2018-01-26T20:05:30     26.00     39.54     24.74     37.71     20.08     29.78     26.24     26.75      3.19     20.94     84.48      2.93     19.06     26.59     19.04     21.37     22.89     21.45      8.74      7.60     32.75     29.22     36.91     39.90     33.61     34.73     26.99     32.49     18.26     22.14    -56.20    -56.20    -54.24    -54.24     28.80     24.65      8.78     -1.63     22.86      1.87      2.43     18.55     17.82     85.69     32.46     26.52     27.09    -58.00    -58.75    -58.00    -59.00
