DATE_OBS             IT02SMIR  IT01PMRF  IT04TELF  IT03PMRA  IT06TELM  IT05TELA  IT08GTWM  IT07PZTA  IT10CEBN   IT09GTB  IT12HOPA  IT11CEBP  IT14SPPX  IT13FRAP  IT16SPNX  IT15SPPY  IT18SPPZ  IT17SPNY  IT20PMRA  IT19SPNZ  IT22PCBP  IT21TELD   IT24CPU  IT23PCPC  IT26MEC1   IT25OSC  IT28SMRA  IT27MEC2  IT30TMGT  IT29TFGT  BT12CCD2  BT11CCD1  BT14CCD4  BT13CCD3  BT01TELA  BT02TELF  BT03PMAP  BT04PMRD  BT05GTEL  BT06CBPX  BT07CBNX  BT08SPPX  BT09SPNX  BT10HOPA   BT15IEB  BT16PMSP  BT17SMAP  ITF2CCD2  ITF1CCD1  ITNUCCD3  ITSJCCD4
2015-12-14T22:24:30     26.00     35.75     23.88     34.11     18.46     27.43     24.83     25.46      4.46     20.95     84.16      4.27     19.00     25.31     18.98     21.25     22.45     21.47      5.66      8.02     32.15     27.79     36.68     39.64     33.36     34.57     26.26     32.24     17.09     21.28    -54.99    -55.59    -54.24    -54.24     28.56     23.27      5.93     -0.09     23.02      3.09      3.90     18.55     18.06     85.93     31.49     24.90     27.01    -56.00    -56.00    -55.00    -56.00
2015-12-14T22:25:30     25.97     35.44     23.87     33.96     18.42     27.40     24.60     25.19      4.45     20.98     83.89      4.24     18.98     25.12     19.01     21.24     22.45     21.45      6.14      8.02     32.06     27.53     36.60     39.57     33.34     34.53     26.81     32.48     17.05     21.25    -54.99    -55.59    -54.24    -54.24     28.31     22.86      6.83     -0.58     23.19      2.92      3.90     18.63     18.06     85.93     31.41     24.90     26.44    -56.00    -56.00    -55.00    -56.00
2015-12-14T22:26:30     25.97     35.17     23.85     33.83     18.39     27.37     24.38     24.86      4.43     20.97     83.58      4.21     19.04     24.90     18.99     21.23     22.44     21.45      6.54      8.01     31.93     27.31     36.51     39.47     33.29     34.43     26.20     33.00     16.99     21.22    -54.99    -54.99    -54.24    -54.24     28.23     22.54      5.69     -0.98     23.19      3.00      3.82     18.55     18.06     85.69     31.24     24.90     27.26    -56.00    -56.00    -55.42    -56.00
2015-12-14T22:27:30     26.06     34.94     23.80     33.66     18.33     27.31     24.20     24.51      4.40     20.96     83.18      4.18     19.00     24.64     19.02     21.23     22.42     21.45      5.76      8.01     31.80     27.07     36.44     39.37     33.23     34.36     26.82     32.77     16.94     21.16    -54.99    -54.99    -54.24    -54.24     28.07     22.13      6.50     -1.31     22.94      2.92      3.90     18.55     18.06     85.69     31.00     24.90     26.44    -56.00    -56.00    -55.58    -56.08
2015-12-14T22:28:30     25.99     34.67     23.75     33.49     18.26     27.22     24.02     24.14      4.38     20.95     82.92      4.14     19.00     24.39     19.00     21.22     22.38     21.48      6.50      8.00     31.67     26.84     36.35     39.22     33.20     34.22     26.47     33.15     16.88     21.08    -55.59    -55.59    -54.24    -54.24     27.91     21.80      6.83     -1.63     23.11      2.92      3.66     18.63     18.06     85.44     30.84     24.81     27.26    -56.00    -56.00    -55.58    -56.08
2015-12-14T22:29:30     26.05     34.46     23.67     33.34     18.21     27.12     23.85     23.75      4.34     20.94     82.32      4.11     19.01     24.13     19.00     21.21     22.37     21.49      6.77      8.00     31.54     26.58     36.23     39.07     33.13     34.10     26.53     33.40     16.82     20.97    -55.59    -55.59    -54.24    -54.24     27.83     21.31      6.83     -1.80     23.11      2.92      3.66     18.63     18.06     85.20     30.76     24.81     26.85    -56.00    -56.00    -56.00    -56.58
2015-12-14T22:30:30     25.98     34.21     23.57     33.16     18.15     27.03     23.69     23.36      4.31     20.97     81.86      4.08     19.00     23.84     18.99     21.20     22.32     21.42      6.81      7.99     31.46     26.37     36.12     38.93     33.04     34.00     26.72     33.52     16.73     20.86    -55.59    -54.99    -54.24    -54.24     27.58     20.83      6.83     -1.96     23.11      2.92      3.66     18.55     17.98     85.04     30.59     24.65     26.69    -56.00    -56.08    -56.00    -56.92
2015-12-14T22:31:30     25.97     34.00     23.49     32.97     18.09     26.91     23.53     22.94      4.28     20.96     81.24      4.03     19.00     23.55     18.99     21.19     22.29     21.42      6.78      7.98     31.32     26.15     35.99     38.83     32.96     33.88     26.25     33.58     16.66     20.74    -54.38    -56.20    -54.24    -54.24     27.42     20.42      6.75     -2.12     23.02      2.76      3.66     18.55     17.98     84.63     30.51     24.65     27.26    -56.00    -56.42    -56.00    -57.00
2015-12-14T22:32:30     26.01     33.80     23.41     32.80     18.03     26.80     23.37     22.56      4.25     20.96     80.63      3.99     19.04     23.26     18.98     21.18     22.26     21.40      6.68      7.98     31.16     25.94     35.89     38.66     32.88     33.80     26.91     33.59     16.59     20.58    -54.99    -55.59    -54.24    -54.24     27.26     19.93      6.67     -2.29     23.02      2.68      3.66     18.55     18.06     84.22     30.27     24.65     26.44    -56.00    -56.83    -56.00    -57.00
2015-12-14T22:33:30     26.01     33.60     23.31     32.64     17.97     26.67     23.21     22.13      4.22     20.97     79.77      3.95     18.98     22.91     19.01     21.17     22.21     21.39      6.56      7.97     31.04     25.74     35.74     38.53     32.81     33.63     26.32     33.55     16.50     20.41    -54.99    -55.59    -54.24    -54.24     27.09     19.44      6.42     -2.53     23.02      2.68      3.57     18.55     18.06     83.33     30.19     24.65     27.17    -56.00    -57.00    -56.00    -57.00
2015-12-14T22:34:30     26.01     33.36     23.19     32.48     17.91     26.52     23.06     21.72      4.17     20.97     79.00      3.92     19.00     22.61     19.00     21.16     22.17     21.37      6.41      7.96     30.90     25.52     35.62     38.34     32.74     33.54     26.59     33.48     16.41     20.23    -55.59    -54.99    -54.24    -54.24     26.85     18.95      6.42     -2.77     22.94      2.68      3.41     18.55     17.98     82.43     30.02     24.57     26.77    -56.00    -57.00    -56.00    -57.00
2015-12-14T22:35:30     25.99     33.16     23.05     32.30     17.84     26.40     22.90     21.29      4.13     20.94     77.78      3.87     18.98     22.30     18.97     21.14     22.13     21.34      6.24      7.95     30.74     25.37     35.50     38.21     32.66     33.40     26.64     33.39     16.34     20.05    -55.59    -56.20    -54.24    -54.24     26.69     18.63      6.10     -3.02     22.94      2.68      3.41     18.55     17.98     81.37     29.94     24.49     26.60    -56.17    -57.00    -56.00    -57.00
2015-12-14T22:36:30     25.99     32.93     22.93     32.13     17.78     26.26     22.77     20.89      4.09     20.92     76.75      3.83     18.98     21.98     18.97     21.12     22.07     21.28      6.05      7.96     30.60     25.18     35.37     38.07     32.58     33.30     26.15     33.33     16.27     19.87    -55.59    -56.20    -54.24    -54.24     26.52     18.14      6.02     -3.34     22.94      2.52      3.41     18.55     18.06     80.23     29.78     24.41     27.09    -56.67    -57.00    -56.00    -57.00
2015-12-14T22:37:30     26.03     32.71     22.77     31.97     17.70     26.10     22.62     20.49      4.05     20.92     75.53      3.79     19.00     21.65     19.00     21.10     22.01     21.25      5.87      7.95     30.44     24.99     35.27     37.96     32.51     33.21     26.77     33.29     16.19     19.66    -55.59    -55.59    -54.24    -54.24     26.36     17.73      5.77     -3.42     22.94      2.52      3.41     18.55     18.06     78.85     29.70     24.41     26.36    -57.00    -57.00    -56.00    -57.08
2015-12-14T22:38:30     26.00     32.51     22.64     31.78     17.63     25.98     22.49     20.06      4.00     20.92     74.22      3.75     18.99     21.32     19.01     21.06     21.95     21.19      5.68      7.95     30.36     24.76     35.14     37.86     32.41     33.06     26.36     33.17     16.11     19.45    -56.20    -56.20    -54.24    -54.24     26.12     17.25      5.69     -3.59     22.86      2.43      3.17     18.55     18.06     77.63     29.53     24.41     26.93    -57.00    -57.08    -56.33    -57.33
2015-12-14T22:39:30     25.97     32.31     22.49     31.59     17.55     25.82     22.36     19.67      3.95     20.92     72.86      3.70     19.01     21.02     19.00     21.05     21.90     21.17      5.48      7.94     30.23     24.60     35.03     37.69     32.34     32.92     26.32     33.06     16.03     19.24    -56.20    -56.20    -54.24    -54.24     25.95     16.76      5.36     -3.67     22.70      2.43      3.17     18.55     18.06     76.17     29.45     24.33     27.09    -57.00    -57.25    -56.92    -58.00
2015-12-14T22:40:30     26.00     32.09     22.32     31.45     17.47     25.67     22.24     19.30      3.92     20.91     71.41      3.65     19.01     20.70     18.99     21.04     21.85     21.11      5.32      7.94     30.09     24.42     34.89     37.55     32.24     32.82     26.88     32.96     15.95     19.00    -56.20    -56.20    -54.24    -54.24     25.71     16.51      5.69     -3.83     22.70      2.43      3.17     18.63     17.98     74.70     29.29     24.16     26.52    -57.00    -57.83    -57.00    -58.00
2015-12-14T22:41:30     26.00     31.96     22.19     31.29     17.40     25.53     22.24     18.92      3.88     20.92     69.87      3.61     19.02     20.40     19.02     21.01     21.79     21.07      5.81      7.94     29.98     24.26     34.76     37.47     32.15     32.67     26.25     32.90     15.89     18.78    -56.20    -56.20    -54.24    -54.24     25.63     16.03      7.15     -3.67     22.70      2.43      3.17     18.63     18.06     73.24     29.29     24.16     27.42    -57.00    -58.00    -57.00    -58.00
2015-12-14T22:42:30     25.98     31.94     22.06     31.22     17.35     25.38     22.52     18.58      3.82     20.92     68.49      3.55     19.01     20.10     19.01     20.99     21.72     21.04      6.99      7.94     29.93     24.21     34.65     37.43     32.11     32.59     26.96     32.81     15.83     18.57    -56.20    -56.20    -54.24    -54.24     25.38     15.78      6.59     -3.51     22.70      2.19      3.17     18.55     17.90     71.77     29.29     24.16     26.69    -57.33    -58.00    -57.00    -58.00
2015-12-14T22:43:30     26.03     32.02     21.93     31.15     17.32     25.23     22.70     18.30      3.78     20.95     67.20      3.50     18.99     19.85     18.99     20.96     21.65     20.99      6.27      7.94     29.89     24.25     34.53     37.40     32.08     32.48     26.25     32.14     15.80     18.39    -56.20    -56.20    -54.24    -54.24     25.38     15.54      6.02     -3.51     22.70      2.19      3.17     18.71     17.98     70.39     29.29     24.16     26.36    -57.83    -58.00    -57.00    -58.00
2015-12-14T22:44:30     25.97     32.11     21.79     31.16     17.29     25.11     22.87     18.12      3.74     20.96     65.97      3.46     19.05     19.65     19.02     20.95     21.60     20.96      5.88      7.93     29.86     24.34     34.45     37.37     32.03     32.39     26.01     31.59     15.76     18.19    -56.20    -56.20    -54.24    -54.24     25.38     15.37      5.85     -3.42     22.70      2.19      2.92     18.55     17.98     69.09     29.53     24.16     27.26    -58.00    -58.00    -57.17    -58.00
2015-12-14T22:45:30     26.01     32.23     21.64     31.15     17.28     25.02     23.01     17.97      3.68     20.99     64.82      3.42     18.99     19.49     18.99     20.92     21.55     21.02      5.69      7.92     29.81     24.45     34.38     37.33     31.97     32.31     27.03     31.24     15.74     18.02    -56.20    -56.20    -54.24    -54.24     25.30     15.29      5.69     -3.34     22.62      2.19      2.92     18.63     18.06     67.78     29.53     24.16     26.85    -58.00    -58.00    -57.50    -58.25
2015-12-14T22:46:30     25.96     32.34     21.52     31.15     17.25     24.92     23.12     17.89      3.64     20.96     63.85      3.37     19.04     19.38     19.01     20.90     21.53     21.14      5.59      7.92     29.80     24.54     34.28     37.32     31.90     32.24     26.34     30.99     15.73     17.86    -56.20    -56.20    -54.24    -54.24     25.30     15.13      5.61     -3.18     22.54      2.03      2.92     18.63     18.06     66.73     29.53     24.16     26.44    -58.00    -58.42    -58.00    -58.67
2015-12-14T22:47:30     26.01     32.41     21.44     31.14     17.25     24.83     23.25     17.84      3.60     20.95     62.95      3.33     19.02     19.29     19.03     20.90     21.51     21.25      5.54      7.92     29.79     24.66     34.21     37.32     31.82     32.20     26.01     30.80     15.77     17.70    -56.20    -56.20    -54.24    -54.24     25.38     15.21      5.61     -2.94     22.45      2.03      2.92     18.63     18.06     65.75     29.53     24.16     27.34    -58.00    -58.92    -58.00    -58.92
2015-12-14T22:48:30     26.02     32.54     21.34     31.21     17.25     24.78     23.36     17.85      3.55     20.97     62.08      3.29     19.02     19.23     19.03     20.87     21.50     21.34      5.53      7.92     29.76     24.74     34.18     37.30     31.74     32.17     26.98     30.66     15.79     17.54    -56.20    -56.20    -54.24    -54.24     25.38     15.37      5.61     -2.94     22.45      1.95      2.92     18.63     18.06     64.93     29.53     24.16     26.85    -58.00    -59.00    -58.00    -59.00
