DATE_OBS             IT02SMIR  IT01PMRF  IT04TELF  IT03PMRA  IT06TELM  IT05TELA  IT08GTWM  IT07PZTA  IT10CEBN   IT09GTB  IT12HOPA  IT11CEBP  IT14SPPX  IT13FRAP  IT16SPNX  IT15SPPY  IT18SPPZ  IT17SPNY  IT20PMRA  IT19SPNZ  IT22PCBP  IT21TELD   IT24CPU  IT23PCPC  IT26MEC1   IT25OSC  IT28SMRA  IT27MEC2  IT30TMGT  IT29TFGT  BT12CCD2  BT11CCD1  BT14CCD4  BT13CCD3  BT01TELA  BT02TELF  BT03PMAP  BT04PMRD  BT05GTEL  BT06CBPX  BT07CBNX  BT08SPPX  BT09SPNX  BT10HOPA   BT15IEB  BT16PMSP  BT17SMAP  ITF2CCD2  ITF1CCD1  ITNUCCD3  ITSJCCD4
2013-07-16T22:15:30     27.83     22.83     25.02     23.18     13.40     22.79     24.35     25.41      2.63     17.80     32.14      2.26     20.54     24.51     20.26     23.26     24.54     21.59     29.69      8.13     32.08     18.87     36.56     40.30     33.22     34.55     30.22     32.05     12.06     21.41    -63.98    -63.75    -54.24    -54.24     21.40     22.94     30.43     15.94     20.99      1.21      1.95     20.26     19.04     32.46     32.46     24.41     29.45    -62.00    -62.00    -61.00    -62.00
2013-07-16T22:16:30     27.82     22.84     25.01     23.17     13.40     22.78     24.34     25.44      2.61     17.75     32.13      2.24     20.54     24.50     20.25     23.25     24.57     21.55     29.58      8.13     32.06     18.86     36.55     40.28     33.18     34.55     29.53     32.03     12.03     21.41    -64.58    -63.75    -54.24    -54.24     21.40     23.19     30.27     16.11     20.99      1.21      1.95     20.26     19.04     32.46     32.46     24.41     30.92    -62.00    -62.00    -61.00    -62.00
2013-07-16T22:17:30     27.82     22.84     25.00     23.18     13.39     22.78     24.32     25.51      2.60     17.71     32.12      2.23     20.53     24.50     20.24     23.26     24.57     21.50     29.46      8.12     32.03     18.86     36.49     40.26     33.18     34.53     29.55     32.02     12.01     21.39    -64.28    -64.66    -54.24    -56.73     21.40     23.19     30.10     16.19     20.99      1.21      1.95     20.26     19.04     32.30     32.46     24.41     30.10    -62.00    -62.00    -61.33    -62.08
2013-07-16T22:18:30     27.83     22.84     24.97     23.17     13.39     22.78     24.34     25.54      2.57     17.67     32.09      2.21     20.53     24.49     20.21     23.23     24.58     21.46     29.57      8.11     32.00     18.85     36.49     40.22     33.15     34.53     30.02     32.00     11.99     21.38    -64.28    -64.66    -54.24    -56.73     21.40     23.19     30.02     16.35     20.99      1.21      1.95     20.26     19.04     32.22     32.46     24.41     29.78    -62.00    -62.08    -61.75    -62.17
2013-07-16T22:19:30     27.83     22.83     24.95     23.16     13.39     22.76     24.31     25.59      2.56     17.63     32.10      2.20     20.54     24.47     20.20     23.23     24.58     21.42     29.72      8.10     31.96     18.87     36.48     40.18     33.16     34.50     29.27     31.98     11.96     21.38    -64.88    -64.66    -54.24    -59.21     21.40     23.27     29.86     16.59     20.91      1.21      1.95     20.26     19.04     32.22     32.46     24.41     30.59    -62.00    -62.08    -61.83    -62.50
2013-07-16T22:20:30     27.82     22.85     24.96     23.15     13.40     22.75     24.31     25.66      2.55     17.58     32.08      2.18     20.53     24.45     20.19     23.23     24.59     21.37     29.77      8.08     31.94     18.87     36.43     40.16     33.13     34.49     29.92     31.99     11.94     21.38    -64.88    -64.36    -54.24    -54.24     21.48     23.43     30.02     16.84     20.83      1.21      1.95     20.26     19.04     32.22     32.22     24.41     30.02    -62.00    -62.50    -62.00    -62.83
2013-07-16T22:21:30     27.82     22.85     24.94     23.16     13.39     22.74     24.30     25.75      2.53     17.54     32.07      2.16     20.53     24.45     20.16     23.22     24.57     21.36     29.70      8.06     31.90     18.88     36.42     40.13     33.11     34.47     29.95     31.96     11.92     21.38    -64.88    -64.96    -54.24    -56.73     21.48     23.43     30.27     17.08     20.75      1.21      1.95     20.26     19.04     32.22     32.22     24.41     30.19    -62.00    -62.92    -62.00    -63.00
2013-07-16T22:22:30     27.81     22.85     24.94     23.15     13.39     22.72     24.29     25.83      2.52     17.50     32.05      2.16     20.52     24.45     20.14     23.21     24.58     21.35     29.58      8.05     31.88     18.89     36.41     40.08     33.08     34.41     29.16     31.93     11.91     21.39    -64.88    -64.96    -54.24    -54.24     21.48     23.43     30.27     17.25     20.75      1.13      1.87     20.26     19.04     32.22     32.22     24.41     30.59    -62.00    -63.00    -62.00    -62.83
2013-07-16T22:23:30     27.79     22.85     24.94     23.12     13.39     22.74     24.27     25.91      2.50     17.48     32.05      2.14     20.51     24.44     20.12     23.19     24.60     21.33     29.46      8.04     31.81     18.90     36.35     40.07     33.07     34.40     30.14     31.91     11.89     21.39    -64.88    -64.96    -54.24    -54.24     21.40     23.67     30.10     17.41     20.75      1.21      1.95     20.18     18.95     32.22     32.22     24.41     29.53    -62.00    -63.00    -62.00    -63.00
2013-07-16T22:24:30     27.79     22.86     24.91     23.14     13.39     22.73     24.27     25.99      2.49     17.53     32.01      2.13     20.50     24.45     20.10     23.19     24.62     21.31     29.54      8.02     31.81     18.91     36.34     40.01     33.06     34.36     29.69     31.90     11.88     21.41    -65.19    -64.96    -54.24    -56.73     21.48     23.67     30.19     17.57     20.99      1.13      1.87     20.26     18.87     32.22     32.22     24.41     30.59    -62.00    -63.00    -62.00    -63.00
2013-07-16T22:25:30     27.78     22.86     24.89     23.16     13.38     22.71     24.26     26.07      2.48     17.67     32.00      2.12     20.49     24.45     20.09     23.16     24.59     21.30     29.65      8.00     31.72     18.93     36.28     39.99     33.01     34.34     29.30     31.92     11.87     21.43    -65.19    -65.27    -54.24    -56.73     21.48     23.67     29.94     17.82     21.15      1.05      1.78     20.18     18.79     32.22     32.14     24.41     30.35    -62.00    -63.00    -62.00    -63.00
2013-07-16T22:26:30     27.79     22.85     24.91     23.14     13.39     22.70     24.25     26.16      2.46     17.81     32.00      2.11     20.48     24.45     20.08     23.14     24.60     21.28     29.72      7.99     31.68     18.93     36.25     39.95     32.99     34.31     30.15     31.90     11.88     21.45    -66.40    -65.27    -54.24    -54.24     21.48     23.92     29.94     17.98     21.40      1.05      1.95     20.18     18.79     32.22     32.14     24.41     29.53    -62.17    -63.00    -62.00    -63.00
2013-07-16T22:27:30     27.78     22.86     24.87     23.15     13.39     22.68     24.26     26.25      2.45     17.90     31.99      2.10     20.48     24.46     20.07     23.16     24.63     21.29     29.76      7.96     31.66     18.93     36.22     39.93     32.94     34.28     29.53     31.90     11.88     21.47    -65.79    -65.27    -54.24    -56.73     21.48     23.92     30.02     18.06     21.48      1.05      1.78     20.09     18.79     32.22     32.22     24.41     30.92    -62.50    -63.00    -62.00    -63.00
2013-07-16T22:28:30     27.79     22.85     24.88     23.13     13.39     22.68     24.24     26.34      2.45     18.02     31.97      2.09     20.48     24.49     20.05     23.14     24.64     21.28     29.61      7.95     31.60     18.94     36.19     39.92     32.89     34.25     29.51     31.88     11.90     21.50    -66.40    -65.27    -54.24    -54.24     21.48     24.16     30.35     18.22     21.72      1.05      1.70     20.09     18.79     32.22     32.06     24.41     30.19    -62.83    -63.00    -62.00    -63.00
2013-07-16T22:29:30     27.78     22.85     24.86     23.11     13.39     22.69     24.25     26.42      2.43     18.11     31.95      2.09     20.46     24.49     20.04     23.12     24.63     21.29     29.57      7.94     31.57     18.94     36.15     39.85     32.87     34.22     30.09     31.85     11.92     21.52    -66.40    -66.48    -54.24    -56.73     21.48     24.16     30.19     18.30     21.72      0.97      1.78     20.01     18.79     32.22     31.98     24.41     29.78    -63.00    -63.00    -62.00    -63.00
2013-07-16T22:30:30     27.76     22.85     24.88     23.12     13.38     22.66     24.25     26.49      2.42     18.21     31.96      2.09     20.46     24.51     20.01     23.11     24.65     21.28     29.47      7.92     31.54     18.95     36.13     39.82     32.85     34.19     29.34     31.81     11.96     21.55    -65.79    -65.87    -54.24    -57.96     21.48     24.33     30.10     18.55     21.97      1.05      1.87     20.01     18.79     32.22     31.98     24.41     30.84    -63.00    -63.00    -62.00    -63.00
2013-07-16T22:31:30     27.77     22.86     24.86     23.12     13.39     22.64     24.25     26.56      2.42     18.32     31.95      2.08     20.47     24.55     20.00     23.11     24.65     21.27     29.51      7.90     31.52     18.97     36.08     39.79     32.80     34.18     29.81     31.77     12.00     21.59    -66.09    -66.78    -54.24    -60.45     21.48     24.41     30.10     18.55     22.13      0.97      1.70     20.01     18.79     32.22     31.98     24.41     30.02    -63.00    -63.00    -62.00    -63.00
2013-07-16T22:32:30     27.77     22.88     24.86     23.10     13.39     22.64     24.25     26.64      2.42     18.42     31.94      2.09     20.44     24.55     20.08     23.08     24.66     21.28     29.66      7.90     31.49     18.98     36.04     39.74     32.77     34.12     29.94     31.74     12.04     21.64    -67.00    -66.17    -54.24    -57.97     21.48     24.41     30.27     18.67     22.21      1.09      1.82     20.01     18.91     32.22     31.98     24.41     30.51    -63.00    -63.00    -62.00    -63.00
2013-07-16T22:33:30     27.75     22.86     24.85     23.10     13.39     22.65     24.27     26.74      2.42     18.52     31.95      2.09     20.43     24.58     20.26     23.08     24.66     21.26     29.75      7.87     31.46     18.98     35.99     39.71     32.76     34.08     29.17     31.71     12.07     21.69    -67.00    -65.27    -54.24    -54.24     21.48     24.65     29.94     18.79     22.29      0.97      1.78     20.01     19.28     32.22     31.98     24.41     30.67    -63.00    -63.00    -62.00    -63.00
2013-07-16T22:34:30     27.77     22.88     24.85     23.12     13.39     22.65     24.30     26.82      2.42     18.60     31.95      2.09     20.44     24.62     20.40     23.07     24.65     21.25     29.64      7.86     31.43     18.99     35.97     39.70     32.74     34.04     30.07     31.69     12.13     21.77    -67.00    -66.78    -54.24    -60.45     21.48     24.65     30.35     18.79     22.45      1.05      1.87     20.01     19.44     32.22     31.89     24.41     29.78    -63.00    -63.00    -62.00    -63.00
2013-07-16T22:35:30     27.77     22.87     24.86     23.11     13.40     22.64     24.30     26.88      2.42     18.71     31.94      2.10     20.42     24.65     20.52     23.06     24.66     21.26     29.60      7.84     31.39     18.99     35.94     39.65     32.69     34.03     29.79     31.64     12.20     21.82    -67.00    -66.78    -54.24    -60.45     21.48     24.81     30.19     18.79     22.54      1.21      1.87     20.01     19.52     32.22     31.98     24.41     30.43    -63.00    -63.00    -62.00    -63.00
2013-07-16T22:36:30     27.76     22.86     24.87     23.11     13.38     22.62     24.34     26.94      2.42     18.79     31.95      2.11     20.42     24.68     20.62     23.05     24.68     21.25     29.50      7.83     31.36     19.00     35.91     39.64     32.67     33.98     29.23     31.60     12.28     21.89    -66.70    -66.48    -54.24    -59.21     21.48     24.90     30.10     18.79     22.70      1.21      1.95     20.01     19.69     32.22     31.73     24.41     30.51    -63.00    -63.00    -62.00    -63.00
2013-07-16T22:37:30     27.76     22.87     24.89     23.09     13.38     22.61     24.37     26.98      2.43     18.91     31.94      2.11     20.41     24.71     20.70     23.06     24.66     21.25     29.45      7.82     31.31     19.00     35.89     39.58     32.67     33.92     30.17     31.58     12.34     21.94    -67.00    -66.78    -54.24    -61.70     21.48     24.98     30.10     18.79     22.70      1.21      1.87     20.01     19.77     32.22     31.73     24.41     29.53    -63.00    -63.00    -62.00    -63.00
2013-07-16T22:38:30     27.77     22.87     24.90     23.09     13.39     22.61     24.40     27.02      2.42     19.00     31.94      2.12     20.41     24.75     20.77     23.05     24.68     21.26     29.50      7.80     31.29     19.01     35.86     39.56     32.63     33.92     29.65     31.52     12.42     22.00    -67.00    -66.78    -54.24    -56.73     21.48     25.14     30.02     18.79     22.86      1.21      1.95     20.01     19.77     32.22     31.81     24.41     30.84    -63.00    -63.00    -62.00    -63.00
2013-07-16T22:39:30     27.77     22.87     24.92     23.09     13.39     22.60     24.43     27.08      2.43     18.97     31.94      2.14     20.40     24.80     20.83     23.05     24.71     21.24     29.67      7.79     31.26     19.03     35.81     39.55     32.60     33.89     29.36     31.48     12.53     22.07    -67.00    -66.48    -54.24    -59.21     21.48     25.14     29.94     18.79     22.62      1.21      1.95     20.01     19.93     32.22     31.73     24.41     30.35    -63.00    -63.00    -62.00    -63.08
