DATE_OBS             IT02SMIR  IT01PMRF  IT04TELF  IT03PMRA  IT06TELM  IT05TELA  IT08GTWM  IT07PZTA  IT10CEBN   IT09GTB  IT12HOPA  IT11CEBP  IT14SPPX  IT13FRAP  IT16SPNX  IT15SPPY  IT18SPPZ  IT17SPNY  IT20PMRA  IT19SPNZ  IT22PCBP  IT21TELD   IT24CPU  IT23PCPC  IT26MEC1   IT25OSC  IT28SMRA  IT27MEC2  IT30TMGT  IT29TFGT  BT12CCD2  BT11CCD1  BT14CCD4  BT13CCD3  BT01TELA  BT02TELF  BT03PMAP  BT04PMRD  BT05GTEL  BT06CBPX  BT07CBNX  BT08SPPX  BT09SPNX  BT10HOPA   BT15IEB  BT16PMSP  BT17SMAP  ITF2CCD2  ITF1CCD1  ITNUCCD3  ITSJCCD4
2016-08-24T22:23:30     30.33     43.83     29.47     41.70     23.88     33.09     28.12     31.30      1.22     20.98     90.99      0.93     19.00     31.14     18.96     21.77     24.55     21.49     12.86      6.70     28.73     33.81     33.35     35.50     30.03     31.43     30.95     28.90     21.71     26.95    -63.45    -63.45    -54.24    -54.24     33.93     29.37     12.93      4.63     23.84     -0.25      0.48     18.55     17.73     93.50     29.05     31.41     31.24    -63.33    -64.00    -63.00    -64.00
2016-08-24T22:24:30     30.32     43.82     29.47     41.72     23.88     33.11     28.10     31.28      1.23     20.98     90.77      0.94     19.01     31.16     18.97     21.79     24.57     21.46     12.85      6.70     28.73     33.81     33.33     35.48     29.99     31.42     30.94     28.88     21.76     26.98    -63.45    -63.45    -54.24    -54.24     33.93     29.37     12.93      4.39     23.76     -0.25      0.48     18.55     17.57     93.34     29.05     31.41     31.24    -63.25    -64.00    -63.00    -64.00
2016-08-24T22:25:30     30.32     43.83     29.47     41.71     23.88     33.13     28.12     31.27      1.23     20.97     90.65      0.95     19.01     31.17     18.99     21.78     24.55     21.47     12.84      6.70     28.72     33.80     33.34     35.46     29.99     31.40     30.96     28.87     21.82     27.04    -63.45    -63.45    -54.24    -54.24     33.93     29.29     12.93      4.23     23.76     -0.25      0.48     18.55     17.82     93.34     29.13     31.49     31.24    -63.33    -64.00    -63.00    -64.00
2016-08-24T22:26:30     30.33     43.83     29.46     41.72     23.88     33.13     28.12     31.28      1.24     20.96     90.88      0.96     19.02     31.19     18.98     21.79     24.55     21.45     12.82      6.69     28.72     33.80     33.30     35.46     29.96     31.36     30.94     28.83     21.87     27.08    -63.45    -63.45    -54.24    -54.24     33.93     29.37     12.93      4.14     23.76     -0.25      0.48     18.55     17.73     93.26     29.05     31.49     31.24    -63.17    -64.00    -63.00    -64.00
2016-08-24T22:27:30     30.33     43.84     29.48     41.67     23.88     33.13     28.13     31.26      1.24     20.99     90.60      0.97     18.99     31.20     19.00     21.79     24.56     21.48     12.81      6.69     28.70     33.80     33.31     35.44     29.93     31.37     30.95     28.82     21.92     27.11    -63.45    -63.45    -54.24    -54.24     34.01     29.29     12.93      3.98     23.92     -0.25      0.48     18.55     17.73     93.26     29.13     31.49     31.24    -63.00    -64.00    -63.00    -64.00
2016-08-24T22:28:30     30.32     43.84     29.48     41.69     23.88     33.13     28.12     31.27      1.25     20.99     90.71      0.98     19.02     31.22     18.99     21.80     24.56     21.50     12.80      6.68     28.69     33.79     33.32     35.47     29.92     31.38     30.96     28.81     21.96     27.15    -63.45    -63.45    -54.24    -54.24     33.93     29.37     12.93      3.90     23.84     -0.25      0.48     18.55     17.82     93.26     29.13     31.49     31.24    -63.00    -64.00    -63.00    -64.00
2016-08-24T22:29:30     30.34     43.83     29.50     41.69     23.88     33.13     28.12     31.27      1.25     20.99     90.71      0.98     19.01     31.22     18.98     21.80     24.55     21.44     12.77      6.69     28.73     33.80     33.29     35.45     29.89     31.36     30.97     28.78     22.01     27.18    -63.45    -63.45    -54.24    -54.24     33.93     29.45     12.93      3.74     23.76     -0.25      0.48     18.55     17.65     93.26     29.13     31.41     31.24    -63.00    -64.00    -63.00    -64.00
2016-08-24T22:30:30     30.33     43.85     29.49     41.72     23.87     33.15     28.13     31.25      1.26     20.98     90.48      0.99     19.01     31.24     18.96     21.80     24.56     21.49     12.76      6.69     28.71     33.76     33.29     35.44     29.88     31.36     30.95     28.78     22.06     27.23    -63.45    -63.45    -54.24    -54.24     33.93     29.53     12.93      3.66     23.76     -0.25      0.48     18.55     17.65     93.26     29.29     31.49     31.24    -63.00    -63.92    -63.00    -64.00
2016-08-24T22:31:30     30.33     43.83     29.53     41.72     23.88     33.14     28.13     31.25      1.26     20.99     90.60      1.00     18.97     31.25     18.97     21.79     24.56     21.43     12.76      6.70     28.74     33.80     33.27     35.43     29.86     31.35     30.97     28.77     22.09     27.26    -62.85    -63.45    -54.24    -54.24     33.93     29.45     12.93      3.49     23.84     -0.25      0.56     18.55     17.65     93.26     29.29     31.24     31.24    -63.08    -64.00    -63.00    -64.00
2016-08-24T22:32:30     30.34     43.83     29.52     41.72     23.89     33.15     28.14     31.25      1.27     20.98     90.49      1.00     19.01     31.27     18.96     21.80     24.55     21.47     12.75      6.70     28.75     33.79     33.28     35.43     29.88     31.36     31.00     28.75     22.14     27.28    -62.85    -63.45    -54.24    -54.24     33.93     29.45     12.93      3.41     23.84     -0.25      0.56     18.55     17.65     93.26     29.29     31.41     31.24    -63.00    -64.00    -63.00    -64.00
2016-08-24T22:33:30     30.35     43.83     29.54     41.71     23.88     33.15     28.15     31.27      1.27     20.99     90.60      1.01     19.01     31.28     19.01     21.79     24.55     21.44     12.75      6.69     28.78     33.77     33.29     35.47     29.86     31.36     31.01     28.75     22.17     27.32    -62.54    -63.45    -54.24    -54.24     33.93     29.53     12.93      3.25     23.67     -0.25      0.48     18.55     17.73     93.09     29.29     31.41     31.24    -63.00    -63.92    -63.00    -64.00
2016-08-24T22:34:30     30.33     43.81     29.54     41.77     23.88     33.17     28.15     31.26      1.28     20.99     90.15      1.02     19.01     31.29     18.94     21.82     24.53     21.46     12.76      6.69     28.82     33.76     33.29     35.46     29.84     31.35     31.00     28.74     22.21     27.34    -62.85    -63.45    -54.24    -54.24     33.93     29.53     12.93      3.17     23.67     -0.09      0.48     18.55     17.65     93.09     29.29     31.32     31.24    -63.00    -63.75    -63.00    -64.00
2016-08-24T22:35:30     30.36     43.84     29.56     41.75     23.87     33.16     28.16     31.29      1.29     21.00     90.37      1.03     19.00     31.29     18.99     21.82     24.53     21.47     12.77      6.70     28.85     33.78     33.30     35.47     29.87     31.38     30.99     28.74     22.25     27.37    -61.94    -63.45    -54.24    -54.24     33.93     29.53     12.93      3.09     23.67     -0.25      0.64     18.55     17.73     93.01     29.29     31.32     31.24    -63.00    -63.83    -63.00    -64.00
2016-08-24T22:36:30     30.37     43.82     29.57     41.75     23.88     33.17     28.15     31.30      1.29     20.99     90.15      1.05     18.98     31.32     18.97     21.83     24.52     21.42     12.78      6.70     28.87     33.76     33.31     35.50     29.84     31.43     31.01     28.74     22.26     27.40    -63.45    -61.34    -54.24    -54.24     33.93     29.53     12.93      2.92     23.67     -0.09      0.56     18.55     17.73     93.01     29.45     31.24     31.24    -63.00    -63.67    -63.00    -64.00
2016-08-24T22:37:30     30.37     43.83     29.55     41.76     23.88     33.18     28.19     31.29      1.30     20.99     90.10      1.06     19.01     31.36     18.97     21.81     24.52     21.48     12.80      6.70     28.91     33.76     33.34     35.54     29.87     31.41     31.04     28.75     22.28     27.41    -63.45    -60.43    -54.24    -54.24     33.93     29.53     12.93      2.92     23.76     -0.01      0.64     18.55     17.73     93.01     29.53     31.24     31.24    -63.00    -63.58    -63.00    -64.00
2016-08-24T22:38:30     30.38     43.84     29.57     41.76     23.88     33.20     28.19     31.29      1.31     21.00     90.21      1.08     18.98     31.35     19.00     21.82     24.52     21.47     12.81      6.70     28.98     33.76     33.34     35.57     29.84     31.43     31.06     28.75     22.30     27.44    -62.54    -63.45    -54.24    -54.24     33.93     29.53     12.93      2.68     23.76     -0.17      0.64     18.55     17.82     93.01     29.53     31.24     31.32    -63.00    -63.25    -63.00    -64.00
2016-08-24T22:39:30     30.37     43.81     29.59     41.78     23.88     33.23     28.18     31.29      1.31     21.00     90.04      1.08     18.99     31.36     18.98     21.83     24.51     21.43     12.82      6.70     29.05     33.76     33.36     35.62     29.87     31.45     31.06     28.77     22.32     27.44    -61.03    -62.54    -54.24    -54.24     33.93     29.53     12.93      2.52     23.67     -0.01      0.73     18.55     17.57     93.01     29.53     31.24     31.24    -63.00    -63.00    -63.00    -63.67
2016-08-24T22:40:30     30.38     43.81     29.59     41.77     23.89     33.22     28.19     31.25      1.32     21.01     89.99      1.09     19.02     31.36     18.98     21.83     24.51     21.47     12.83      6.71     29.10     33.74     33.38     35.67     29.88     31.48     31.05     28.78     22.31     27.46    -62.24    -61.03    -54.24    -54.24     33.93     29.53     12.93      2.43     23.76     -0.01      0.64     18.55     17.73     93.09     29.53     31.32     31.32    -63.00    -63.08    -62.83    -63.58
2016-08-24T22:41:30     30.40     43.84     29.58     41.81     23.88     33.23     28.17     31.26      1.33     20.98     90.26      1.11     18.99     31.34     18.99     21.84     24.51     21.44     12.84      6.71     29.15     33.74     33.41     35.71     29.89     31.51     31.06     28.80     22.30     27.46    -59.82    -62.85    -54.24    -54.24     33.93     29.53     12.93      2.43     23.67     -0.01      0.73     18.55     17.65     93.01     29.53     31.24     31.32    -63.00    -63.00    -62.92    -63.50
2016-08-24T22:42:30     30.39     43.82     29.60     41.77     23.88     33.25     28.17     31.24      1.34     20.98     90.15      1.11     19.00     31.34     18.98     21.83     24.51     21.47     12.83      6.71     29.21     33.75     33.47     35.76     29.92     31.52     31.05     28.81     22.29     27.49    -63.45    -59.82    -54.24    -54.24     33.93     29.53     12.93      2.19     23.76     -0.01      0.73     18.55     17.65     93.01     29.62     31.32     31.49    -63.00    -63.00    -62.75    -63.42
2016-08-24T22:43:30     30.40     43.84     29.62     41.80     23.88     33.25     28.18     31.22      1.35     20.99     90.26      1.13     19.04     31.33     18.97     21.84     24.50     21.46     12.84      6.72     29.27     33.73     33.49     35.83     29.95     31.54     31.07     28.83     22.29     27.49    -61.03    -59.82    -54.24    -54.24     33.93     29.45     12.93      2.11     23.67     -0.01      0.73     18.55     17.73     93.26     29.53     31.32     31.41    -63.00    -63.00    -62.42    -63.17
2016-08-24T22:44:30     30.40     43.83     29.63     41.77     23.91     33.28     28.16     31.22      1.36     20.99     90.21      1.14     18.97     31.30     18.97     21.83     24.49     21.47     12.83      6.72     29.32     33.72     33.56     35.86     29.97     31.57     31.10     28.88     22.27     27.49    -61.03    -61.03    -54.24    -54.24     33.93     29.37     12.93      2.03     23.67     -0.01      0.73     18.55     17.73     93.26     29.62     31.41     31.41    -63.00    -63.00    -62.25    -63.08
2016-08-24T22:45:30     30.40     43.85     29.65     41.82     23.90     33.27     28.17     31.17      1.37     20.99     90.26      1.15     18.99     31.28     18.99     21.84     24.49     21.46     12.82      6.73     29.37     33.72     33.61     35.91     30.00     31.62     31.08     28.89     22.26     27.49    -59.82    -61.03    -54.24    -54.24     33.93     29.29     12.93      1.95     23.67     -0.01      0.73     18.55     17.65     93.26     29.78     31.32     31.41    -63.00    -63.00    -62.25    -63.00
2016-08-24T22:46:30     30.40     43.83     29.66     41.85     23.89     33.30     28.16     31.13      1.38     20.98     90.26      1.16     19.00     31.26     18.96     21.84     24.47     21.45     12.80      6.73     29.42     33.74     33.62     35.96     30.04     31.69     31.10     28.93     22.23     27.49    -59.82    -62.24    -54.24    -54.24     33.93     29.29     12.93      1.78     23.67     -0.01      0.73     18.55     17.73     93.26     29.78     31.32     31.49    -63.00    -63.00    -62.00    -63.17
2016-08-24T22:47:30     30.40     43.83     29.66     41.83     23.90     33.30     28.13     31.10      1.39     20.99     90.43      1.16     19.05     31.24     19.01     21.85     24.48     21.47     12.79      6.73     29.46     33.73     33.68     36.02     30.10     31.68     31.09     28.98     22.20     27.48    -59.82    -59.82    -54.24    -54.24     33.93     29.29     12.93      1.70     23.67     -0.01      0.73     18.55     17.73     93.26     29.78     31.41     31.32    -62.92    -63.00    -62.00    -63.00
