DATE_OBS             IT02SMIR  IT01PMRF  IT04TELF  IT03PMRA  IT06TELM  IT05TELA  IT08GTWM  IT07PZTA  IT10CEBN   IT09GTB  IT12HOPA  IT11CEBP  IT14SPPX  IT13FRAP  IT16SPNX  IT15SPPY  IT18SPPZ  IT17SPNY  IT20PMRA  IT19SPNZ  IT22PCBP  IT21TELD   IT24CPU  IT23PCPC  IT26MEC1   IT25OSC  IT28SMRA  IT27MEC2  IT30TMGT  IT29TFGT  BT12CCD2  BT11CCD1  BT14CCD4  BT13CCD3  BT01TELA  BT02TELF  BT03PMAP  BT04PMRD  BT05GTEL  BT06CBPX  BT07CBNX  BT08SPPX  BT09SPNX  BT10HOPA   BT15IEB  BT16PMSP  BT17SMAP  ITF2CCD2  ITF1CCD1  ITNUCCD3  ITSJCCD4
2014-06-05T19:03:30     28.57     39.48     27.88     37.62     23.19     31.90     27.59     29.53      2.51     20.99     85.22      2.27     18.99     29.40     18.98     21.87     24.43     21.44     12.97      6.99     30.73     32.52     34.74     38.11     31.48     32.72     29.33     30.29     22.06     26.00    -20.87    -20.87     -7.19     -7.19     32.95     27.99     13.26      2.43     23.67      1.21      2.03     18.63     17.82     87.88     31.00     30.02     29.78    -61.00    -61.92    -61.00    -62.00
2014-06-05T19:04:30     28.60     39.48     27.89     37.61     23.21     31.92     27.59     29.51      2.53     20.98     85.12      2.29     19.01     29.40     18.98     21.87     24.42     21.45     12.99      7.00     30.82     32.50     34.77     38.18     31.48     32.75     29.33     30.32     22.04     25.99    -20.29    -21.46     -7.19     -7.19     32.95     27.83     13.34      2.43     23.67      1.21      1.95     18.71     17.82     87.88     31.00     30.02     29.78    -61.00    -61.67    -61.00    -62.00
2014-06-05T19:05:30     28.57     39.46     27.90     37.61     23.19     31.91     27.60     29.47      2.55     20.99     85.26      2.30     19.02     29.38     19.07     21.88     24.41     21.44     13.02      7.00     30.89     32.53     34.80     38.22     31.51     32.78     29.34     30.35     22.01     25.98    -20.29    -20.87     -7.19     -7.19     32.95     27.83     13.42      2.27     23.67      1.21      1.95     18.55     17.82     87.88     31.00     30.02     29.78    -61.00    -61.50    -61.00    -62.00
2014-06-05T19:06:30     28.58     39.46     27.90     37.64     23.21     31.94     27.59     29.45      2.56     20.99     85.17      2.31     19.00     29.36     19.05     21.87     24.40     21.47     13.04      7.02     30.97     32.52     34.86     38.30     31.53     32.83     29.34     30.38     21.96     25.99    -20.29    -20.29     -7.19     -7.19     32.95     27.83     13.42      2.19     23.67      1.30      1.95     18.71     17.82     87.88     31.00     30.02     29.78    -61.00    -61.25    -61.00    -61.92
2014-06-05T19:07:30     28.59     39.44     27.90     37.65     23.21     31.96     27.59     29.38      2.58     20.97     85.03      2.33     19.05     29.34     19.02     21.88     24.39     21.46     13.07      7.02     31.02     32.51     34.89     38.36     31.57     32.84     29.34     30.40     21.93     25.98    -20.29    -20.29     -7.19     -7.19     32.95     27.83     13.42      2.19     23.67      1.21      1.95     18.71     17.82     87.97     31.16     30.02     29.78    -61.00    -61.08    -61.00    -61.92
2014-06-05T19:08:30     28.59     39.44     27.92     37.63     23.21     31.96     27.59     29.37      2.59     20.96     85.12      2.34     19.02     29.34     19.00     21.88     24.39     21.44     13.09      7.03     31.05     32.46     34.91     38.46     31.60     32.89     29.34     30.44     21.89     25.98    -19.71    -19.71     -7.19     -7.19     32.95     27.83     13.42      2.11     23.67      1.21      1.95     18.55     17.82     88.05     31.24     30.02     29.78    -61.00    -61.00    -60.83    -61.75
2014-06-05T19:09:30     28.57     39.44     27.91     37.65     23.22     32.00     27.58     29.34      2.60     20.99     85.31      2.35     19.00     29.33     18.99     21.89     24.39     21.45     13.11      7.03     31.11     32.47     34.96     38.53     31.65     32.94     29.35     30.49     21.86     25.97    -20.87    -20.87     -7.19     -7.19     32.95     27.58     13.42      1.95     23.67      1.21      2.03     18.63     17.82     88.13     31.24     30.02     29.78    -61.00    -61.00    -60.42    -61.42
2014-06-05T19:10:30     28.65     39.46     27.92     37.65     23.22     32.00     27.58     29.30      2.62     20.97     85.36      2.36     18.99     29.29     19.02     21.89     24.36     21.45     13.11      7.04     31.19     32.49     35.02     38.58     31.71     32.99     29.35     30.55     21.81     25.95    -20.29    -20.29     -7.19     -7.19     32.95     27.58     13.42      1.95     23.67      1.30      1.95     18.63     17.82     88.13     31.24     30.02     29.78    -61.00    -61.00    -60.33    -61.00
2014-06-05T19:11:30     28.64     39.45     27.93     37.65     23.23     32.02     27.57     29.24      2.63     20.96     85.31      2.36     19.03     29.28     19.03     21.88     24.37     21.49     13.12      7.05     31.25     32.48     35.06     38.66     31.74     33.04     29.35     30.58     21.77     25.93    -19.71    -20.29     -7.19     -7.19     32.87     27.58     13.42      1.95     23.67      1.38      2.11     18.71     17.82     88.13     31.24     30.02     29.78    -61.00    -61.00    -60.17    -61.08
2014-06-05T19:12:30     28.63     39.48     27.91     37.66     23.20     32.03     27.54     29.19      2.64     20.97     85.36      2.36     19.02     29.23     19.03     21.89     24.36     21.46     13.12      7.05     31.31     32.46     35.10     38.70     31.76     33.11     29.34     30.63     21.71     25.88    -19.71    -19.71     -7.19     -7.19     32.87     27.50     13.42      1.87     23.67      1.38      2.03     18.63     17.82     88.13     31.24     30.02     29.78    -61.00    -61.00    -60.08    -61.00
2014-06-05T19:13:30     28.61     39.48     27.91     37.67     23.23     32.03     27.52     29.11      2.64     20.98     85.36      2.37     19.00     29.21     19.00     21.91     24.34     21.43     13.10      7.07     31.37     32.44     35.15     38.79     31.80     33.13     29.33     30.69     21.65     25.87    -19.71    -19.71     -7.19     -7.19     32.79     27.34     13.42      1.78     23.67      1.38      1.95     18.55     17.82     88.21     31.24     30.02     29.78    -61.00    -61.00    -60.00    -61.00
2014-06-05T19:14:30     28.62     39.47     27.91     37.68     23.23     32.05     27.52     29.06      2.65     20.97     85.69      2.37     19.00     29.16     19.00     21.90     24.35     21.44     13.08      7.07     31.39     32.47     35.20     38.80     31.86     33.17     29.33     30.72     21.60     25.85    -19.71    -19.71     -7.19     -7.19     32.87     27.34     13.34      1.70     23.67      1.30      2.03     18.71     17.82     88.37     31.24     30.02     29.78    -60.92    -61.00    -60.00    -61.00
2014-06-05T19:15:30     28.63     39.47     27.90     37.67     23.22     32.08     27.50     28.97      2.65     21.00     85.50      2.37     19.03     29.12     19.06     21.91     24.34     21.47     13.05      7.07     31.44     32.49     35.24     38.85     31.91     33.22     29.33     30.77     21.55     25.80    -19.71    -19.71     -7.19     -7.19     32.87     27.26     13.34      1.70     23.76      1.38      1.95     18.63     17.90     88.37     31.32     30.02     29.78    -61.00    -61.00    -60.00    -61.00
2014-06-05T19:16:30     28.63     39.49     27.89     37.67     23.24     32.08     27.47     28.91      2.65     20.98     85.59      2.37     19.02     29.08     19.05     21.91     24.33     21.45     13.02      7.09     31.48     32.45     35.29     38.88     31.97     33.25     29.33     30.83     21.50     25.77    -19.71    -19.71     -7.19     -7.19     32.79     27.09     13.18      1.46     23.84      1.38      2.03     18.55     17.82     88.37     31.24     30.02     29.78    -60.83    -61.00    -60.00    -61.00
2014-06-05T19:17:30     28.63     39.48     27.88     37.66     23.22     32.09     27.47     28.87      2.65     20.98     85.74      2.37     19.00     29.02     19.02     21.91     24.33     21.44     12.98      7.08     31.49     32.47     35.31     38.92     31.99     33.30     29.31     30.89     21.46     25.71    -19.71    -19.71     -7.19     -7.19     32.87     27.09     13.18      1.46     23.76      1.38      1.95     18.63     17.82     88.37     31.24     30.02     29.70    -60.92    -61.00    -60.00    -61.00
2014-06-05T19:18:30     28.63     39.45     27.88     37.68     23.24     32.09     27.46     28.80      2.66     20.95     85.74      2.36     18.99     29.01     19.04     21.91     24.31     21.43     12.92      7.09     31.52     32.49     35.38     38.98     32.05     33.32     29.30     30.94     21.41     25.69    -19.71    -19.71     -7.19     -7.19     32.71     27.01     13.18      1.46     23.67      1.38      1.95     18.55     17.82     88.45     31.32     30.02     29.70    -60.75    -61.00    -60.00    -61.00
2014-06-05T19:19:30     28.63     39.46     27.86     37.69     23.23     32.12     27.44     28.75      2.65     20.95     85.55      2.36     18.98     28.95     19.03     21.91     24.32     21.42     12.86      7.10     31.53     32.45     35.43     39.00     32.08     33.36     29.30     30.99     21.35     25.63    -19.71    -19.71     -7.19     -7.19     32.71     26.85     13.01      1.30     23.76      1.38      1.95     18.71     17.82     88.37     31.49     30.02     29.70    -60.92    -61.00    -60.00    -61.00
2014-06-05T19:20:30     28.61     39.49     27.84     37.70     23.23     32.09     27.42     28.65      2.66     20.97     85.64      2.36     19.04     28.92     19.00     21.93     24.31     21.46     12.81      7.10     31.55     32.45     35.43     39.03     32.14     33.37     29.28     31.02     21.30     25.58    -19.71    -19.71     -7.19     -7.19     32.71     26.85     12.93      1.21     23.92      1.38      2.03     18.63     17.82     88.45     31.49     30.02     29.70    -60.83    -61.00    -60.00    -61.00
2014-06-05T19:21:30     28.60     39.48     27.83     37.67     23.23     32.10     27.40     28.58      2.65     20.96     85.78      2.35     19.02     28.88     18.99     21.92     24.29     21.43     12.75      7.11     31.54     32.44     35.49     39.09     32.15     33.39     29.27     31.08     21.24     25.53    -19.71    -19.71     -7.19     -7.19     32.71     26.60     12.93      1.21     23.67      1.21      1.95     18.55     17.82     88.62     31.41     30.02     29.62    -61.00    -61.00    -60.00    -61.00
2014-06-05T19:22:30     28.64     39.51     27.83     37.69     23.22     32.13     27.40     28.49      2.65     20.95     85.59      2.33     19.00     28.84     18.98     21.92     24.29     21.47     12.67      7.11     31.56     32.44     35.52     39.09     32.22     33.43     29.27     31.11     21.19     25.47    -19.71    -19.71     -7.19     -7.19     32.79     26.60     12.93      1.13     23.84      1.21      1.95     18.63     17.82     88.62     31.49     30.02     29.53    -60.92    -61.00    -60.00    -61.00
2014-06-05T19:23:30     28.62     39.47     27.82     37.66     23.22     32.11     27.39     28.44      2.64     20.98     85.74      2.33     19.04     28.81     19.03     21.93     24.31     21.46     12.58      7.12     31.58     32.43     35.55     39.11     32.25     33.46     29.26     31.13     21.15     25.42    -19.71    -19.71     -7.19     -7.19     32.71     26.60     12.69      0.97     23.92      1.21      1.95     18.79     17.82     88.62     31.49     30.02     29.53    -60.92    -61.00    -60.00    -61.00
2014-06-05T19:24:30     28.61     39.49     27.80     37.67     23.22     32.13     27.35     28.39      2.63     20.99     85.83      2.31     19.03     28.76     19.04     21.92     24.26     21.46     12.51      7.12     31.57     32.42     35.59     39.16     32.30     33.47     29.23     31.17     21.12     25.37    -19.71    -19.71     -7.19     -7.19     32.79     26.44     12.69      0.97     23.76      1.21      1.95     18.71     17.82     88.62     31.41     30.02     29.53    -61.00    -61.00    -60.00    -61.00
2014-06-05T19:25:30     28.61     39.50     27.77     37.68     23.22     32.15     27.35     28.33      2.62     20.95     85.64      2.30     19.01     28.72     19.02     21.93     24.28     21.47     12.42      7.12     31.58     32.41     35.58     39.15     32.31     33.50     29.22     31.22     21.06     25.31    -19.71    -19.71     -7.19     -7.19     32.71     26.36     12.61      0.89     23.84      1.21      1.95     18.71     17.82     88.62     31.49     30.10     29.53    -61.00    -61.00    -60.00    -61.08
2014-06-05T19:26:30     28.60     39.49     27.77     37.69     23.22     32.14     27.33     28.29      2.61     20.97     85.79      2.28     19.03     28.66     19.01     21.92     24.28     21.42     12.34      7.13     31.61     32.40     35.60     39.18     32.31     33.52     29.20     31.24     21.01     25.24    -19.71    -19.71     -7.19     -7.19     32.71     26.36     12.44      0.73     23.92      1.21      1.95     18.79     17.82     88.62     31.41     30.02     29.53    -61.00    -61.00    -60.00    -61.00
2014-06-05T19:27:30     28.61     39.50     27.75     37.65     23.20     32.14     27.34     28.24      2.59     20.97     85.83      2.25     19.11     28.59     19.00     21.93     24.26     21.44     12.24      7.13     31.60     32.39     35.66     39.16     32.39     33.57     29.21     31.25     20.98     25.18    -19.71    -19.71     -7.19     -7.19     32.71     26.28     12.44      0.73     23.84      1.21      1.95     18.79     17.82     88.62     31.49     30.02     29.53    -61.00    -61.00    -60.08    -61.17
