DATE_OBS             IT02SMIR  IT01PMRF  IT04TELF  IT03PMRA  IT06TELM  IT05TELA  IT08GTWM  IT07PZTA  IT10CEBN   IT09GTB  IT12HOPA  IT11CEBP  IT14SPPX  IT13FRAP  IT16SPNX  IT15SPPY  IT18SPPZ  IT17SPNY  IT20PMRA  IT19SPNZ  IT22PCBP  IT21TELD   IT24CPU  IT23PCPC  IT26MEC1   IT25OSC  IT28SMRA  IT27MEC2  IT30TMGT  IT29TFGT  BT12CCD2  BT11CCD1  BT14CCD4  BT13CCD3  BT01TELA  BT02TELF  BT03PMAP  BT04PMRD  BT05GTEL  BT06CBPX  BT07CBNX  BT08SPPX  BT09SPNX  BT10HOPA   BT15IEB  BT16PMSP  BT17SMAP  ITF2CCD2  ITF1CCD1  ITNUCCD3  ITSJCCD4
2018-06-11T19:25:30     30.33     44.97     29.34     43.10     24.29     34.11     27.77     30.27      1.67     20.97     90.48      1.20     19.02     30.72     19.01     21.85     24.52     21.47     11.63      7.01     30.04     33.80     34.65     36.80     31.35     32.65     30.85     30.23     21.11     26.24    -58.01    -58.01    -54.24    -54.24     33.44     27.83     11.71      3.09     23.67     -0.01      0.73     18.55     17.65     93.26     30.02     31.49     31.16    -61.00    -61.92    -61.00    -62.00
2018-06-11T19:26:30     30.32     45.01     29.34     43.07     24.28     34.09     27.79     30.31      1.65     20.96     90.43      1.18     18.99     30.71     18.98     21.86     24.53     21.46     11.67      6.99     30.00     33.82     34.61     36.73     31.32     32.62     30.86     30.19     21.11     26.22    -58.01    -58.01    -54.24    -54.24     33.44     27.91     11.71      3.33     23.67     -0.01      0.73     18.47     17.57     93.26     30.02     31.49     31.08    -61.00    -62.00    -61.00    -62.00
2018-06-11T19:27:30     30.33     44.96     29.35     43.06     24.28     34.07     27.78     30.37      1.63     20.97     90.43      1.17     18.99     30.74     19.00     21.85     24.55     21.48     11.73      6.99     29.94     33.82     34.55     36.69     31.30     32.59     30.86     30.15     21.10     26.23    -58.01    -58.61    -54.24    -54.24     33.44     28.07     11.71      3.49     23.67     -0.01      0.73     18.55     17.57     93.26     29.94     31.49     31.08    -61.00    -62.00    -61.00    -62.00
2018-06-11T19:28:30     30.32     44.99     29.36     43.02     24.27     34.06     27.78     30.39      1.61     20.97     90.37      1.15     19.00     30.75     18.96     21.84     24.55     21.49     11.80      6.98     29.89     33.82     34.53     36.66     31.26     32.57     30.87     30.15     21.10     26.21    -58.01    -59.22    -54.24    -54.24     33.44     28.07     11.71      3.74     23.67     -0.01      0.64     18.55     17.57     93.26     29.94     31.49     31.16    -61.08    -62.00    -61.00    -62.00
2018-06-11T19:29:30     30.31     44.98     29.35     43.06     24.28     34.05     27.79     30.43      1.60     20.98     90.26      1.15     19.02     30.77     18.99     21.86     24.55     21.46     11.85      6.98     29.86     33.82     34.53     36.63     31.24     32.56     30.89     30.08     21.11     26.21    -58.01    -59.82    -54.24    -54.24     33.44     28.07     11.96      3.90     23.67     -0.01      0.73     18.55     17.57     93.26     29.78     31.49     31.08    -61.50    -62.00    -61.00    -62.00
2018-06-11T19:30:30     30.32     45.00     29.35     43.08     24.26     34.05     27.80     30.50      1.59     20.96     90.26      1.14     18.98     30.78     18.96     21.84     24.57     21.50     11.91      6.97     29.85     33.84     34.51     36.59     31.18     32.46     30.88     30.06     21.10     26.23    -59.22    -58.92    -54.24    -54.24     33.44     28.07     11.96      3.98     23.67     -0.01      0.64     18.55     17.57     93.26     29.78     31.49     31.00    -61.83    -62.00    -61.00    -62.00
2018-06-11T19:31:30     30.33     44.97     29.37     43.05     24.25     34.03     27.80     30.56      1.58     20.99     90.43      1.12     19.01     30.82     19.03     21.84     24.57     21.47     11.97      6.96     29.81     33.84     34.42     36.55     31.15     32.43     30.89     30.03     21.11     26.22    -59.82    -59.22    -54.24    -54.24     33.44     28.31     11.96      4.14     23.67     -0.01      0.48     18.55     17.65     93.26     29.78     31.57     31.24    -62.00    -62.00    -61.00    -62.00
2018-06-11T19:32:30     30.31     44.98     29.35     43.05     24.28     34.03     27.81     30.63      1.57     20.96     90.37      1.11     19.06     30.84     18.98     21.84     24.58     21.46     12.03      6.95     29.74     33.85     34.39     36.55     31.12     32.39     30.89     29.98     21.12     26.24    -59.82    -59.22    -54.24    -54.24     33.44     28.31     12.04      4.14     23.67     -0.01      0.48     18.55     17.57     93.26     29.78     31.49     31.00    -62.00    -62.00    -61.08    -62.00
2018-06-11T19:33:30     30.30     44.97     29.37     43.05     24.26     34.00     27.82     30.69      1.56     20.98     90.32      1.10     18.98     30.88     18.98     21.84     24.58     21.46     12.07      6.95     29.72     33.87     34.36     36.49     31.08     32.36     30.89     29.94     21.12     26.25    -59.22    -59.52    -54.24    -54.24     33.52     28.40     12.20      4.39     23.67     -0.01      0.48     18.55     17.57     93.26     29.70     31.49     31.16    -62.00    -62.00    -61.08    -62.00
2018-06-11T19:34:30     30.30     45.03     29.37     43.05     24.27     34.01     27.83     30.78      1.54     20.96     90.32      1.09     19.00     30.89     18.98     21.84     24.60     21.49     12.10      6.95     29.67     33.85     34.31     36.44     31.05     32.31     30.90     29.90     21.16     26.29    -59.82    -59.82    -54.24    -54.24     33.44     28.56     12.20      4.47     23.67     -0.01      0.48     18.47     17.57     93.26     29.62     31.49     31.16    -62.00    -62.00    -61.25    -62.00
2018-06-11T19:35:30     30.32     44.98     29.37     43.04     24.25     33.99     27.83     30.85      1.53     20.96     90.43      1.09     19.00     30.91     18.98     21.83     24.62     21.49     12.15      6.94     29.64     33.86     34.27     36.42     31.01     32.28     30.90     29.87     21.17     26.29    -59.22    -59.82    -54.24    -54.24     33.44     28.56     12.20      4.63     23.67     -0.01      0.48     18.55     17.57     93.26     29.53     31.57     31.16    -62.00    -62.00    -61.50    -62.00
2018-06-11T19:36:30     30.33     44.96     29.36     43.05     24.27     33.97     27.84     30.93      1.53     20.99     90.32      1.09     19.02     30.93     19.00     21.83     24.61     21.48     12.20      6.93     29.59     33.84     34.22     36.39     30.96     32.24     30.89     29.82     21.20     26.32    -59.52    -59.82    -54.24    -54.24     33.68     28.64     12.20      4.63     23.67     -0.01      0.48     18.55     17.57     93.26     29.53     31.49     31.16    -62.00    -62.00    -61.75    -62.00
2018-06-11T19:37:30     30.32     44.99     29.37     43.06     24.25     33.97     27.83     30.99      1.52     20.98     90.37      1.08     19.01     30.93     18.98     21.83     24.62     21.48     12.24      6.93     29.55     33.83     34.18     36.33     30.94     32.19     30.89     29.78     21.24     26.33    -59.82    -59.82    -54.24    -54.24     33.60     28.80     12.20      4.63     23.67     -0.01      0.56     18.55     17.57     93.26     29.53     31.49     31.16    -62.00    -62.08    -61.83    -62.25
2018-06-11T19:38:30     30.31     44.97     29.37     43.03     24.27     33.94     27.83     31.01      1.51     20.96     90.32      1.07     18.98     30.94     18.98     21.82     24.64     21.49     12.28      6.92     29.51     33.85     34.13     36.30     30.87     32.14     30.88     29.74     21.27     26.38    -59.82    -59.82    -54.24    -54.24     33.60     28.80     12.28      4.88     23.67     -0.01      0.48     18.55     17.57     93.26     29.53     31.49     31.24    -62.00    -62.17    -61.83    -62.08
2018-06-11T19:39:30     30.31     44.99     29.35     43.05     24.25     33.95     27.83     31.05      1.51     20.98     90.32      1.08     19.02     30.97     19.00     21.82     24.65     21.49     12.30      6.91     29.46     33.84     34.07     36.26     30.84     32.09     30.88     29.74     21.32     26.40    -59.82    -59.82    -54.24    -54.24     33.68     28.88     12.28      4.88     23.67     -0.01      0.56     18.55     17.57     93.26     29.53     31.49     31.16    -62.00    -62.42    -62.00    -62.67
2018-06-11T19:40:30     30.33     44.99     29.36     43.02     24.26     33.93     27.83     31.12      1.50     20.99     90.37      1.07     19.02     30.97     19.02     21.81     24.65     21.45     12.34      6.91     29.44     33.85     34.05     36.22     30.78     32.08     30.88     29.68     21.37     26.43    -59.82    -59.82    -54.24    -54.24     33.68     29.05     12.44      4.96     23.67     -0.01      0.48     18.55     17.57     93.17     29.53     31.57     31.00    -62.00    -62.42    -62.00    -62.58
2018-06-11T19:41:30     30.31     44.99     29.37     43.06     24.26     33.91     27.84     31.17      1.51     20.98     90.10      1.08     18.98     30.97     18.97     21.81     24.65     21.47     12.37      6.90     29.40     33.87     34.03     36.20     30.75     32.06     30.87     29.65     21.42     26.47    -59.82    -59.82    -54.24    -54.24     33.68     29.05     12.44      5.12     23.59     -0.01      0.48     18.55     17.65     93.26     29.29     31.57     31.08    -62.00    -62.58    -61.92    -62.83
2018-06-11T19:42:30     30.33     45.00     29.35     43.05     24.27     33.91     27.84     31.24      1.50     20.98     90.26      1.08     18.97     30.99     19.04     21.82     24.66     21.49     12.41      6.89     29.37     33.89     33.97     36.16     30.70     32.03     30.87     29.61     21.48     26.52    -59.82    -59.82    -54.24    -54.24     33.68     29.05     12.44      5.12     23.67     -0.01      0.56     18.55     17.57     93.26     29.37     31.57     31.16    -62.00    -62.50    -62.00    -63.00
2018-06-11T19:43:30     30.32     45.00     29.38     43.06     24.26     33.91     27.85     31.29      1.51     20.96     90.26      1.09     18.99     31.05     18.99     21.81     24.66     21.48     12.44      6.89     29.35     33.87     33.93     36.14     30.67     31.99     30.85     29.57     21.54     26.54    -59.82    -59.82    -54.24    -54.24     33.60     29.29     12.44      5.12     23.43     -0.01      0.56     18.47     17.57     93.01     29.29     31.49     31.00    -62.00    -62.25    -62.00    -63.00
2018-06-11T19:44:30     30.33     44.98     29.37     43.04     24.26     33.92     27.87     31.36      1.51     20.98     90.21      1.10     19.02     31.08     19.00     21.82     24.65     21.47     12.49      6.88     29.31     33.89     33.93     36.07     30.61     31.95     30.87     29.53     21.63     26.62    -59.82    -59.82    -54.24    -54.24     33.68     29.29     12.44      5.12     23.67     -0.01      0.64     18.55     17.57     93.01     29.29     31.49     31.16    -62.00    -62.67    -62.00    -62.83
2018-06-11T19:45:30     30.30     44.99     29.40     43.03     24.25     33.92     27.88     31.44      1.51     20.99     90.10      1.11     19.00     31.08     19.00     21.81     24.66     21.48     12.52      6.87     29.27     33.88     33.89     36.04     30.58     31.91     30.89     29.48     21.72     26.65    -59.82    -59.82    -54.24    -54.24     33.68     29.45     12.53      4.88     23.67     -0.01      0.56     18.55     17.57     93.01     29.45     31.49     31.16    -62.00    -62.33    -62.00    -62.75
2018-06-11T19:46:30     30.31     44.97     29.41     43.04     24.27     33.90     27.89     31.47      1.52     20.98     90.15      1.12     19.00     31.15     18.99     21.79     24.67     21.47     12.53      6.87     29.27     33.91     33.85     36.01     30.55     31.90     30.90     29.44     21.81     26.72    -59.82    -59.82    -54.24    -54.24     33.68     29.53     12.61      4.88     23.59     -0.01      0.64     18.47     17.57     93.01     29.29     31.49     31.16    -62.00    -62.75    -62.00    -63.00
2018-06-11T19:47:30     30.31     44.99     29.40     43.06     24.26     33.91     27.90     31.52      1.53     20.97     89.99      1.13     18.99     31.19     19.00     21.81     24.68     21.48     12.55      6.87     29.21     33.90     33.84     35.98     30.49     31.87     30.88     29.40     21.89     26.80    -59.82    -59.82    -54.24    -54.24     33.68     29.53     12.69      4.88     23.59     -0.01      0.64     18.55     17.57     93.01     29.37     31.49     31.24    -62.00    -62.50    -62.00    -62.58
2018-06-11T19:48:30     30.33     44.98     29.41     43.07     24.27     33.91     27.89     31.57      1.54     20.99     89.99      1.15     18.98     31.22     18.97     21.81     24.68     21.48     12.55      6.86     29.19     33.89     33.81     35.95     30.46     31.85     30.90     29.37     21.99     26.89    -59.82    -59.82    -54.24    -54.24     33.68     29.62     12.61      4.63     23.51     -0.01      0.73     18.55     17.65     93.01     29.37     31.57     31.24    -62.00    -62.25    -62.00    -62.83
2018-06-11T19:49:30     30.32     45.00     29.42     43.06     24.25     33.92     27.91     31.59      1.55     20.97     90.04      1.16     18.99     31.29     19.04     21.80     24.68     21.46     12.55      6.85     29.17     33.91     33.76     35.96     30.45     31.82     30.92     29.34     22.09     26.92    -59.82    -61.03    -54.24    -54.24     33.68     29.78     12.61      4.63     23.43     -0.01      0.73     18.55     17.57     93.01     29.37     31.49     31.24    -62.00    -62.17    -61.92    -62.58
